global_step,epoch,batch,train_loss
92,1,92,1.263773798942566
93,1,93,1.0135223865509033
94,1,94,1.021856665611267
95,1,95,1.1719000339508057
96,1,96,1.1869175434112549
97,1,97,1.013293981552124
98,1,98,1.2044556140899658
99,1,99,1.0999648571014404
100,1,100,0.9947946667671204
101,1,101,1.1726325750350952
102,1,102,1.1168639659881592
103,1,103,0.9413469433784485
104,1,104,0.9871526956558228
105,1,105,1.0699493885040283
106,1,106,1.206703543663025
107,1,107,0.8646346926689148
108,1,108,1.1284129619598389
109,1,109,1.1529686450958252
110,1,110,1.057138204574585
111,1,111,0.9417837262153625
112,1,112,0.7756803631782532
113,1,113,0.9408429861068726
114,1,114,1.1401606798171997
115,1,115,1.1435140371322632
116,1,116,0.909170925617218
117,1,117,0.91581791639328
118,1,118,1.0881078243255615
119,1,119,1.0170447826385498
120,1,120,1.009885549545288
121,1,121,0.9356897473335266
122,1,122,0.8436542749404907
123,1,123,0.9321321249008179
124,1,124,0.9797131419181824
125,1,125,1.0525298118591309
126,1,126,1.1053491830825806
127,1,127,0.908440887928009
128,1,128,0.892556369304657
129,1,129,0.9990624189376831
130,1,130,0.8625723123550415
131,1,131,0.830001175403595
132,1,132,0.9612549543380737
133,1,133,0.9371288418769836
134,1,134,0.7697256803512573
135,1,135,0.7786165475845337
136,1,136,0.9214086532592773
137,1,137,0.9757537841796875
138,1,138,0.859927773475647
139,1,139,1.020124912261963
140,1,140,0.9124504923820496
141,1,141,1.0253046751022339
142,1,142,0.8875476121902466
143,1,143,0.8660396337509155
144,1,144,0.7529047727584839
145,1,145,1.1091195344924927
146,1,146,0.9157689213752747
147,1,147,0.8702932596206665
148,1,148,1.1158603429794312
149,1,149,0.8802295923233032
150,1,150,0.937242865562439
151,1,151,1.0899852514266968
152,1,152,0.8201406598091125
153,1,153,0.6576676964759827
154,1,154,0.977013885974884
155,1,155,0.8188473582267761
156,1,156,0.857807993888855
157,1,157,0.8589211702346802
158,1,158,0.9689785838127136
159,1,159,0.9232152700424194
160,1,160,1.055281400680542
161,1,161,0.8974307179450989
162,1,162,0.9659847021102905
163,1,163,0.6292142271995544
164,1,164,0.7191910743713379
165,1,165,0.9772650599479675
166,1,166,0.8026286363601685
167,1,167,1.1762433052062988
168,1,168,0.8153408765792847
169,1,169,0.8536497354507446
170,1,170,0.8074086904525757
171,1,171,0.9535261392593384
172,1,172,0.7675523161888123
173,1,173,1.2292066812515259
174,1,174,0.8606122732162476
175,1,175,0.7553633451461792
176,1,176,0.7593125104904175
177,1,177,0.746340811252594
178,1,178,0.822544276714325
179,1,179,0.8925763964653015
180,1,180,0.7183580994606018
181,1,181,0.7251366376876831
182,1,182,0.7906671166419983
183,1,183,0.7465617060661316
184,1,184,0.9481209516525269
185,1,185,0.7960740327835083
186,1,186,1.0099742412567139
187,1,187,0.7945507764816284
188,1,188,1.035616159439087
189,1,189,0.957668662071228
190,1,190,1.2269017696380615
191,1,191,0.7932159304618835
192,1,192,1.1021305322647095
193,1,193,0.8192429542541504
194,1,194,0.7536593079566956
195,1,195,0.9598393440246582
196,1,196,1.0844786167144775
197,1,197,0.8287727236747742
198,1,198,0.7916514277458191
199,1,199,0.8008137941360474
200,1,200,0.7877776026725769
201,1,201,0.8044783473014832
202,1,202,0.7938885688781738
203,1,203,0.7579419016838074
204,1,204,1.1488816738128662
205,1,205,0.6761929988861084
206,1,206,0.7079895734786987
207,1,207,0.740976095199585
208,1,208,0.7936196327209473
209,1,209,0.6594690084457397
210,1,210,0.777053713798523
211,1,211,0.8958078622817993
212,1,212,0.8977376222610474
213,1,213,0.7540096640586853
214,1,214,0.6842541098594666
215,1,215,0.7204383015632629
216,1,216,0.781493604183197
217,1,217,0.7193761467933655
218,1,218,0.9404117465019226
219,1,219,0.5637438893318176
220,1,220,0.7843286991119385
221,1,221,0.5572922825813293
222,1,222,0.7215670347213745
223,1,223,0.8204611539840698
224,1,224,0.6466907262802124
225,1,225,0.6656109094619751
226,1,226,0.7941440939903259
227,1,227,0.7823383212089539
228,1,228,0.8667764663696289
229,1,229,0.633356511592865
230,1,230,0.815832257270813
231,1,231,0.7133818864822388
232,1,232,0.6878471374511719
233,1,233,0.9301263689994812
234,1,234,0.6368414163589478
235,1,235,0.7201389670372009
236,1,236,0.7926020622253418
237,1,237,0.66227126121521
238,1,238,0.7756165862083435
239,1,239,0.7315889000892639
240,1,240,0.93798828125
241,1,241,0.6523703336715698
242,1,242,1.0871007442474365
243,1,243,0.8332222104072571
244,1,244,0.9199574589729309
245,1,245,0.7898420095443726
246,1,246,0.9625042676925659
247,1,247,0.7487026453018188
248,1,248,0.7250570058822632
249,1,249,0.6870604157447815
250,1,250,0.6472336053848267
251,1,251,0.7027223110198975
252,1,252,0.7282589673995972
253,1,253,0.6102070212364197
254,1,254,0.8011823892593384
255,1,255,0.5391403436660767
256,1,256,0.6497490406036377
257,1,257,0.7808347940444946
258,1,258,0.7923835515975952
259,1,259,0.7649160623550415
260,1,260,0.6020487546920776
261,1,261,0.4930134415626526
262,1,262,0.7041154503822327
263,1,263,0.6685076951980591
264,1,264,0.8784497976303101
265,1,265,0.5871888399124146
266,1,266,0.7261808514595032
267,1,267,0.7189537882804871
268,1,268,0.7140582799911499
269,1,269,0.645126223564148
270,1,270,0.7532439231872559
271,1,271,0.653480589389801
272,1,272,0.5981661081314087
273,1,273,0.6604416966438293
274,1,274,0.7748681902885437
275,1,275,0.7941533327102661
276,1,276,0.7270933985710144
277,1,277,0.6755019426345825
278,1,278,0.7314153909683228
279,1,279,0.6005796194076538
280,1,280,0.5697342157363892
281,1,281,0.7160887122154236
282,1,282,0.5183748006820679
283,1,283,0.7062782049179077
284,1,284,0.7230334877967834
285,1,285,0.648451030254364
286,1,286,0.5708985328674316
287,1,287,1.033313274383545
288,1,288,0.9614999890327454
289,1,289,0.560055136680603
290,1,290,0.7976078987121582
291,1,291,0.749900221824646
292,1,292,0.5812820196151733
293,1,293,0.6584284901618958
294,1,294,0.6416701674461365
295,1,295,0.48512139916419983
296,1,296,0.655075192451477
297,1,297,0.8066132664680481
298,1,298,0.6347473859786987
299,1,299,0.6048073768615723
300,1,300,0.5847825407981873
301,1,301,0.5486249923706055
302,1,302,0.6238554120063782
303,1,303,0.6975579261779785
304,1,304,0.6574413180351257
305,1,305,0.8782699704170227
306,1,306,0.6760649681091309
307,1,307,0.6322425007820129
308,1,308,0.6053881049156189
309,1,309,0.6102572083473206
310,1,310,0.8737183809280396
311,1,311,0.5000974535942078
312,1,312,0.6561704874038696
313,1,313,0.6861564517021179
314,1,314,0.6569817066192627
315,1,315,0.6189557313919067
316,1,316,0.6425549983978271
317,1,317,0.6181132793426514
318,1,318,0.520211398601532
319,1,319,0.6066550016403198
320,1,320,0.5716878771781921
321,1,321,0.5243910551071167
322,1,322,0.5455081462860107
323,1,323,0.6853398084640503
324,1,324,0.5088210701942444
325,1,325,0.6170414686203003
326,1,326,0.6958774328231812
327,1,327,0.6430583596229553
328,1,328,0.6138116121292114
329,1,329,0.5582232475280762
330,1,330,0.6005938053131104
331,1,331,0.6524335741996765
332,1,332,0.6253753304481506
333,1,333,0.6501757502555847
334,1,334,0.5592440366744995
335,1,335,0.6998679041862488
336,1,336,0.7077831029891968
337,1,337,0.648530900478363
338,1,338,0.6414439082145691
339,1,339,0.605357825756073
340,1,340,0.6354549527168274
341,1,341,0.6431366205215454
342,1,342,0.6287294030189514
343,1,343,0.7087807059288025
344,1,344,0.7643110752105713
345,1,345,0.6496250629425049
346,1,346,0.6427276730537415
347,1,347,0.7479656338691711
348,1,348,0.5089994072914124
349,1,349,0.55445796251297
350,1,350,0.6412171125411987
351,1,351,0.6430554986000061
352,1,352,0.6061334013938904
353,1,353,0.7168319821357727
354,1,354,0.6852513551712036
355,1,355,0.8195929527282715
356,1,356,0.9449073076248169
357,1,357,0.6809777617454529
358,1,358,0.6960326433181763
359,1,359,0.5481542944908142
360,1,360,0.6302696466445923
361,1,361,0.5919183492660522
362,1,362,0.6247358918190002
363,1,363,0.6679989099502563
364,1,364,0.4865913391113281
365,1,365,0.6570955514907837
366,1,366,0.5070241689682007
367,1,367,0.6995893716812134
368,1,368,0.7608915567398071
369,1,369,0.6970396637916565
370,1,370,0.6360654234886169
371,1,371,0.5617685914039612
372,1,372,0.7691701054573059
373,2,1,0.5453757047653198
374,2,2,0.6427178978919983
375,2,3,0.9378856420516968
376,2,4,0.5381380319595337
377,2,5,0.512798547744751
378,2,6,0.588228166103363
379,2,7,0.4611681401729584
380,2,8,0.57502281665802
381,2,9,0.5791768431663513
382,2,10,0.5126620531082153
383,2,11,0.4477427005767822
384,2,12,0.6434777975082397
385,2,13,0.4930940270423889
386,2,14,0.6766689419746399
387,2,15,0.5926281809806824
388,2,16,0.6549078226089478
389,2,17,0.5288196802139282
390,2,18,0.5544061660766602
391,2,19,0.6475251317024231
392,2,20,0.5870705246925354
393,2,21,0.6244231462478638
394,2,22,0.5031656622886658
395,2,23,0.5512591600418091
396,2,24,0.5658800601959229
397,2,25,0.5287151336669922
398,2,26,0.46949854493141174
399,2,27,0.5534948110580444
400,2,28,0.8316203951835632
401,2,29,0.584331214427948
402,2,30,0.5756476521492004
403,2,31,0.5639399886131287
404,2,32,0.5947460532188416
405,2,33,0.5450647473335266
406,2,34,0.5120455026626587
407,2,35,0.6540047526359558
408,2,36,0.7403520345687866
409,2,37,0.5394872426986694
410,2,38,0.5229748487472534
411,2,39,0.4835394322872162
412,2,40,0.4567924439907074
413,2,41,0.6038397550582886
414,2,42,0.5767783522605896
415,2,43,0.49232301115989685
416,2,44,0.5257088541984558
417,2,45,0.6899932622909546
418,2,46,0.593548059463501
419,2,47,0.5550357103347778
420,2,48,0.5816569924354553
421,2,49,0.5670335292816162
422,2,50,0.5989245176315308
423,2,51,0.4953644275665283
424,2,52,0.6239988207817078
425,2,53,0.48465555906295776
426,2,54,0.6899678111076355
427,2,55,0.5228949189186096
428,2,56,0.48402005434036255
429,2,57,0.6721107959747314
430,2,58,0.6509218811988831
431,2,59,0.635278582572937
432,2,60,0.6028885245323181
433,2,61,0.5882365107536316
434,2,62,0.6892842054367065
435,2,63,0.5562779903411865
436,2,64,0.6775646209716797
437,2,65,0.6954580545425415
438,2,66,0.5557342767715454
439,2,67,0.5478541851043701
440,2,68,0.5789429545402527
441,2,69,0.9622753262519836
442,2,70,0.5547805428504944
443,2,71,0.5429068207740784
444,2,72,0.5554949045181274
445,2,73,0.5161707401275635
446,2,74,0.6569574475288391
447,2,75,0.6609413623809814
448,2,76,0.4848616123199463
449,2,77,0.5400003790855408
450,2,78,0.526659369468689
451,2,79,0.5426275134086609
452,2,80,0.5670848488807678
453,2,81,0.4958192706108093
454,2,82,0.528564453125
455,2,83,0.5481405854225159
456,2,84,0.41275811195373535
457,2,85,0.6531457901000977
458,2,86,0.5059187412261963
459,2,87,0.6802554726600647
460,2,88,0.7380580306053162
461,2,89,0.668079674243927
462,2,90,0.5483745336532593
463,2,91,0.9446349143981934
464,2,92,0.535688579082489
465,2,93,0.598040759563446
466,2,94,0.5029726624488831
467,2,95,0.5693267583847046
468,2,96,0.5894294381141663
469,2,97,0.48393329977989197
470,2,98,0.4277661442756653
471,2,99,0.5566495656967163
472,2,100,0.6024014353752136
473,2,101,0.5860459208488464
474,2,102,0.5855162143707275
475,2,103,0.5165807008743286
476,2,104,0.5308871269226074
477,2,105,0.5175410509109497
478,2,106,0.48411425948143005
479,2,107,0.579525351524353
480,2,108,0.5077699422836304
481,2,109,0.6890102624893188
482,2,110,0.47844403982162476
483,2,111,0.49776315689086914
484,2,112,0.4702511727809906
485,2,113,0.42155200242996216
486,2,114,0.5657928586006165
487,2,115,0.41857966780662537
488,2,116,0.5032949447631836
489,2,117,0.6143506765365601
490,2,118,0.5697189569473267
491,2,119,0.5473146438598633
492,2,120,0.46980780363082886
493,2,121,0.5527784824371338
494,2,122,0.6131642460823059
495,2,123,0.48799729347229004
496,2,124,0.42831340432167053
497,2,125,0.6357768774032593
498,2,126,0.6018375754356384
499,2,127,0.5709323883056641
500,2,128,0.5297649502754211
501,2,129,0.4749367833137512
502,2,130,0.6533273458480835
503,2,131,0.45530399680137634
504,2,132,0.6926767230033875
505,2,133,0.5042716264724731
506,2,134,0.5073755383491516
507,2,135,0.6040017604827881
508,2,136,0.7528072595596313
509,2,137,0.6264142394065857
510,2,138,0.601065993309021
511,2,139,0.9655126333236694
512,2,140,0.5665850639343262
513,2,141,0.414593368768692
514,2,142,0.6685009002685547
515,2,143,0.5411994457244873
516,2,144,0.554430365562439
517,2,145,0.5829852223396301
518,2,146,0.5998212099075317
519,2,147,0.575596034526825
520,2,148,0.49736347794532776
521,2,149,0.5885792970657349
522,2,150,0.5265264511108398
523,2,151,0.5644439458847046
524,2,152,0.7790191769599915
525,2,153,0.690977931022644
526,2,154,0.5563140511512756
527,2,155,0.6136548519134521
528,2,156,0.5720595717430115
529,2,157,0.5272669792175293
530,2,158,0.4525178372859955
531,2,159,0.9468845129013062
532,2,160,0.5360044240951538
533,2,161,0.4693877100944519
534,2,162,0.5024445652961731
535,2,163,0.5740209817886353
536,2,164,0.7538996934890747
537,2,165,0.5458073019981384
538,2,166,0.5325383543968201
539,2,167,0.6153530478477478
540,2,168,0.5819577574729919
541,2,169,0.46504607796669006
542,2,170,0.481891930103302
543,2,171,0.5560474991798401
544,2,172,0.5679899454116821
545,2,173,0.5034977793693542
546,2,174,0.5883601903915405
547,2,175,0.4493486285209656
548,2,176,0.5446972846984863
549,2,177,0.5430563688278198
550,2,178,0.5590697526931763
551,2,179,0.4446229040622711
552,2,180,0.45609837770462036
553,2,181,0.5500589609146118
554,2,182,0.9311545491218567
555,2,183,0.4714234471321106
556,2,184,0.4758440852165222
557,2,185,0.5348657965660095
558,2,186,0.5005033612251282
559,2,187,0.3979814350605011
560,2,188,0.5444066524505615
561,2,189,0.535615086555481
562,2,190,0.5118147730827332
563,2,191,0.5069704651832581
564,2,192,0.459230899810791
565,2,193,0.5096593499183655
566,2,194,0.4595367908477783
567,2,195,0.47769466042518616
568,2,196,0.4115443825721741
569,2,197,0.5576431155204773
570,2,198,0.4610038697719574
571,2,199,0.4910081923007965
572,2,200,0.505294144153595
573,2,201,0.4198015332221985
574,2,202,0.42918092012405396
575,2,203,0.5451556444168091
576,2,204,0.48783522844314575
577,2,205,0.6068348288536072
578,2,206,0.5762332677841187
579,2,207,0.41996797919273376
580,2,208,0.4648467004299164
581,2,209,0.43905672430992126
582,2,210,0.5005301237106323
583,2,211,0.5007425546646118
584,2,212,0.4469096064567566
585,2,213,0.4777918756008148
586,2,214,0.6493454575538635
587,2,215,0.4141075611114502
588,2,216,0.5948895215988159
589,2,217,0.4564287066459656
590,2,218,0.5715843439102173
591,2,219,0.3787209391593933
592,2,220,0.5192109942436218
593,2,221,0.45282721519470215
594,2,222,0.7594978213310242
595,2,223,0.45673736929893494
596,2,224,0.4114786982536316
597,2,225,0.582123875617981
598,2,226,0.45634132623672485
599,2,227,0.4730401933193207
600,2,228,0.6439645290374756
601,2,229,0.45921286940574646
602,2,230,0.4497759938240051
603,2,231,0.40086570382118225
604,2,232,0.5587239861488342
605,2,233,0.45796117186546326
606,2,234,0.4283556044101715
607,2,235,0.8076109886169434
608,2,236,0.4562181532382965
609,2,237,0.5569775700569153
610,2,238,0.6412100195884705
611,2,239,0.6103261113166809
612,2,240,0.49458926916122437
613,2,241,0.4902885854244232
614,2,242,0.43715953826904297
615,2,243,0.5010486841201782
616,2,244,0.5745047330856323
617,2,245,0.6294282078742981
618,2,246,0.43759584426879883
619,2,247,0.7044681310653687
620,2,248,0.4715745449066162
621,2,249,0.5949071645736694
622,2,250,0.4476240277290344
623,2,251,0.4862299859523773
624,2,252,0.5139471888542175
625,2,253,0.4255429208278656
626,2,254,0.5262168049812317
627,2,255,0.4198238253593445
628,2,256,0.5333107709884644
629,2,257,0.6835468411445618
630,2,258,0.4491489827632904
631,2,259,0.4088786244392395
632,2,260,0.4149751663208008
633,2,261,0.5283488035202026
634,2,262,0.42264413833618164
635,2,263,0.4957944452762604
636,2,264,0.48911723494529724
637,2,265,0.49229660630226135
638,2,266,0.4509105682373047
639,2,267,0.43695706129074097
640,2,268,0.5930145978927612
641,2,269,0.5011513233184814
642,2,270,0.48541441559791565
643,2,271,0.48086899518966675
644,2,272,0.4660082757472992
645,2,273,0.47047853469848633
646,2,274,0.6821659803390503
647,2,275,0.6239544749259949
648,2,276,0.5819885730743408
649,2,277,0.48018258810043335
650,2,278,0.5821914672851562
651,2,279,0.5116947293281555
652,2,280,0.47264590859413147
653,2,281,0.5445096492767334
654,2,282,0.5404506325721741
655,2,283,1.037021517753601
656,2,284,0.4583002030849457
657,2,285,0.5126027464866638
658,2,286,0.44620370864868164
659,2,287,0.4645467698574066
660,2,288,0.8791548013687134
661,2,289,0.44820746779441833
662,2,290,0.4630087912082672
663,2,291,0.4789051413536072
664,2,292,0.3767312169075012
665,2,293,0.39703401923179626
666,2,294,0.4612821042537689
667,2,295,0.48107585310935974
668,2,296,0.5028486847877502
669,2,297,0.4701010286808014
670,2,298,0.5652504563331604
671,2,299,0.45408955216407776
672,2,300,0.3924214839935303
673,2,301,0.4501307010650635
674,2,302,0.4834560453891754
675,2,303,0.49544376134872437
676,2,304,0.5710665583610535
677,2,305,0.4917620122432709
678,2,306,0.4068097472190857
679,2,307,0.38986271619796753
680,2,308,0.9814932942390442
681,2,309,0.5376182794570923
682,2,310,0.4195265769958496
683,2,311,0.5353835225105286
684,2,312,0.41220688819885254
685,2,313,0.43433815240859985
686,2,314,0.4655033051967621
687,2,315,0.3841496706008911
688,2,316,0.5071245431900024
689,2,317,0.41407379508018494
690,2,318,0.48702096939086914
691,2,319,0.6625394821166992
692,2,320,0.5527350902557373
693,2,321,0.5395722985267639
694,2,322,0.451460063457489
695,2,323,0.41586795449256897
696,2,324,0.41235852241516113
697,2,325,0.4999222159385681
698,2,326,0.5424150228500366
699,2,327,0.4270683825016022
700,2,328,0.5351934432983398
701,2,329,0.48630890250205994
702,2,330,0.5027567744255066
703,2,331,0.45446187257766724
704,2,332,0.7731844186782837
705,2,333,0.4317467212677002
706,2,334,0.4789603650569916
707,2,335,0.4920276999473572
708,2,336,0.4865427017211914
709,2,337,0.43398934602737427
710,2,338,0.5879863500595093
711,2,339,0.43279752135276794
712,2,340,0.4689553678035736
713,2,341,0.41636815667152405
714,2,342,0.5230501890182495
715,2,343,0.5172480344772339
716,2,344,0.42372044920921326
717,2,345,0.5426921844482422
718,2,346,0.4614352285861969
719,2,347,0.42797690629959106
720,2,348,0.4589308202266693
721,2,349,0.47962769865989685
722,2,350,0.3731744587421417
723,2,351,0.5322970151901245
724,2,352,0.4885731637477875
725,2,353,0.4379445016384125
726,2,354,0.5899909734725952
727,2,355,0.5807598233222961
728,2,356,0.4876899719238281
729,2,357,0.41873541474342346
730,2,358,0.4131131172180176
731,2,359,0.4128677248954773
732,2,360,0.5693621635437012
733,2,361,0.49172502756118774
734,2,362,0.531193196773529
735,2,363,0.42724180221557617
736,2,364,0.40133100748062134
737,2,365,0.47901901602745056
738,2,366,0.41283172369003296
739,2,367,0.39667487144470215
740,2,368,0.4299581050872803
741,2,369,0.509897768497467
742,2,370,0.5010711550712585
743,2,371,0.38915687799453735
744,2,372,0.39009347558021545
745,3,1,0.3761204779148102
746,3,2,0.4354173243045807
747,3,3,0.40727630257606506
748,3,4,0.4643818736076355
749,3,5,0.3849593698978424
750,3,6,0.46537861227989197
751,3,7,0.4334677755832672
752,3,8,0.4592447280883789
753,3,9,0.409128338098526
754,3,10,0.4009707570075989
755,3,11,0.4084557890892029
756,3,12,0.4718617796897888
757,3,13,0.3788999021053314
758,3,14,0.3937914967536926
759,3,15,0.42827337980270386
760,3,16,0.5560112595558167
761,3,17,0.4066360592842102
762,3,18,0.4764273762702942
763,3,19,0.44806188344955444
764,3,20,0.43806949257850647
765,3,21,0.8583738207817078
766,3,22,0.41095414757728577
767,3,23,0.4673345983028412
768,3,24,0.3691622316837311
769,3,25,0.5461953282356262
770,3,26,0.4828112721443176
771,3,27,0.4476202428340912
772,3,28,0.4187212884426117
773,3,29,0.40832823514938354
774,3,30,0.44620829820632935
775,3,31,0.4205065369606018
776,3,32,0.4818211495876312
777,3,33,0.4472808241844177
778,3,34,0.5088432431221008
779,3,35,0.45911797881126404
780,3,36,0.4816249907016754
781,3,37,0.4225623607635498
782,3,38,0.46473637223243713
783,3,39,0.424511581659317
784,3,40,0.4832925796508789
785,3,41,0.37021178007125854
786,3,42,0.3926435112953186
787,3,43,0.5586198568344116
788,3,44,0.5071539282798767
789,3,45,0.36911943554878235
790,3,46,0.44203805923461914
791,3,47,0.38408130407333374
792,3,48,0.42179766297340393
793,3,49,0.4207633435726166
794,3,50,0.5926249623298645
795,3,51,0.8131226301193237
796,3,52,0.43799081444740295
797,3,53,0.3894971013069153
798,3,54,0.3772539496421814
799,3,55,0.45108532905578613
800,3,56,0.49382147192955017
801,3,57,0.42069706320762634
802,3,58,0.3648197650909424
803,3,59,0.794137179851532
804,3,60,0.41174307465553284
805,3,61,0.46587786078453064
806,3,62,0.3995853066444397
807,3,63,0.5619643330574036
808,3,64,0.3932656943798065
809,3,65,0.38889652490615845
810,3,66,0.3946818709373474
811,3,67,0.3920259475708008
812,3,68,0.5081340670585632
813,3,69,0.4239570200443268
814,3,70,0.5015468001365662
815,3,71,0.42548221349716187
816,3,72,0.3576848804950714
817,3,73,0.413278192281723
818,3,74,0.4123466908931732
819,3,75,0.3611730635166168
820,3,76,0.4659005105495453
821,3,77,0.5021783709526062
822,3,78,0.48129719495773315
823,3,79,0.48425421118736267
824,3,80,0.3314029574394226
825,3,81,0.7421013116836548
826,3,82,0.5000206232070923
827,3,83,0.45645517110824585
828,3,84,0.4557832181453705
829,3,85,0.3990181088447571
830,3,86,0.46971774101257324
831,3,87,0.5123796463012695
832,3,88,0.3892529606819153
833,3,89,0.40924757719039917
834,3,90,0.39972615242004395
835,3,91,0.3813772201538086
836,3,92,0.3964034616947174
837,3,93,0.47786134481430054
838,3,94,0.3585391044616699
839,3,95,0.4222000241279602
840,3,96,0.5263836979866028
841,3,97,0.5365208387374878
842,3,98,0.4272679388523102
843,3,99,0.4574333727359772
844,3,100,0.4649326801300049
845,3,101,0.6147552728652954
846,3,102,0.489551305770874
847,3,103,0.42449817061424255
848,3,104,0.3683241307735443
849,3,105,0.44861167669296265
850,3,106,0.38150420784950256
851,3,107,0.5047864317893982
852,3,108,0.3855200409889221
853,3,109,0.3680342435836792
854,3,110,0.32692572474479675
855,3,111,0.6214882135391235
856,3,112,0.36341220140457153
857,3,113,0.3861542046070099
858,3,114,0.4128206670284271
859,3,115,0.477684885263443
860,3,116,0.4408704340457916
861,3,117,0.38463082909584045
862,3,118,0.37449154257774353
863,3,119,0.39672785997390747
864,3,120,0.40621429681777954
865,3,121,0.505889892578125
866,3,122,0.4075118899345398
867,3,123,0.395296186208725
868,3,124,0.39790770411491394
869,3,125,0.4560627043247223
870,3,126,0.4515887200832367
871,3,127,0.42734456062316895
872,3,128,0.5856289863586426
873,3,129,0.3703370988368988
874,3,130,0.4782739579677582
875,3,131,0.44879236817359924
876,3,132,0.6556047797203064
877,3,133,0.36071085929870605
878,3,134,0.4755791127681732
879,3,135,0.45838722586631775
880,3,136,0.42579594254493713
881,3,137,0.63780677318573
882,3,138,0.39166226983070374
883,3,139,0.7538149356842041
884,3,140,0.43607988953590393
885,3,141,0.4125027656555176
886,3,142,0.45727601647377014
887,3,143,0.4014959931373596
888,3,144,0.43017682433128357
889,3,145,0.39172911643981934
890,3,146,0.41010966897010803
891,3,147,0.4206501543521881
892,3,148,0.49801144003868103
893,3,149,0.4331769347190857
894,3,150,0.5161173939704895
895,3,151,0.42240023612976074
896,3,152,0.3552665710449219
897,3,153,0.38044506311416626
898,3,154,0.3379962146282196
899,3,155,0.3652341067790985
900,3,156,0.4008103013038635
901,3,157,0.46796923875808716
902,3,158,0.3975505530834198
903,3,159,0.473391056060791
904,3,160,0.5215468406677246
905,3,161,0.39308255910873413
906,3,162,0.4774499833583832
907,3,163,0.3883773386478424
908,3,164,0.4182070791721344
909,3,165,0.47999852895736694
910,3,166,0.361480176448822
911,3,167,0.3733653426170349
912,3,168,0.5634893774986267
913,3,169,0.4507545530796051
914,3,170,0.45797115564346313
915,3,171,0.4680356979370117
916,3,172,0.5657011270523071
917,3,173,0.3642663359642029
918,3,174,0.43415284156799316
919,3,175,0.43402567505836487
920,3,176,0.4136367738246918
921,3,177,0.36562594771385193
922,3,178,0.3507504463195801
923,3,179,0.45961904525756836
924,3,180,0.4110739231109619
925,3,181,0.38997048139572144
926,3,182,0.4306989312171936
927,3,183,0.6215813159942627
928,3,184,0.3509492576122284
929,3,185,0.39887478947639465
930,3,186,0.54093998670578
931,3,187,0.3942472040653229
932,3,188,0.3574914336204529
933,3,189,0.4300474524497986
934,3,190,0.8809551000595093
935,3,191,0.4217638075351715
936,3,192,0.43635377287864685
937,3,193,0.37559202313423157
938,3,194,0.5373072028160095
