global_step,epoch,batch,train_loss
398,2,26,0.9246026277542114
399,2,27,0.9459253549575806
400,2,28,0.7839938402175903
401,2,29,0.8944554328918457
402,2,30,0.938007652759552
403,2,31,0.8827501535415649
404,2,32,0.964198887348175
405,2,33,1.0821270942687988
406,2,34,0.8670874834060669
407,2,35,0.8763324618339539
408,2,36,0.9236127734184265
409,2,37,0.8197789192199707
410,2,38,0.950947642326355
411,2,39,1.1579687595367432
412,2,40,0.833644688129425
413,2,41,0.9082481265068054
414,2,42,0.8782811164855957
415,2,43,1.0035817623138428
416,2,44,0.9748856425285339
417,2,45,0.8334361910820007
418,2,46,0.8167456388473511
419,2,47,1.1543909311294556
420,2,48,0.9435221552848816
421,2,49,0.848110556602478
422,2,50,0.8267084956169128
423,2,51,0.863653838634491
424,2,52,0.8461956977844238
425,2,53,0.9442017674446106
426,2,54,0.8472055196762085
427,2,55,0.8082870244979858
428,2,56,0.8183895349502563
429,2,57,0.7992123365402222
430,2,58,0.8238274455070496
431,2,59,0.8730801343917847
432,2,60,1.0580923557281494
433,2,61,0.8951042890548706
434,2,62,0.8541203737258911
435,2,63,0.8520960807800293
436,2,64,0.9333952069282532
437,2,65,0.802693247795105
438,2,66,0.8400753140449524
439,2,67,0.7635710835456848
440,2,68,0.8485760688781738
441,2,69,0.813557505607605
442,2,70,0.9504367709159851
443,2,71,0.8861236572265625
444,2,72,0.8740851283073425
445,2,73,0.8398147821426392
446,2,74,0.7714767456054688
447,2,75,0.9837132692337036
448,2,76,0.875585675239563
449,2,77,0.8968808054924011
450,2,78,0.8212200403213501
451,2,79,0.7912425994873047
452,2,80,0.8160409927368164
453,2,81,0.83964604139328
454,2,82,0.7864803671836853
455,2,83,0.8685282468795776
456,2,84,0.76859450340271
457,2,85,0.7921969890594482
458,2,86,0.8501731753349304
459,2,87,0.8473087549209595
460,2,88,0.8282138109207153
461,2,89,0.8500785827636719
462,2,90,0.9033387899398804
463,2,91,0.7880779504776001
464,2,92,0.8012579679489136
465,2,93,0.8188812136650085
466,2,94,0.7580471634864807
467,2,95,0.7434797286987305
468,2,96,0.8070539236068726
469,2,97,0.7888787984848022
470,2,98,0.7969003319740295
471,2,99,0.8114398717880249
472,2,100,0.7680425643920898
473,2,101,0.814501166343689
474,2,102,0.7551539540290833
475,2,103,0.7329234480857849
476,2,104,0.8554227948188782
477,2,105,0.7611775398254395
478,2,106,0.8061240911483765
479,2,107,0.8677769899368286
480,2,108,0.8064681887626648
481,2,109,1.0067039728164673
482,2,110,0.8724530935287476
483,2,111,1.0843400955200195
484,2,112,0.8860977292060852
485,2,113,0.7572988271713257
486,2,114,0.8434191942214966
487,2,115,0.7891238927841187
488,2,116,0.7103029489517212
489,2,117,0.789044976234436
490,2,118,0.9149960279464722
491,2,119,0.8238481283187866
492,2,120,0.7786180377006531
493,2,121,0.7364131212234497
494,2,122,0.737682044506073
495,2,123,0.8371734619140625
496,2,124,0.8839985728263855
497,2,125,0.7909108400344849
498,2,126,0.8547385931015015
499,2,127,0.7827421426773071
500,2,128,0.7139556407928467
501,2,129,0.6997107267379761
502,2,130,0.6926589608192444
503,2,131,0.732859194278717
504,2,132,0.7207915782928467
505,2,133,0.908340334892273
506,2,134,0.6832841634750366
507,2,135,0.7442149519920349
508,2,136,0.7681628465652466
509,2,137,0.8141849637031555
510,2,138,0.7542325258255005
511,2,139,0.8177387118339539
512,2,140,0.8200093507766724
513,2,141,0.7958850860595703
514,2,142,0.784302294254303
515,2,143,0.7295874357223511
516,2,144,0.7891120314598083
517,2,145,0.7913150191307068
518,2,146,0.7149394750595093
519,2,147,0.7862392663955688
520,2,148,1.0190775394439697
521,2,149,0.7826040983200073
522,2,150,0.7443286180496216
523,2,151,0.7839552760124207
524,2,152,0.8359013795852661
525,2,153,0.8808304667472839
526,2,154,0.767751157283783
527,2,155,0.8422330021858215
528,2,156,0.7119287848472595
529,2,157,0.7182521224021912
530,2,158,0.6674813032150269
531,2,159,0.7734526991844177
532,2,160,0.6856163740158081
533,2,161,0.780424952507019
534,2,162,0.7812966108322144
535,2,163,0.7912320494651794
536,2,164,0.7901085615158081
537,2,165,0.8807447552680969
538,2,166,0.8539094924926758
539,2,167,0.7240274548530579
540,2,168,0.7751836776733398
541,2,169,0.8810385465621948
542,2,170,0.7409600019454956
543,2,171,0.6944903135299683
544,2,172,0.7280813455581665
545,2,173,0.7510247826576233
546,2,174,0.665690541267395
547,2,175,0.6777266263961792
548,2,176,0.740066409111023
549,2,177,0.7569690942764282
550,2,178,0.7180578112602234
551,2,179,0.8440248370170593
552,2,180,0.711601734161377
553,2,181,0.808732807636261
554,2,182,0.8212847709655762
555,2,183,0.7094417810440063
556,2,184,0.7855081558227539
557,2,185,0.8336092233657837
558,2,186,0.7850083112716675
559,2,187,0.7597072720527649
560,2,188,0.7272506952285767
561,2,189,0.7297256588935852
562,2,190,0.7141364812850952
563,2,191,0.7574685215950012
564,2,192,0.7437520623207092
565,2,193,0.705367922782898
566,2,194,0.7215296030044556
567,2,195,0.8495234251022339
568,2,196,0.6976720094680786
569,2,197,0.7561789155006409
570,2,198,0.706504225730896
571,2,199,0.6737440824508667
572,2,200,0.6540296673774719
573,2,201,0.8354905247688293
574,2,202,0.9185569882392883
575,2,203,0.8708502054214478
576,2,204,0.6817457675933838
577,2,205,0.6854792833328247
578,2,206,0.7310017347335815
579,2,207,0.7901512980461121
580,2,208,0.7299720048904419
581,2,209,0.7052929401397705
582,2,210,0.6797787547111511
583,2,211,0.728416383266449
584,2,212,0.6566827297210693
585,2,213,0.7665082216262817
586,2,214,0.7273659706115723
587,2,215,0.7696574330329895
588,2,216,0.707647442817688
589,2,217,0.7190109491348267
590,2,218,0.7551528811454773
591,2,219,0.8047800064086914
592,2,220,0.6733397245407104
593,2,221,0.7621133327484131
594,2,222,0.6680749654769897
595,2,223,0.689723014831543
596,2,224,0.6319940686225891
597,2,225,0.6979002952575684
598,2,226,0.9467862248420715
599,2,227,0.8346827626228333
600,2,228,0.8754431009292603
601,2,229,0.7744488716125488
602,2,230,0.701433002948761
603,2,231,0.6976907253265381
604,2,232,0.729772686958313
605,2,233,0.6549969911575317
606,2,234,0.7041911482810974
607,2,235,0.702833890914917
608,2,236,0.6716088056564331
609,2,237,0.7199054956436157
610,2,238,0.6348232626914978
611,2,239,0.6379486918449402
612,2,240,0.6941263675689697
613,2,241,0.6837011575698853
614,2,242,0.8208252191543579
615,2,243,0.6636835932731628
616,2,244,0.6635822057723999
617,2,245,0.6412816643714905
618,2,246,0.6547898650169373
619,2,247,0.6831876039505005
620,2,248,0.7018980383872986
621,2,249,0.6186869740486145
622,2,250,0.7043426036834717
623,2,251,0.6175182461738586
624,2,252,0.669796884059906
625,2,253,0.6865046620368958
626,2,254,0.8050955533981323
627,2,255,0.6357988119125366
628,2,256,0.646044909954071
629,2,257,0.6988800168037415
630,2,258,0.7033491730690002
631,2,259,0.8142550587654114
632,2,260,0.5709473490715027
633,2,261,0.6358064413070679
634,2,262,0.6684082746505737
635,2,263,0.651936411857605
636,2,264,0.6251841187477112
637,2,265,0.6465692520141602
638,2,266,0.7506400346755981
639,2,267,0.6260294914245605
640,2,268,0.75764000415802
641,2,269,0.6308740377426147
642,2,270,0.641030490398407
643,2,271,0.6871067881584167
644,2,272,0.6696056723594666
645,2,273,0.6201581358909607
646,2,274,0.6151452660560608
647,2,275,0.6455367803573608
648,2,276,0.6087282299995422
649,2,277,0.6691315174102783
650,2,278,0.7861128449440002
651,2,279,0.6403319239616394
652,2,280,0.657226026058197
653,2,281,0.6059465408325195
654,2,282,0.6048645973205566
655,2,283,0.6518639326095581
656,2,284,0.7728586196899414
657,2,285,0.7238429188728333
658,2,286,0.6482298970222473
659,2,287,0.6574001312255859
660,2,288,0.6376909017562866
661,2,289,0.6593522429466248
662,2,290,0.668667197227478
663,2,291,0.7660571932792664
664,2,292,0.6324775815010071
665,2,293,0.6902811527252197
666,2,294,0.5983648896217346
667,2,295,0.7416611909866333
668,2,296,0.6656712293624878
669,2,297,0.6956888437271118
670,2,298,0.5683754086494446
671,2,299,0.6347998380661011
672,2,300,0.8247569799423218
673,2,301,0.7670508623123169
674,2,302,0.6281102299690247
675,2,303,0.6690859794616699
676,2,304,0.6360517740249634
677,2,305,0.6295634508132935
678,2,306,0.6376528739929199
679,2,307,0.6760716438293457
680,2,308,0.5279211401939392
681,2,309,0.6329416036605835
682,2,310,0.5778735280036926
683,2,311,0.5969804525375366
684,2,312,0.8114020228385925
685,2,313,0.6919565796852112
686,2,314,0.6619927287101746
687,2,315,0.6078265905380249
688,2,316,0.5791056752204895
689,2,317,0.6732560396194458
690,2,318,0.7001140117645264
691,2,319,0.5491292476654053
692,2,320,0.5955907106399536
693,2,321,0.7709126472473145
694,2,322,0.6594806909561157
695,2,323,0.7321447134017944
696,2,324,0.8484975099563599
697,2,325,0.5762816667556763
698,2,326,0.6177537441253662
699,2,327,0.6886914372444153
700,2,328,0.8339548110961914
701,2,329,0.6487347483634949
702,2,330,0.620505690574646
703,2,331,0.5803332924842834
704,2,332,0.5635602474212646
705,2,333,0.7500131726264954
706,2,334,0.6149399876594543
707,2,335,0.6546329855918884
708,2,336,0.5696271657943726
709,2,337,0.7439560294151306
710,2,338,0.628297746181488
711,2,339,0.5570983290672302
712,2,340,0.608051598072052
713,2,341,0.6631436944007874
714,2,342,0.5640153884887695
715,2,343,0.8571246266365051
716,2,344,0.6130499243736267
717,2,345,0.6766461730003357
718,2,346,0.6540209054946899
719,2,347,0.6527974605560303
720,2,348,0.5992506742477417
721,2,349,0.6558462381362915
722,2,350,0.7188573479652405
723,2,351,0.6657765507698059
724,2,352,0.6369081735610962
725,2,353,0.5159465074539185
726,2,354,0.625499963760376
727,2,355,0.701739490032196
728,2,356,0.7043587565422058
729,2,357,0.6025233268737793
730,2,358,0.6660205125808716
731,2,359,0.6788281798362732
732,2,360,0.5831280946731567
733,2,361,0.5828229188919067
734,2,362,0.6447243690490723
735,2,363,0.6680063009262085
736,2,364,0.6447409391403198
737,2,365,0.6521640419960022
738,2,366,0.9116547703742981
739,2,367,0.6776573061943054
740,2,368,0.6580483317375183
741,2,369,0.6201270818710327
742,2,370,0.6746463179588318
743,2,371,0.612359881401062
744,2,372,0.6785728931427002
745,3,1,0.6213763952255249
746,3,2,0.5266262292861938
747,3,3,0.5223482847213745
748,3,4,0.6507188677787781
749,3,5,0.5874096155166626
750,3,6,0.5090087652206421
751,3,7,0.670518159866333
752,3,8,0.5615193247795105
753,3,9,0.6342700719833374
754,3,10,0.5962077975273132
755,3,11,0.6668207049369812
756,3,12,0.5919314026832581
757,3,13,0.6132341623306274
758,3,14,0.6227730512619019
759,3,15,0.5169985890388489
760,3,16,0.8081461787223816
761,3,17,0.6263923645019531
762,3,18,0.5875819325447083
763,3,19,0.5635792016983032
764,3,20,0.6891379952430725
765,3,21,0.6541993021965027
766,3,22,0.5418478846549988
767,3,23,0.7954257726669312
768,3,24,0.6086941957473755
769,3,25,0.5751031041145325
770,3,26,0.63300621509552
771,3,27,0.6196354627609253
772,3,28,0.5933011770248413
773,3,29,0.7496493458747864
774,3,30,0.48819366097450256
775,3,31,0.6017752289772034
776,3,32,0.6008279919624329
777,3,33,0.6414494514465332
778,3,34,0.593509316444397
779,3,35,0.6196740865707397
780,3,36,0.5922698974609375
781,3,37,0.5344021916389465
782,3,38,0.6822160482406616
783,3,39,0.6885248422622681
784,3,40,0.5662755966186523
785,3,41,0.715967059135437
786,3,42,0.6657828092575073
787,3,43,0.5869958400726318
788,3,44,0.6319321393966675
789,3,45,0.6014092564582825
790,3,46,0.6245386004447937
791,3,47,0.6031762361526489
792,3,48,0.5473049283027649
793,3,49,0.5814567804336548
794,3,50,0.5895735025405884
795,3,51,0.6028712391853333
796,3,52,0.650415301322937
797,3,53,0.5191694498062134
798,3,54,0.5855517983436584
799,3,55,0.5829897522926331
800,3,56,0.6054438352584839
801,3,57,0.8496376872062683
802,3,58,0.6897256374359131
803,3,59,0.5515922904014587
804,3,60,0.5096317529678345
805,3,61,0.5282009840011597
806,3,62,0.5374670028686523
807,3,63,0.5067781805992126
808,3,64,0.6105483770370483
809,3,65,0.48074817657470703
810,3,66,0.5590764284133911
811,3,67,0.5511080026626587
812,3,68,0.5229173898696899
813,3,69,0.5419567823410034
814,3,70,0.610144853591919
815,3,71,0.5741979479789734
816,3,72,0.5470091104507446
817,3,73,0.7212572693824768
818,3,74,0.6351523399353027
819,3,75,0.5559905767440796
820,3,76,0.4880213737487793
821,3,77,0.5721561312675476
822,3,78,0.5516867637634277
823,3,79,0.4747312664985657
824,3,80,0.5318526029586792
825,3,81,0.5612513422966003
826,3,82,0.5955650210380554
827,3,83,0.6650971174240112
828,3,84,0.5923491716384888
829,3,85,0.5510342717170715
830,3,86,0.5527049899101257
831,3,87,0.5976149439811707
832,3,88,0.5592862367630005
833,3,89,0.5588639378547668
834,3,90,0.6319687962532043
835,3,91,0.6675843000411987
836,3,92,0.509494960308075
837,3,93,0.6509795188903809
838,3,94,0.5290204286575317
839,3,95,0.6293305158615112
840,3,96,0.8316916227340698
841,3,97,0.5823788642883301
842,3,98,0.5789259672164917
843,3,99,0.582014799118042
844,3,100,0.5426497459411621
845,3,101,0.67249995470047
846,3,102,0.5403902530670166
847,3,103,0.5166910290718079
848,3,104,0.6047323942184448
849,3,105,0.5564249753952026
850,3,106,0.5465547442436218
851,3,107,0.5679348707199097
852,3,108,0.5556076765060425
853,3,109,0.5908710956573486
854,3,110,0.6748253107070923
855,3,111,0.5015742778778076
856,3,112,0.47204485535621643
857,3,113,0.5854941606521606
858,3,114,0.5497716665267944
859,3,115,0.645264744758606
860,3,116,0.5681630373001099
861,3,117,0.5573773384094238
862,3,118,0.5455982089042664
863,3,119,0.6838039755821228
864,3,120,0.5505853891372681
865,3,121,0.7291337847709656
866,3,122,0.5728599429130554
867,3,123,0.5309677720069885
868,3,124,0.5841030478477478
869,3,125,0.5630748867988586
870,3,126,0.5723445415496826
871,3,127,0.6398762464523315
872,3,128,0.5353600978851318
873,3,129,0.4991854727268219
874,3,130,0.48403358459472656
875,3,131,0.6023083329200745
876,3,132,0.6140861511230469
877,3,133,0.5108917355537415
878,3,134,0.6287153959274292
879,3,135,0.5588434934616089
880,3,136,0.5101911425590515
881,3,137,0.5500441193580627
882,3,138,0.5715278387069702
883,3,139,0.49985504150390625
884,3,140,0.7839522361755371
885,3,141,0.6470678448677063
886,3,142,0.5985959768295288
887,3,143,0.47402533888816833
888,3,144,0.5317306518554688
889,3,145,0.5477750897407532
890,3,146,0.5775177478790283
891,3,147,0.6023207306861877
892,3,148,0.575659453868866
893,3,149,0.5040885806083679
894,3,150,0.5634557008743286
895,3,151,0.5634926557540894
896,3,152,0.567984938621521
897,3,153,0.5058991312980652
898,3,154,0.6352038383483887
899,3,155,0.5539348125457764
900,3,156,0.5160271525382996
901,3,157,0.6996728777885437
902,3,158,0.458873987197876
903,3,159,0.5828453302383423
904,3,160,0.5374331474304199
905,3,161,0.5808164477348328
906,3,162,0.5542646646499634
907,3,163,0.6902664303779602
908,3,164,0.4720904231071472
909,3,165,0.6536539196968079
910,3,166,0.5994601249694824
911,3,167,0.515041708946228
912,3,168,0.4509659707546234
913,3,169,0.600098192691803
914,3,170,0.5534151792526245
915,3,171,0.5390849113464355
916,3,172,0.6433916091918945
917,3,173,0.5621818900108337
918,3,174,0.5509774088859558
919,3,175,0.7049961090087891
920,3,176,0.7024337649345398
921,3,177,0.5599534511566162
922,3,178,0.6667619943618774
923,3,179,0.5622442960739136
924,3,180,0.49359220266342163
925,3,181,0.49685126543045044
926,3,182,0.5511919856071472
927,3,183,0.5163435339927673
928,3,184,0.5166479349136353
929,3,185,0.4976581037044525
930,3,186,0.5713289976119995
931,3,187,0.5601954460144043
932,3,188,0.4902575612068176
933,3,189,0.4683522582054138
934,3,190,0.5072572827339172
935,3,191,0.5093307495117188
936,3,192,0.6278819441795349
937,3,193,0.629988431930542
938,3,194,0.5994089841842651
939,3,195,0.5815238952636719
940,3,196,0.4919446110725403
941,3,197,0.4642601013183594
