global_step,epoch,batch,train_loss
172,1,172,0.4981319010257721
173,1,173,0.5328328013420105
174,1,174,0.5053628087043762
175,1,175,0.6770160794258118
176,1,176,0.479109525680542
177,1,177,0.5700888633728027
178,1,178,0.4507790207862854
179,1,179,0.5234836339950562
180,1,180,0.47944170236587524
181,1,181,0.5575316548347473
182,1,182,0.43479466438293457
183,1,183,0.5603889226913452
184,1,184,0.5358409285545349
185,1,185,0.5362820625305176
186,1,186,0.5263353586196899
187,1,187,0.4481797218322754
188,1,188,0.4773089289665222
189,1,189,0.6153478026390076
190,1,190,0.5584695339202881
191,1,191,0.44829732179641724
192,1,192,0.47977057099342346
193,1,193,0.49619850516319275
194,1,194,0.49998506903648376
195,1,195,0.5530961155891418
196,1,196,0.4923810064792633
197,1,197,0.6290956735610962
198,1,198,0.5629400014877319
199,1,199,0.7558672428131104
200,1,200,0.47689494490623474
201,1,201,0.40750646591186523
202,1,202,0.5266340970993042
203,1,203,0.562681257724762
204,1,204,0.5280193090438843
205,1,205,0.5334477424621582
206,1,206,0.5171816945075989
207,1,207,0.57627934217453
208,1,208,0.47362929582595825
209,1,209,0.42789822816848755
210,1,210,0.5305129289627075
211,1,211,0.8760606050491333
212,1,212,0.5559057593345642
213,1,213,0.45741239190101624
214,1,214,0.5700148344039917
215,1,215,0.5106104612350464
216,1,216,0.5081892013549805
217,1,217,0.5347809791564941
218,1,218,0.5522270202636719
219,1,219,0.46975794434547424
220,1,220,0.43141865730285645
221,1,221,0.4546297490596771
222,1,222,0.5275468230247498
223,1,223,0.46712517738342285
224,1,224,0.4863906800746918
225,1,225,0.6021653413772583
226,1,226,0.4880649447441101
227,1,227,0.4933009743690491
228,1,228,0.4960261285305023
229,1,229,0.46834197640419006
230,1,230,0.6589221954345703
231,1,231,0.4864349365234375
232,1,232,0.45941632986068726
233,1,233,0.5680261850357056
234,1,234,0.47371235489845276
235,1,235,0.4529941976070404
236,1,236,0.4350827634334564
237,1,237,0.3837895691394806
238,1,238,0.5045263171195984
239,1,239,0.4612162709236145
240,1,240,0.46890148520469666
241,1,241,0.43143099546432495
242,1,242,0.5531541109085083
243,1,243,0.4377284049987793
244,1,244,0.4370088577270508
245,1,245,0.41458773612976074
246,1,246,0.46273738145828247
247,1,247,0.39926213026046753
248,1,248,0.4086202085018158
249,1,249,0.42226797342300415
250,1,250,0.4965704083442688
251,1,251,0.5564343333244324
252,1,252,0.4205683171749115
253,1,253,0.44322484731674194
254,1,254,0.5404496192932129
255,1,255,0.5169801712036133
256,1,256,0.3883931338787079
257,1,257,0.4476604461669922
258,1,258,0.6649788618087769
259,1,259,0.5532743334770203
260,1,260,0.5744181871414185
261,1,261,0.5096415281295776
262,1,262,0.4340885579586029
263,1,263,0.4861849248409271
264,1,264,0.4921683669090271
265,1,265,0.36822304129600525
266,1,266,0.4324236810207367
267,1,267,0.533957839012146
268,1,268,0.45336636900901794
269,1,269,0.3774638772010803
270,1,270,0.44213151931762695
271,1,271,0.5079249143600464
272,1,272,0.46976056694984436
273,1,273,0.475527286529541
274,1,274,0.37941354513168335
275,1,275,0.5199916958808899
276,1,276,0.36532318592071533
277,1,277,0.459195077419281
278,1,278,0.32092005014419556
279,1,279,0.3816893994808197
280,1,280,0.42778411507606506
281,1,281,0.42681771516799927
282,1,282,0.5187363624572754
283,1,283,0.3369389474391937
284,1,284,0.5551759004592896
285,1,285,0.4065561890602112
286,1,286,0.3785472810268402
287,1,287,0.42481207847595215
288,1,288,0.4868471622467041
289,1,289,0.45382827520370483
290,1,290,0.3880051076412201
291,1,291,0.3777236342430115
292,1,292,0.48678484559059143
293,1,293,0.370646595954895
294,1,294,0.3955082893371582
295,1,295,0.36847108602523804
296,1,296,0.4238356053829193
297,1,297,0.38859450817108154
298,1,298,0.5210329294204712
299,1,299,0.5677604675292969
300,1,300,0.3657185435295105
301,1,301,0.440316379070282
302,1,302,0.44326338171958923
303,1,303,0.820966899394989
304,1,304,0.3277072310447693
305,1,305,0.460564523935318
306,1,306,0.3642076253890991
307,1,307,0.34596729278564453
308,1,308,0.3703949749469757
309,1,309,0.3357485234737396
310,1,310,0.3530890643596649
311,1,311,0.4524415135383606
312,1,312,0.4131088852882385
313,1,313,0.3857920169830322
314,1,314,0.4048830568790436
315,1,315,0.40009641647338867
316,1,316,0.6367460489273071
317,1,317,0.46592283248901367
318,1,318,0.5097664594650269
319,1,319,0.5387505292892456
320,1,320,0.36421310901641846
321,1,321,0.5492497086524963
322,1,322,0.4399070739746094
323,1,323,0.399638831615448
324,1,324,0.3611135184764862
325,1,325,0.45360463857650757
326,1,326,0.3967403471469879
327,1,327,0.37955135107040405
328,1,328,0.40418362617492676
329,1,329,0.49509257078170776
330,1,330,0.3443109095096588
331,1,331,0.3852795660495758
332,1,332,0.38031989336013794
333,1,333,0.40472936630249023
334,1,334,0.3724885582923889
335,1,335,0.439567506313324
336,1,336,0.5470167398452759
337,1,337,0.3664863705635071
338,1,338,0.38728609681129456
339,1,339,0.5664646029472351
340,1,340,0.32714053988456726
341,1,341,0.4406745433807373
342,1,342,0.41215428709983826
343,1,343,0.3928878903388977
344,1,344,0.41054821014404297
345,1,345,0.38074779510498047
346,1,346,0.418877512216568
347,1,347,0.36971601843833923
348,1,348,0.45860862731933594
349,1,349,0.38806015253067017
350,1,350,0.3492203950881958
351,1,351,0.344826340675354
352,1,352,0.3412274718284607
353,1,353,0.35267481207847595
354,1,354,0.35748475790023804
355,1,355,0.34781378507614136
356,1,356,0.37468406558036804
357,1,357,0.5256325006484985
358,1,358,0.38370245695114136
359,1,359,0.4190653860569
360,1,360,0.35338008403778076
361,1,361,0.35128527879714966
362,1,362,0.4618041515350342
363,1,363,0.4068019390106201
364,1,364,0.5109826326370239
365,1,365,0.4149342477321625
366,1,366,0.39157432317733765
367,1,367,0.36450710892677307
368,1,368,0.34075111150741577
369,1,369,0.3654751479625702
370,1,370,0.35401394963264465
371,1,371,0.3679742217063904
372,1,372,0.37163498997688293
373,2,1,0.35098856687545776
374,2,2,0.4939873218536377
375,2,3,0.3557295799255371
376,2,4,0.3758949637413025
377,2,5,0.3427148461341858
378,2,6,0.3907879590988159
379,2,7,0.3119691014289856
380,2,8,0.28980153799057007
381,2,9,0.3626098036766052
382,2,10,0.39447662234306335
383,2,11,0.3652009665966034
384,2,12,0.3026588559150696
385,2,13,0.30855172872543335
386,2,14,0.38673582673072815
387,2,15,0.3445371389389038
388,2,16,0.35276517271995544
389,2,17,0.40234050154685974
390,2,18,0.38391682505607605
391,2,19,0.3589826226234436
392,2,20,0.3770880401134491
393,2,21,0.3268197178840637
394,2,22,0.3764227628707886
395,2,23,0.6694289445877075
396,2,24,0.4138253629207611
397,2,25,0.3186953663825989
398,2,26,0.382931649684906
399,2,27,0.4713684022426605
400,2,28,0.2998144030570984
401,2,29,0.35572654008865356
402,2,30,0.3997339606285095
403,2,31,0.34154096245765686
404,2,32,0.43405717611312866
405,2,33,0.6921380758285522
406,2,34,0.3865140974521637
407,2,35,0.36315327882766724
408,2,36,0.3644413650035858
409,2,37,0.276344895362854
410,2,38,0.37969133257865906
411,2,39,0.8415339589118958
412,2,40,0.3642570972442627
413,2,41,0.3465907871723175
414,2,42,0.3808567523956299
415,2,43,0.43093594908714294
416,2,44,0.3370892405509949
417,2,45,0.33928734064102173
418,2,46,0.3472672998905182
419,2,47,0.7643027901649475
420,2,48,0.49141353368759155
421,2,49,0.3238820433616638
422,2,50,0.31394335627555847
423,2,51,0.33048027753829956
424,2,52,0.3401486575603485
425,2,53,0.41255807876586914
426,2,54,0.36156579852104187
427,2,55,0.3383820056915283
428,2,56,0.2844414710998535
429,2,57,0.27008432149887085
430,2,58,0.3666897416114807
431,2,59,0.3859584331512451
432,2,60,0.5173826217651367
433,2,61,0.3994905948638916
434,2,62,0.32521381974220276
435,2,63,0.3522776961326599
436,2,64,0.3944541811943054
437,2,65,0.30356258153915405
438,2,66,0.3214093744754791
439,2,67,0.2869512438774109
440,2,68,0.3262369632720947
441,2,69,0.29104918241500854
442,2,70,0.44554147124290466
443,2,71,0.37098246812820435
444,2,72,0.3996889293193817
445,2,73,0.30465108156204224
446,2,74,0.29126664996147156
447,2,75,0.42335861921310425
448,2,76,0.3766464293003082
449,2,77,0.3977213501930237
450,2,78,0.3420397639274597
451,2,79,0.26976650953292847
452,2,80,0.3555876612663269
453,2,81,0.32493487000465393
454,2,82,0.3168146014213562
455,2,83,0.39058569073677063
456,2,84,0.31262916326522827
457,2,85,0.3105679154396057
458,2,86,0.34849223494529724
459,2,87,0.3523538410663605
460,2,88,0.33516165614128113
461,2,89,0.3659140169620514
462,2,90,0.4566236436367035
463,2,91,0.3147187829017639
464,2,92,0.33277377486228943
465,2,93,0.3114202618598938
466,2,94,0.2967490255832672
467,2,95,0.298564612865448
468,2,96,0.30715280771255493
469,2,97,0.30859023332595825
470,2,98,0.34930187463760376
471,2,99,0.3326215147972107
472,2,100,0.30277833342552185
473,2,101,0.34062081575393677
474,2,102,0.2900905907154083
475,2,103,0.2763461768627167
476,2,104,0.40377911925315857
477,2,105,0.3154226541519165
478,2,106,0.3287757933139801
479,2,107,0.36214274168014526
480,2,108,0.3032112121582031
481,2,109,0.4289514422416687
482,2,110,0.27929431200027466
483,2,111,0.6893811821937561
484,2,112,0.41076117753982544
485,2,113,0.2789945900440216
486,2,114,0.35642486810684204
487,2,115,0.3667793571949005
488,2,116,0.292166531085968
489,2,117,0.34658727049827576
490,2,118,0.42395544052124023
491,2,119,0.30357569456100464
492,2,120,0.2739924490451813
493,2,121,0.3441489040851593
494,2,122,0.3044480085372925
495,2,123,0.3471108376979828
496,2,124,0.41177311539649963
497,2,125,0.3201366662979126
498,2,126,0.3724411427974701
499,2,127,0.32305917143821716
500,2,128,0.2712790369987488
501,2,129,0.2765299677848816
502,2,130,0.2848036289215088
503,2,131,0.34740322828292847
504,2,132,0.31214696168899536
505,2,133,0.4046129584312439
506,2,134,0.27040567994117737
507,2,135,0.29979759454727173
508,2,136,0.3259586691856384
509,2,137,0.34120044112205505
510,2,138,0.3011406362056732
511,2,139,0.32258400321006775
512,2,140,0.3897830843925476
513,2,141,0.3687531650066376
514,2,142,0.36248666048049927
515,2,143,0.29243403673171997
516,2,144,0.32144367694854736
517,2,145,0.3204931914806366
518,2,146,0.3152835965156555
519,2,147,0.32209864258766174
520,2,148,0.7194066643714905
521,2,149,0.35877060890197754
522,2,150,0.3109026849269867
523,2,151,0.340204119682312
524,2,152,0.3403553068637848
525,2,153,0.5117024183273315
526,2,154,0.3672230839729309
527,2,155,0.31683477759361267
528,2,156,0.30045026540756226
529,2,157,0.3105751872062683
530,2,158,0.265131413936615
531,2,159,0.31960487365722656
532,2,160,0.26331841945648193
533,2,161,0.37463003396987915
534,2,162,0.3295459747314453
535,2,163,0.34969741106033325
536,2,164,0.32627254724502563
537,2,165,0.4343862533569336
538,2,166,0.314037561416626
539,2,167,0.31980031728744507
540,2,168,0.39748650789260864
541,2,169,0.38199636340141296
542,2,170,0.2980552017688751
543,2,171,0.29344233870506287
544,2,172,0.3050366938114166
545,2,173,0.29628872871398926
546,2,174,0.2796918451786041
547,2,175,0.28040811419487
548,2,176,0.3374939560890198
549,2,177,0.32322999835014343
550,2,178,0.3136220872402191
551,2,179,0.3838530480861664
552,2,180,0.35849428176879883
553,2,181,0.3397701382637024
554,2,182,0.5100005269050598
555,2,183,0.33561089634895325
556,2,184,0.437366783618927
557,2,185,0.4348595142364502
558,2,186,0.30351510643959045
559,2,187,0.29662394523620605
560,2,188,0.27343958616256714
561,2,189,0.3236633837223053
562,2,190,0.2585752606391907
563,2,191,0.35035213828086853
564,2,192,0.30602535605430603
565,2,193,0.2671799659729004
566,2,194,0.31457680463790894
567,2,195,0.3713207244873047
568,2,196,0.3421245515346527
569,2,197,0.32198652625083923
570,2,198,0.31212788820266724
571,2,199,0.2834920883178711
572,2,200,0.2631266117095947
573,2,201,0.38892707228660583
574,2,202,0.6410840749740601
575,2,203,0.6239283084869385
576,2,204,0.26672524213790894
577,2,205,0.30006417632102966
578,2,206,0.29574713110923767
579,2,207,0.3605722188949585
580,2,208,0.3277058005332947
581,2,209,0.2867369055747986
582,2,210,0.3142114281654358
583,2,211,0.3425966501235962
584,2,212,0.283730685710907
585,2,213,0.3337731957435608
586,2,214,0.323563814163208
587,2,215,0.34695130586624146
588,2,216,0.2744032144546509
589,2,217,0.3431253135204315
590,2,218,0.31267374753952026
591,2,219,0.41613349318504333
592,2,220,0.28627318143844604
593,2,221,0.3236290216445923
594,2,222,0.2838948369026184
595,2,223,0.28946155309677124
596,2,224,0.26521414518356323
597,2,225,0.2888476848602295
598,2,226,0.5127910375595093
599,2,227,0.37798184156417847
600,2,228,0.5839728116989136
601,2,229,0.32733452320098877
602,2,230,0.27478498220443726
603,2,231,0.3092811703681946
604,2,232,0.31044572591781616
605,2,233,0.28990882635116577
606,2,234,0.3443714678287506
607,2,235,0.2875520586967468
608,2,236,0.2714020013809204
609,2,237,0.35516470670700073
610,2,238,0.2808898091316223
611,2,239,0.28245240449905396
612,2,240,0.32452934980392456
613,2,241,0.30882784724235535
614,2,242,0.38733282685279846
615,2,243,0.25168943405151367
616,2,244,0.2934042811393738
617,2,245,0.2969764471054077
618,2,246,0.2532445192337036
619,2,247,0.3246327340602875
620,2,248,0.336666077375412
621,2,249,0.2621340751647949
622,2,250,0.3041655421257019
623,2,251,0.26046258211135864
624,2,252,0.3267739713191986
625,2,253,0.3043893873691559
626,2,254,0.3137405216693878
627,2,255,0.25053641200065613
628,2,256,0.2675866484642029
629,2,257,0.3059549927711487
630,2,258,0.31097355484962463
631,2,259,0.4009407162666321
632,2,260,0.24382802844047546
633,2,261,0.2597716748714447
634,2,262,0.27334994077682495
635,2,263,0.2726050317287445
636,2,264,0.2895086109638214
637,2,265,0.2694287896156311
638,2,266,0.34519293904304504
639,2,267,0.22778785228729248
640,2,268,0.3843345046043396
641,2,269,0.2800813317298889
642,2,270,0.29675084352493286
643,2,271,0.34767812490463257
644,2,272,0.2998456060886383
645,2,273,0.29504480957984924
646,2,274,0.285148561000824
647,2,275,0.2948264181613922
648,2,276,0.2685704231262207
649,2,277,0.3227934241294861
650,2,278,0.37802428007125854
651,2,279,0.2951718866825104
652,2,280,0.30837520956993103
653,2,281,0.2712174952030182
654,2,282,0.2767763137817383
655,2,283,0.28917551040649414
656,2,284,0.315990149974823
657,2,285,0.32591426372528076
658,2,286,0.2699567675590515
659,2,287,0.3228603005409241
660,2,288,0.2983676791191101
661,2,289,0.2732943892478943
662,2,290,0.322920560836792
663,2,291,0.3031489849090576
664,2,292,0.2865518033504486
665,2,293,0.26936662197113037
666,2,294,0.24687018990516663
667,2,295,0.36126768589019775
668,2,296,0.3419741690158844
669,2,297,0.31645578145980835
670,2,298,0.2694826126098633
671,2,299,0.2699512541294098
672,2,300,0.44988274574279785
673,2,301,0.29982393980026245
674,2,302,0.2606263756752014
675,2,303,0.291652649641037
676,2,304,0.2534935772418976
677,2,305,0.24332377314567566
678,2,306,0.2762220501899719
679,2,307,0.31227996945381165
680,2,308,0.19496557116508484
681,2,309,0.28517022728919983
682,2,310,0.27490487694740295
683,2,311,0.2760252058506012
684,2,312,0.3815259337425232
685,2,313,0.28667718172073364
686,2,314,0.35752302408218384
687,2,315,0.27635836601257324
688,2,316,0.24071104824543
689,2,317,0.34985285997390747
690,2,318,0.31505072116851807
691,2,319,0.23564569652080536
692,2,320,0.25314992666244507
693,2,321,0.39108341932296753
694,2,322,0.3593265414237976
695,2,323,0.3534781336784363
696,2,324,0.6476818323135376
697,2,325,0.25982674956321716
698,2,326,0.2624191641807556
699,2,327,0.3077853322029114
700,2,328,0.4309535622596741
701,2,329,0.31293949484825134
702,2,330,0.3139669597148895
703,2,331,0.2271157205104828
704,2,332,0.24662479758262634
705,2,333,0.46455392241477966
706,2,334,0.29525941610336304
707,2,335,0.29795974493026733
708,2,336,0.2526058852672577
709,2,337,0.3208445906639099
710,2,338,0.3204984664916992
711,2,339,0.21338912844657898
712,2,340,0.2959483563899994
713,2,341,0.3018275797367096
714,2,342,0.24460013210773468
715,2,343,0.4204096794128418
716,2,344,0.26577097177505493
717,2,345,0.29516899585723877
718,2,346,0.2912139892578125
719,2,347,0.3617439866065979
720,2,348,0.25882402062416077
721,2,349,0.3378627598285675
722,2,350,0.32921871542930603
723,2,351,0.3035033345222473
724,2,352,0.2594445049762726
725,2,353,0.2310897558927536
726,2,354,0.29735052585601807
727,2,355,0.3192925453186035
728,2,356,0.3344758450984955
729,2,357,0.2735653519630432
730,2,358,0.2895147502422333
731,2,359,0.28170403838157654
732,2,360,0.2606533169746399
733,2,361,0.28591734170913696
734,2,362,0.29891514778137207
735,2,363,0.3148113787174225
736,2,364,0.2503882050514221
737,2,365,0.28543075919151306
738,2,366,0.7067994475364685
739,2,367,0.31333786249160767
740,2,368,0.34459272027015686
741,2,369,0.25792402029037476
742,2,370,0.3211439847946167
743,2,371,0.31074780225753784
744,2,372,0.3331950604915619
745,3,1,0.28028255701065063
746,3,2,0.21576865017414093
747,3,3,0.23161885142326355
748,3,4,0.3385520577430725
749,3,5,0.2767481505870819
750,3,6,0.1935502141714096
751,3,7,0.3116565942764282
752,3,8,0.2627524137496948
753,3,9,0.28875043988227844
754,3,10,0.28781256079673767
755,3,11,0.28051525354385376
756,3,12,0.24790731072425842
757,3,13,0.24595148861408234
758,3,14,0.25664979219436646
759,3,15,0.19919851422309875
760,3,16,0.5745905637741089
761,3,17,0.2901100516319275
762,3,18,0.28241249918937683
763,3,19,0.2566390931606293
764,3,20,0.3464500308036804
765,3,21,0.31399303674697876
766,3,22,0.21130430698394775
767,3,23,0.3821639120578766
768,3,24,0.26064565777778625
769,3,25,0.2645653486251831
770,3,26,0.3262616693973541
771,3,27,0.3161522150039673
772,3,28,0.2592909336090088
773,3,29,0.37938734889030457
774,3,30,0.20128412544727325
775,3,31,0.25377458333969116
776,3,32,0.29973840713500977
777,3,33,0.2921590209007263
778,3,34,0.26987093687057495
779,3,35,0.28142762184143066
780,3,36,0.2520124316215515
781,3,37,0.2526041865348816
782,3,38,0.32319724559783936
783,3,39,0.3044606149196625
784,3,40,0.2471674680709839
785,3,41,0.3077567219734192
786,3,42,0.2821497917175293
787,3,43,0.25327491760253906
788,3,44,0.3131590783596039
789,3,45,0.27494674921035767
790,3,46,0.3237067461013794
791,3,47,0.2726960778236389
792,3,48,0.2583915591239929
793,3,49,0.2511805593967438
794,3,50,0.27806541323661804
795,3,51,0.24897298216819763
796,3,52,0.26425570249557495
797,3,53,0.24309441447257996
798,3,54,0.27943915128707886
799,3,55,0.25220248103141785
800,3,56,0.260391503572464
801,3,57,0.6420289278030396
802,3,58,0.3011927306652069
803,3,59,0.22518351674079895
804,3,60,0.2370086908340454
805,3,61,0.23738591372966766
806,3,62,0.26454827189445496
807,3,63,0.2165038287639618
808,3,64,0.3000876307487488
809,3,65,0.187437042593956
810,3,66,0.253034383058548
811,3,67,0.24905049800872803
812,3,68,0.2513306736946106
813,3,69,0.2484356164932251
814,3,70,0.2839810848236084
815,3,71,0.24864038825035095
816,3,72,0.2399258315563202
817,3,73,0.44244131445884705
818,3,74,0.28725072741508484
819,3,75,0.25844112038612366
820,3,76,0.2039884775876999
821,3,77,0.2863154113292694
822,3,78,0.28578540682792664
823,3,79,0.19132700562477112
824,3,80,0.23590242862701416
825,3,81,0.2605207562446594
826,3,82,0.2783166170120239
827,3,83,0.34255871176719666
828,3,84,0.2992272973060608
829,3,85,0.22318682074546814
830,3,86,0.2244168072938919
831,3,87,0.2784706950187683
832,3,88,0.25227537751197815
833,3,89,0.2568865716457367
834,3,90,0.33290162682533264
835,3,91,0.3248850703239441
836,3,92,0.22907371819019318
837,3,93,0.3360273241996765
838,3,94,0.2297656238079071
839,3,95,0.30613550543785095
840,3,96,0.5909045338630676
841,3,97,0.23592782020568848
842,3,98,0.2542983889579773
843,3,99,0.24535807967185974
844,3,100,0.24863335490226746
845,3,101,0.33652740716934204
846,3,102,0.2484298050403595
847,3,103,0.2515243887901306
848,3,104,0.2515436112880707
849,3,105,0.24442525207996368
850,3,106,0.30787912011146545
851,3,107,0.24300380051136017
852,3,108,0.2612956166267395
853,3,109,0.24568335711956024
854,3,110,0.3043116629123688
855,3,111,0.21579018235206604
856,3,112,0.20550954341888428
857,3,113,0.2815242409706116
858,3,114,0.25098004937171936
859,3,115,0.27831849455833435
860,3,116,0.2720409631729126
861,3,117,0.24315866827964783
862,3,118,0.21851983666419983
863,3,119,0.4417625069618225
864,3,120,0.24919036030769348
865,3,121,0.40352192521095276
866,3,122,0.25102823972702026
867,3,123,0.24131950736045837
868,3,124,0.26182422041893005
869,3,125,0.2858576476573944
870,3,126,0.24107861518859863
871,3,127,0.30265119671821594
872,3,128,0.2591272294521332
873,3,129,0.22383245825767517
874,3,130,0.20074543356895447
875,3,131,0.2715952396392822
876,3,132,0.3011302947998047
877,3,133,0.2432439625263214
878,3,134,0.2910619378089905
879,3,135,0.2936705946922302
880,3,136,0.2502167820930481
881,3,137,0.24144503474235535
882,3,138,0.2335727959871292
883,3,139,0.23874366283416748
884,3,140,0.6275492906570435
885,3,141,0.2857111692428589
886,3,142,0.2781173884868622
887,3,143,0.2306661158800125
888,3,144,0.228282168507576
889,3,145,0.24083241820335388
890,3,146,0.2872641682624817
891,3,147,0.2984696924686432
892,3,148,0.25951915979385376
893,3,149,0.20262634754180908
894,3,150,0.26752880215644836
895,3,151,0.27253928780555725
896,3,152,0.282530277967453
897,3,153,0.2382243573665619
898,3,154,0.3149271607398987
899,3,155,0.2113712579011917
900,3,156,0.24233758449554443
901,3,157,0.29591020941734314
902,3,158,0.19732053577899933
903,3,159,0.26147007942199707
904,3,160,0.2639528512954712
905,3,161,0.2628515064716339
906,3,162,0.2619563639163971
907,3,163,0.2911103069782257
908,3,164,0.23496732115745544
909,3,165,0.37584322690963745
910,3,166,0.27258914709091187
911,3,167,0.22585973143577576
912,3,168,0.20748594403266907
913,3,169,0.23368744552135468
914,3,170,0.2332206517457962
915,3,171,0.23034076392650604
916,3,172,0.31274062395095825
917,3,173,0.27568235993385315
918,3,174,0.28322917222976685
919,3,175,0.3795546591281891
920,3,176,0.337727814912796
921,3,177,0.24947711825370789
922,3,178,0.39174729585647583
923,3,179,0.26880940794944763
924,3,180,0.2470865249633789
925,3,181,0.23309437930583954
926,3,182,0.2592378854751587
927,3,183,0.25899359583854675
928,3,184,0.2364463359117508
929,3,185,0.22983519732952118
930,3,186,0.25498443841934204
931,3,187,0.27153462171554565
932,3,188,0.21954675018787384
933,3,189,0.21913015842437744
934,3,190,0.2373085767030716
935,3,191,0.2395351380109787
