global_step,epoch,batch,train_loss
385,2,13,0.3097745478153229
386,2,14,0.39507609605789185
387,2,15,0.36206939816474915
388,2,16,0.36333784461021423
389,2,17,0.4087137281894684
390,2,18,0.3856607675552368
391,2,19,0.35770049691200256
392,2,20,0.37960052490234375
393,2,21,0.3279236853122711
394,2,22,0.3845674693584442
395,2,23,0.6674825549125671
396,2,24,0.41894063353538513
397,2,25,0.3176615834236145
398,2,26,0.39048299193382263
399,2,27,0.47112852334976196
400,2,28,0.3057555854320526
401,2,29,0.35771775245666504
402,2,30,0.40380796790122986
403,2,31,0.33995550870895386
404,2,32,0.43007102608680725
405,2,33,0.6887584924697876
406,2,34,0.3911234736442566
407,2,35,0.3636511564254761
408,2,36,0.3675772547721863
409,2,37,0.28212109208106995
410,2,38,0.37993839383125305
411,2,39,0.838177502155304
412,2,40,0.3684348165988922
413,2,41,0.3546123206615448
414,2,42,0.34874263405799866
415,2,43,0.42582255601882935
416,2,44,0.34376975893974304
417,2,45,0.3487829566001892
418,2,46,0.3522372245788574
419,2,47,0.7688299417495728
420,2,48,0.5117181539535522
421,2,49,0.3274158239364624
422,2,50,0.31392228603363037
423,2,51,0.33516132831573486
424,2,52,0.344632089138031
425,2,53,0.4133508801460266
426,2,54,0.36714234948158264
427,2,55,0.33619511127471924
428,2,56,0.28273528814315796
429,2,57,0.2779802083969116
430,2,58,0.36557477712631226
431,2,59,0.3925133943557739
432,2,60,0.5132365226745605
433,2,61,0.39010173082351685
434,2,62,0.3317576050758362
435,2,63,0.3507450520992279
436,2,64,0.38869500160217285
437,2,65,0.3062027096748352
438,2,66,0.32791391015052795
439,2,67,0.2908833622932434
440,2,68,0.32895469665527344
441,2,69,0.2928083837032318
442,2,70,0.46162691712379456
443,2,71,0.3699953854084015
444,2,72,0.40382227301597595
445,2,73,0.3024369180202484
446,2,74,0.29868048429489136
447,2,75,0.43225884437561035
448,2,76,0.3845241665840149
449,2,77,0.401294469833374
450,2,78,0.33410659432411194
451,2,79,0.2764185070991516
452,2,80,0.3549344837665558
453,2,81,0.3288325369358063
454,2,82,0.31394511461257935
455,2,83,0.3915467858314514
456,2,84,0.3140508532524109
457,2,85,0.30709537863731384
458,2,86,0.34792089462280273
459,2,87,0.3541308641433716
460,2,88,0.3375648558139801
461,2,89,0.3772902488708496
462,2,90,0.46897655725479126
463,2,91,0.31643444299697876
464,2,92,0.3377538025379181
465,2,93,0.3141308128833771
466,2,94,0.29229557514190674
467,2,95,0.2981507182121277
468,2,96,0.3070905804634094
469,2,97,0.31353458762168884
470,2,98,0.3480449914932251
471,2,99,0.3338921368122101
472,2,100,0.308073490858078
473,2,101,0.3396957814693451
474,2,102,0.2915504574775696
475,2,103,0.28427034616470337
476,2,104,0.3900369703769684
477,2,105,0.32104432582855225
478,2,106,0.3290819227695465
479,2,107,0.37379294633865356
480,2,108,0.3062465488910675
481,2,109,0.43335509300231934
482,2,110,0.2818945348262787
483,2,111,0.6849514245986938
484,2,112,0.4155765175819397
485,2,113,0.2877180874347687
486,2,114,0.35795241594314575
487,2,115,0.36648285388946533
488,2,116,0.2988554537296295
489,2,117,0.34069421887397766
490,2,118,0.42965537309646606
491,2,119,0.30487439036369324
492,2,120,0.27955740690231323
493,2,121,0.3498219847679138
494,2,122,0.302534282207489
495,2,123,0.3403388261795044
496,2,124,0.40137314796447754
497,2,125,0.3204424977302551
498,2,126,0.3724626898765564
499,2,127,0.3215119540691376
500,2,128,0.26718270778656006
501,2,129,0.2779007852077484
502,2,130,0.27901044487953186
503,2,131,0.3491833508014679
504,2,132,0.3129597306251526
505,2,133,0.39545220136642456
506,2,134,0.26738330721855164
507,2,135,0.29997092485427856
508,2,136,0.3242272734642029
509,2,137,0.339263379573822
510,2,138,0.30188125371932983
511,2,139,0.3251819610595703
512,2,140,0.3866678476333618
513,2,141,0.3843550682067871
514,2,142,0.3811003863811493
515,2,143,0.28927338123321533
516,2,144,0.32166987657546997
517,2,145,0.3299764096736908
518,2,146,0.31272023916244507
519,2,147,0.33735957741737366
520,2,148,0.7246341705322266
521,2,149,0.35569649934768677
522,2,150,0.3020029664039612
523,2,151,0.34732717275619507
524,2,152,0.3367879390716553
525,2,153,0.5261085033416748
526,2,154,0.3714064359664917
527,2,155,0.32343459129333496
528,2,156,0.29564785957336426
529,2,157,0.30715212225914
530,2,158,0.2636865973472595
531,2,159,0.31879180669784546
532,2,160,0.26776883006095886
533,2,161,0.38598865270614624
534,2,162,0.3260193467140198
535,2,163,0.35541510581970215
536,2,164,0.3285819888114929
537,2,165,0.4490587115287781
538,2,166,0.32512691617012024
539,2,167,0.3262307047843933
540,2,168,0.34715351462364197
541,2,169,0.3823831379413605
542,2,170,0.3073889911174774
543,2,171,0.29667577147483826
544,2,172,0.3066200613975525
545,2,173,0.3010391294956207
546,2,174,0.28148025274276733
547,2,175,0.2845962345600128
548,2,176,0.33587411046028137
549,2,177,0.32681792974472046
550,2,178,0.3207242786884308
551,2,179,0.3821904957294464
552,2,180,0.35440078377723694
553,2,181,0.33771440386772156
554,2,182,0.4745056629180908
555,2,183,0.3136431872844696
556,2,184,0.4478205740451813
557,2,185,0.44019073247909546
558,2,186,0.3012517988681793
559,2,187,0.2962868809700012
560,2,188,0.2674386203289032
561,2,189,0.32111427187919617
562,2,190,0.2575075626373291
563,2,191,0.34306904673576355
564,2,192,0.3097304105758667
565,2,193,0.2681425213813782
566,2,194,0.3067832589149475
567,2,195,0.3765133321285248
568,2,196,0.3413926064968109
569,2,197,0.33003777265548706
570,2,198,0.30726486444473267
571,2,199,0.2820001244544983
572,2,200,0.26684248447418213
573,2,201,0.38918381929397583
574,2,202,0.6535792946815491
575,2,203,0.6260425448417664
576,2,204,0.2606070041656494
577,2,205,0.3040248453617096
578,2,206,0.29715290665626526
579,2,207,0.34656932950019836
580,2,208,0.3264372944831848
581,2,209,0.28281790018081665
582,2,210,0.3137446939945221
583,2,211,0.34090113639831543
584,2,212,0.27863040566444397
585,2,213,0.3329210877418518
586,2,214,0.32146331667900085
587,2,215,0.3470587432384491
588,2,216,0.2769398093223572
589,2,217,0.33371180295944214
590,2,218,0.3125978112220764
591,2,219,0.4101642966270447
592,2,220,0.2821735143661499
593,2,221,0.3190552294254303
594,2,222,0.28134435415267944
595,2,223,0.28351452946662903
596,2,224,0.26307398080825806
597,2,225,0.285407155752182
598,2,226,0.4992733597755432
599,2,227,0.36630988121032715
600,2,228,0.5819459557533264
601,2,229,0.33180922269821167
602,2,230,0.27266061305999756
603,2,231,0.3072251081466675
604,2,232,0.308696985244751
605,2,233,0.29495543241500854
606,2,234,0.33414340019226074
607,2,235,0.2851739227771759
608,2,236,0.2725740969181061
609,2,237,0.35260048508644104
610,2,238,0.2885062098503113
611,2,239,0.27865904569625854
612,2,240,0.3283144235610962
613,2,241,0.31842514872550964
614,2,242,0.385056734085083
615,2,243,0.2544296383857727
616,2,244,0.2993665039539337
617,2,245,0.3032066822052002
618,2,246,0.25036466121673584
619,2,247,0.3256809115409851
620,2,248,0.3531434237957001
621,2,249,0.266375869512558
622,2,250,0.3026133179664612
623,2,251,0.2616187334060669
624,2,252,0.32384806871414185
625,2,253,0.29359182715415955
626,2,254,0.3196519613265991
627,2,255,0.24522964656352997
628,2,256,0.27055469155311584
629,2,257,0.3084447979927063
630,2,258,0.316388338804245
631,2,259,0.40653085708618164
632,2,260,0.24184998869895935
633,2,261,0.26744580268859863
634,2,262,0.2761244773864746
635,2,263,0.27770766615867615
636,2,264,0.295369952917099
637,2,265,0.26994702219963074
638,2,266,0.3424820899963379
639,2,267,0.23021645843982697
640,2,268,0.3903898000717163
641,2,269,0.2854889929294586
642,2,270,0.2840682864189148
643,2,271,0.34911105036735535
644,2,272,0.30233484506607056
645,2,273,0.3001096844673157
646,2,274,0.2886888384819031
647,2,275,0.29338446259498596
648,2,276,0.27068662643432617
649,2,277,0.3242768943309784
650,2,278,0.38943320512771606
651,2,279,0.29465556144714355
652,2,280,0.31593987345695496
653,2,281,0.27725300192832947
654,2,282,0.2798694968223572
655,2,283,0.29274794459342957
656,2,284,0.32011550664901733
657,2,285,0.3218420147895813
658,2,286,0.27075666189193726
659,2,287,0.322307288646698
660,2,288,0.3011395037174225
661,2,289,0.27201375365257263
662,2,290,0.31994831562042236
663,2,291,0.2975013554096222
664,2,292,0.29321539402008057
665,2,293,0.27109456062316895
666,2,294,0.2464110553264618
667,2,295,0.3504280745983124
668,2,296,0.33757859468460083
669,2,297,0.3198261857032776
670,2,298,0.2649520933628082
671,2,299,0.2802899181842804
672,2,300,0.45446592569351196
673,2,301,0.30539220571517944
674,2,302,0.2627565860748291
675,2,303,0.292093425989151
676,2,304,0.2589806020259857
677,2,305,0.24257619678974152
678,2,306,0.2750629484653473
679,2,307,0.31302767992019653
680,2,308,0.19413630664348602
681,2,309,0.28713613748550415
682,2,310,0.2767292857170105
683,2,311,0.27964913845062256
684,2,312,0.3867039382457733
685,2,313,0.2971431016921997
686,2,314,0.3505384624004364
687,2,315,0.28352564573287964
688,2,316,0.23953428864479065
689,2,317,0.35170498490333557
690,2,318,0.3112688660621643
691,2,319,0.23089444637298584
692,2,320,0.2578764855861664
693,2,321,0.40559419989585876
694,2,322,0.3355717062950134
695,2,323,0.3589599132537842
696,2,324,0.6556795835494995
697,2,325,0.24210944771766663
698,2,326,0.27006402611732483
699,2,327,0.3051479160785675
700,2,328,0.4511289596557617
701,2,329,0.31387466192245483
702,2,330,0.32964223623275757
703,2,331,0.22672662138938904
704,2,332,0.24369630217552185
705,2,333,0.46982139348983765
706,2,334,0.3005524277687073
707,2,335,0.29853349924087524
708,2,336,0.2559017837047577
709,2,337,0.3420650064945221
710,2,338,0.31951621174812317
711,2,339,0.21799716353416443
712,2,340,0.3006032109260559
713,2,341,0.2999017834663391
714,2,342,0.24672655761241913
715,2,343,0.40894588828086853
716,2,344,0.26529040932655334
717,2,345,0.29661428928375244
718,2,346,0.3024011254310608
719,2,347,0.36854416131973267
720,2,348,0.25723862648010254
721,2,349,0.3360597491264343
722,2,350,0.33226442337036133
723,2,351,0.30041760206222534
724,2,352,0.2824168801307678
725,2,353,0.22903721034526825
726,2,354,0.29838961362838745
727,2,355,0.31960806250572205
728,2,356,0.336411714553833
729,2,357,0.27137109637260437
730,2,358,0.2979986369609833
731,2,359,0.28427737951278687
732,2,360,0.27585282921791077
733,2,361,0.2911669611930847
734,2,362,0.3034397065639496
735,2,363,0.3277740478515625
736,2,364,0.2632920742034912
737,2,365,0.2897900938987732
738,2,366,0.7106388807296753
739,2,367,0.3178181052207947
740,2,368,0.34305956959724426
741,2,369,0.2513875365257263
742,2,370,0.29924964904785156
743,2,371,0.3063763976097107
744,2,372,0.3287845551967621
745,3,1,0.2708396315574646
746,3,2,0.21684005856513977
747,3,3,0.22749003767967224
748,3,4,0.3569309711456299
749,3,5,0.2696082890033722
750,3,6,0.19346199929714203
751,3,7,0.2881048321723938
752,3,8,0.26567625999450684
753,3,9,0.27649635076522827
754,3,10,0.28958407044410706
755,3,11,0.2932022511959076
756,3,12,0.24753828346729279
757,3,13,0.251278817653656
758,3,14,0.2563398480415344
759,3,15,0.1998549848794937
760,3,16,0.5808548927307129
761,3,17,0.296874463558197
762,3,18,0.2922646403312683
763,3,19,0.2612362205982208
764,3,20,0.3587295114994049
765,3,21,0.32148003578186035
766,3,22,0.22066131234169006
767,3,23,0.37643444538116455
768,3,24,0.27087610960006714
769,3,25,0.258849173784256
770,3,26,0.32619866728782654
771,3,27,0.31626927852630615
772,3,28,0.2604467272758484
773,3,29,0.387214720249176
774,3,30,0.19909587502479553
775,3,31,0.2539016604423523
776,3,32,0.3032546043395996
777,3,33,0.29102855920791626
778,3,34,0.2663745582103729
779,3,35,0.28663650155067444
780,3,36,0.2607836127281189
781,3,37,0.2577540874481201
782,3,38,0.31779351830482483
783,3,39,0.305861234664917
784,3,40,0.24700546264648438
785,3,41,0.3114297091960907
786,3,42,0.27923616766929626
787,3,43,0.25755923986434937
788,3,44,0.3203178644180298
789,3,45,0.27964651584625244
790,3,46,0.32704222202301025
791,3,47,0.2725064158439636
792,3,48,0.25165918469429016
793,3,49,0.2564506530761719
794,3,50,0.28534752130508423
795,3,51,0.2525368928909302
796,3,52,0.2647949755191803
797,3,53,0.24294717609882355
798,3,54,0.28051626682281494
799,3,55,0.2643314301967621
800,3,56,0.2576768398284912
801,3,57,0.6481484174728394
802,3,58,0.31063348054885864
803,3,59,0.22587311267852783
804,3,60,0.2406512200832367
805,3,61,0.23867979645729065
806,3,62,0.26472008228302
807,3,63,0.21775300800800323
808,3,64,0.30214443802833557
809,3,65,0.18855921924114227
810,3,66,0.2669529318809509
811,3,67,0.2518412172794342
812,3,68,0.24997718632221222
813,3,69,0.24973931908607483
814,3,70,0.2890372574329376
815,3,71,0.25078168511390686
816,3,72,0.24205191433429718
817,3,73,0.44046473503112793
818,3,74,0.2946772277355194
819,3,75,0.26013457775115967
820,3,76,0.20473042130470276
821,3,77,0.26776227355003357
822,3,78,0.2886773943901062
823,3,79,0.19207006692886353
824,3,80,0.23482108116149902
825,3,81,0.26111918687820435
826,3,82,0.2807488441467285
827,3,83,0.3376620411872864
828,3,84,0.3076164126396179
829,3,85,0.23330903053283691
830,3,86,0.2282363474369049
831,3,87,0.28095126152038574
832,3,88,0.2548275589942932
833,3,89,0.2549799680709839
834,3,90,0.32988107204437256
835,3,91,0.32961276173591614
836,3,92,0.2371046543121338
837,3,93,0.3331972062587738
838,3,94,0.23287899792194366
839,3,95,0.29466038942337036
840,3,96,0.5924168825149536
841,3,97,0.2395632266998291
842,3,98,0.2623308002948761
843,3,99,0.24998311698436737
844,3,100,0.25268056988716125
845,3,101,0.3291400372982025
846,3,102,0.24853858351707458
847,3,103,0.2583158016204834
848,3,104,0.24676227569580078
849,3,105,0.25881072878837585
850,3,106,0.31731539964675903
851,3,107,0.24469228088855743
852,3,108,0.2676422595977783
853,3,109,0.2461090087890625
854,3,110,0.3081926703453064
855,3,111,0.2181338518857956
856,3,112,0.20971563458442688
857,3,113,0.28011709451675415
858,3,114,0.2518019676208496
859,3,115,0.2852932810783386
860,3,116,0.2755565047264099
861,3,117,0.2550829350948334
862,3,118,0.21911700069904327
863,3,119,0.44766291975975037
864,3,120,0.2498665153980255
865,3,121,0.40289631485939026
866,3,122,0.2509189248085022
867,3,123,0.24320575594902039
868,3,124,0.2654864192008972
869,3,125,0.2879352569580078
870,3,126,0.25234001874923706
871,3,127,0.3134832978248596
872,3,128,0.2600870132446289
873,3,129,0.2245721071958542
874,3,130,0.201157808303833
875,3,131,0.2751472592353821
876,3,132,0.3042815029621124
877,3,133,0.24525657296180725
878,3,134,0.29269903898239136
879,3,135,0.29316750168800354
880,3,136,0.2549276053905487
881,3,137,0.24132566154003143
882,3,138,0.2337723672389984
883,3,139,0.24096639454364777
884,3,140,0.6236818432807922
885,3,141,0.28842976689338684
886,3,142,0.28876322507858276
887,3,143,0.23327000439167023
888,3,144,0.22842273116111755
889,3,145,0.23809337615966797
890,3,146,0.28560999035835266
891,3,147,0.29808998107910156
892,3,148,0.2628672122955322
893,3,149,0.20421059429645538
894,3,150,0.2728094458580017
895,3,151,0.2722742259502411
896,3,152,0.2894359827041626
897,3,153,0.23405174911022186
898,3,154,0.31942829489707947
899,3,155,0.2177116572856903
900,3,156,0.24373507499694824
901,3,157,0.29130154848098755
902,3,158,0.19796326756477356
903,3,159,0.2669052183628082
904,3,160,0.26759105920791626
905,3,161,0.26227301359176636
906,3,162,0.25686949491500854
907,3,163,0.2971178889274597
908,3,164,0.2368742972612381
909,3,165,0.38053232431411743
910,3,166,0.2721894383430481
911,3,167,0.23060455918312073
912,3,168,0.2100125551223755
913,3,169,0.24070528149604797
914,3,170,0.23653781414031982
915,3,171,0.22826559841632843
916,3,172,0.3225362002849579
917,3,173,0.2792113721370697
918,3,174,0.28334203362464905
919,3,175,0.3692261576652527
920,3,176,0.3373272716999054
921,3,177,0.24761700630187988
922,3,178,0.3912339210510254
923,3,179,0.27139756083488464
924,3,180,0.24485421180725098
925,3,181,0.23638276755809784
926,3,182,0.26369938254356384
927,3,183,0.259264200925827
928,3,184,0.2445589005947113
929,3,185,0.22921626269817352
930,3,186,0.2609788179397583
931,3,187,0.27294448018074036
932,3,188,0.2212875783443451
933,3,189,0.2209763079881668
934,3,190,0.23912951350212097
935,3,191,0.24160663783550262
