global_step,epoch,batch,train_loss
278,1,278,0.41899722814559937
279,1,279,0.3388550281524658
280,1,280,0.30937570333480835
281,1,281,0.34879738092422485
282,1,282,0.29884424805641174
283,1,283,0.389764666557312
284,1,284,0.38298436999320984
285,1,285,0.3671761453151703
286,1,286,0.3406113088130951
287,1,287,0.7494938373565674
288,1,288,0.6276640892028809
289,1,289,0.3333199620246887
290,1,290,0.41808614134788513
291,1,291,0.38411271572113037
292,1,292,0.34326839447021484
293,1,293,0.37262994050979614
294,1,294,0.3632689118385315
295,1,295,0.26412591338157654
296,1,296,0.40699082612991333
297,1,297,0.4013112485408783
298,1,298,0.3570055365562439
299,1,299,0.33878293633461
300,1,300,0.32175302505493164
301,1,301,0.30307361483573914
302,1,302,0.3731434643268585
303,1,303,0.4142412543296814
304,1,304,0.3327166438102722
305,1,305,0.6059131622314453
306,1,306,0.34066107869148254
307,1,307,0.37231212854385376
308,1,308,0.3427108824253082
309,1,309,0.35629868507385254
310,1,310,0.6074849367141724
311,1,311,0.29949814081192017
312,1,312,0.40065503120422363
313,1,313,0.3682653307914734
314,1,314,0.43276023864746094
315,1,315,0.39723968505859375
316,1,316,0.38870278000831604
317,1,317,0.3837033808231354
318,1,318,0.2962602972984314
319,1,319,0.43224722146987915
320,1,320,0.338428795337677
321,1,321,0.3220846354961395
322,1,322,0.3168742060661316
323,1,323,0.38656994700431824
324,1,324,0.29426154494285583
325,1,325,0.34614837169647217
326,1,326,0.47947534918785095
327,1,327,0.3212909400463104
328,1,328,0.4380134046077728
329,1,329,0.32203105092048645
330,1,330,0.3407755196094513
331,1,331,0.3219556510448456
332,1,332,0.32053038477897644
333,1,333,0.37025076150894165
334,1,334,0.3031136691570282
335,1,335,0.425079882144928
336,1,336,0.43767619132995605
337,1,337,0.338305801153183
338,1,338,0.39031192660331726
339,1,339,0.33828121423721313
340,1,340,0.3849984407424927
341,1,341,0.3725796043872833
342,1,342,0.33151915669441223
343,1,343,0.41795212030410767
344,1,344,0.41438817977905273
345,1,345,0.3834927976131439
346,1,346,0.388892263174057
347,1,347,0.4770183563232422
348,1,348,0.28299278020858765
349,1,349,0.3337724804878235
350,1,350,0.3648282289505005
351,1,351,0.3556634783744812
352,1,352,0.38716620206832886
353,1,353,0.5073493719100952
354,1,354,0.4512457251548767
355,1,355,0.48664578795433044
356,1,356,0.7885628938674927
357,1,357,0.41006308794021606
358,1,358,0.4432450234889984
359,1,359,0.32369571924209595
360,1,360,0.3739946782588959
361,1,361,0.3428235948085785
362,1,362,0.3821890354156494
363,1,363,0.3587324023246765
364,1,364,0.25742316246032715
365,1,365,0.38414815068244934
366,1,366,0.32205626368522644
367,1,367,0.407109797000885
368,1,368,0.4617546498775482
369,1,369,0.38635262846946716
370,1,370,0.3847225606441498
371,1,371,0.3071146309375763
372,1,372,0.5224464535713196
373,2,1,0.317027747631073
374,2,2,0.3726028800010681
375,2,3,0.7115460634231567
376,2,4,0.30401259660720825
377,2,5,0.2738490700721741
378,2,6,0.3726521134376526
379,2,7,0.2896597385406494
380,2,8,0.3409408926963806
381,2,9,0.335824191570282
382,2,10,0.2866925597190857
383,2,11,0.28412026166915894
384,2,12,0.39872583746910095
385,2,13,0.2880619168281555
386,2,14,0.38493266701698303
387,2,15,0.3131886124610901
388,2,16,0.37849608063697815
389,2,17,0.30816394090652466
390,2,18,0.28487932682037354
391,2,19,0.35346299409866333
392,2,20,0.3130704164505005
393,2,21,0.35971587896347046
394,2,22,0.28312498331069946
395,2,23,0.3154934048652649
396,2,24,0.3304730951786041
397,2,25,0.3081689774990082
398,2,26,0.2858949303627014
399,2,27,0.35409513115882874
400,2,28,0.40137165784835815
401,2,29,0.3203732371330261
402,2,30,0.3000811040401459
403,2,31,0.3725360035896301
404,2,32,0.3306698203086853
405,2,33,0.34114962816238403
406,2,34,0.2943934202194214
407,2,35,0.3937375545501709
408,2,36,0.480156809091568
409,2,37,0.29510602355003357
410,2,38,0.28720739483833313
411,2,39,0.2968445420265198
412,2,40,0.25796404480934143
413,2,41,0.31624945998191833
414,2,42,0.30300551652908325
415,2,43,0.2786253094673157
416,2,44,0.29497188329696655
417,2,45,0.3532244563102722
418,2,46,0.32474297285079956
419,2,47,0.37404370307922363
420,2,48,0.3280220925807953
421,2,49,0.3267587423324585
422,2,50,0.3671203553676605
423,2,51,0.24857130646705627
424,2,52,0.3623340427875519
425,2,53,0.3328400254249573
426,2,54,0.41198596358299255
427,2,55,0.3097051978111267
428,2,56,0.29805874824523926
429,2,57,0.3896019160747528
430,2,58,0.3795010447502136
431,2,59,0.35281920433044434
432,2,60,0.380184143781662
433,2,61,0.3566909730434418
434,2,62,0.4278014302253723
435,2,63,0.320605605840683
436,2,64,0.42215171456336975
437,2,65,0.3273760676383972
438,2,66,0.3476686477661133
439,2,67,0.29464513063430786
440,2,68,0.34944042563438416
441,2,69,0.7619389295578003
442,2,70,0.2614580988883972
443,2,71,0.2969436049461365
444,2,72,0.37014931440353394
445,2,73,0.2826872766017914
446,2,74,0.34652334451675415
447,2,75,0.3854401111602783
448,2,76,0.2660455107688904
449,2,77,0.3358641564846039
450,2,78,0.3214806318283081
451,2,79,0.30024975538253784
452,2,80,0.3187675178050995
453,2,81,0.29671710729599
454,2,82,0.36064791679382324
455,2,83,0.30132725834846497
456,2,84,0.24982182681560516
457,2,85,0.40430599451065063
458,2,86,0.3033643662929535
459,2,87,0.4197308421134949
460,2,88,0.45178475975990295
461,2,89,0.3575730621814728
462,2,90,0.33118146657943726
463,2,91,0.8081382513046265
464,2,92,0.3306176960468292
465,2,93,0.34735092520713806
466,2,94,0.3130682408809662
467,2,95,0.34822389483451843
468,2,96,0.3686778247356415
469,2,97,0.2849578261375427
470,2,98,0.25600165128707886
471,2,99,0.33501631021499634
472,2,100,0.39664226770401
473,2,101,0.3699803948402405
474,2,102,0.3255501389503479
475,2,103,0.33911755681037903
476,2,104,0.3086395561695099
477,2,105,0.28714799880981445
478,2,106,0.2698866128921509
479,2,107,0.355186402797699
480,2,108,0.29731518030166626
481,2,109,0.41148948669433594
482,2,110,0.27884480357170105
483,2,111,0.3291621804237366
484,2,112,0.2926403880119324
485,2,113,0.25469017028808594
486,2,114,0.3078431487083435
487,2,115,0.2686179280281067
488,2,116,0.3120271563529968
489,2,117,0.30692198872566223
490,2,118,0.3719790279865265
491,2,119,0.2907148599624634
492,2,120,0.2700825035572052
493,2,121,0.3371362090110779
494,2,122,0.39213529229164124
495,2,123,0.2738656997680664
496,2,124,0.29078927636146545
497,2,125,0.29937368631362915
498,2,126,0.333810955286026
499,2,127,0.2909909784793854
500,2,128,0.29713505506515503
501,2,129,0.24243740737438202
502,2,130,0.45263880491256714
503,2,131,0.3011570870876312
504,2,132,0.3343331217765808
505,2,133,0.28213661909103394
506,2,134,0.3077762722969055
507,2,135,0.32330721616744995
508,2,136,0.3897067904472351
509,2,137,0.41515955328941345
510,2,138,0.42175164818763733
511,2,139,0.6861642599105835
512,2,140,0.3277553617954254
513,2,141,0.26932060718536377
514,2,142,0.42749109864234924
515,2,143,0.34392839670181274
516,2,144,0.3366846740245819
517,2,145,0.3055317997932434
518,2,146,0.4262794852256775
519,2,147,0.34422963857650757
520,2,148,0.3020310699939728
521,2,149,0.33872872591018677
522,2,150,0.32800400257110596
523,2,151,0.40644559264183044
524,2,152,0.5417367815971375
525,2,153,0.5049249529838562
526,2,154,0.3303080201148987
527,2,155,0.35675305128097534
528,2,156,0.33583036065101624
529,2,157,0.33367615938186646
530,2,158,0.32353031635284424
531,2,159,0.6472703218460083
532,2,160,0.34185269474983215
533,2,161,0.2663349211215973
534,2,162,0.2843734323978424
535,2,163,0.32590824365615845
536,2,164,0.5244352221488953
537,2,165,0.3458844721317291
538,2,166,0.354429692029953
539,2,167,0.3578742444515228
540,2,168,0.3364809453487396
541,2,169,0.26227083802223206
542,2,170,0.23851677775382996
543,2,171,0.3266652524471283
544,2,172,0.35292237997055054
545,2,173,0.277047336101532
546,2,174,0.325694739818573
547,2,175,0.2991504371166229
548,2,176,0.32014623284339905
549,2,177,0.33349108695983887
550,2,178,0.32881441712379456
551,2,179,0.26177722215652466
552,2,180,0.2691941261291504
553,2,181,0.3466159701347351
554,2,182,0.6901264190673828
555,2,183,0.25298136472702026
556,2,184,0.2577400803565979
557,2,185,0.31455832719802856
558,2,186,0.2876380383968353
559,2,187,0.2523341774940491
560,2,188,0.3273272216320038
561,2,189,0.29205530881881714
562,2,190,0.27176833152770996
563,2,191,0.27469658851623535
564,2,192,0.27698731422424316
565,2,193,0.32843688130378723
566,2,194,0.27495354413986206
567,2,195,0.2798386216163635
568,2,196,0.2559070587158203
569,2,197,0.3210460841655731
570,2,198,0.2890966534614563
571,2,199,0.3166421353816986
572,2,200,0.3211376368999481
573,2,201,0.2471499741077423
574,2,202,0.2335025519132614
575,2,203,0.3803335726261139
576,2,204,0.2882998585700989
577,2,205,0.4850463271141052
578,2,206,0.3252416253089905
579,2,207,0.23468628525733948
580,2,208,0.2835044860839844
581,2,209,0.2544839382171631
582,2,210,0.2771465480327606
583,2,211,0.3003738522529602
584,2,212,0.2577422559261322
585,2,213,0.3150736689567566
586,2,214,0.39448171854019165
587,2,215,0.2667642831802368
588,2,216,0.3365870714187622
589,2,217,0.26720741391181946
590,2,218,0.3411782383918762
591,2,219,0.2494378387928009
592,2,220,0.2716097831726074
593,2,221,0.27440422773361206
594,2,222,0.5363678932189941
595,2,223,0.26418790221214294
596,2,224,0.24799318611621857
597,2,225,0.3548918664455414
598,2,226,0.28799495100975037
599,2,227,0.24232061207294464
600,2,228,0.4329639971256256
601,2,229,0.27716201543807983
602,2,230,0.2591921091079712
603,2,231,0.2547357380390167
604,2,232,0.3501935601234436
605,2,233,0.28655439615249634
606,2,234,0.2768037021160126
607,2,235,0.7111287117004395
608,2,236,0.31054526567459106
609,2,237,0.36814361810684204
610,2,238,0.3879941701889038
611,2,239,0.3703843355178833
612,2,240,0.35857266187667847
613,2,241,0.31553858518600464
614,2,242,0.27601301670074463
615,2,243,0.2803131341934204
616,2,244,0.32172924280166626
617,2,245,0.33667105436325073
618,2,246,0.26172327995300293
619,2,247,0.44700127840042114
620,2,248,0.3571506440639496
621,2,249,0.34266623854637146
622,2,250,0.23892685770988464
623,2,251,0.35203370451927185
624,2,252,0.31414756178855896
625,2,253,0.25070247054100037
626,2,254,0.3311724066734314
627,2,255,0.2513517439365387
628,2,256,0.2952204644680023
629,2,257,0.38654834032058716
630,2,258,0.27182361483573914
631,2,259,0.2654612958431244
632,2,260,0.24038752913475037
633,2,261,0.3011676073074341
634,2,262,0.2544495761394501
635,2,263,0.30863499641418457
636,2,264,0.27575796842575073
637,2,265,0.3392183184623718
638,2,266,0.27324146032333374
639,2,267,0.30093908309936523
640,2,268,0.32390984892845154
641,2,269,0.3114585876464844
642,2,270,0.3216305673122406
643,2,271,0.26354384422302246
644,2,272,0.26947295665740967
645,2,273,0.2427312433719635
646,2,274,0.4297308921813965
647,2,275,0.37255755066871643
648,2,276,0.3743365406990051
649,2,277,0.2814095616340637
650,2,278,0.3601676821708679
651,2,279,0.30414342880249023
652,2,280,0.2972070574760437
653,2,281,0.37687018513679504
654,2,282,0.43380206823349
655,2,283,0.808210551738739
656,2,284,0.31056055426597595
657,2,285,0.34428870677948
658,2,286,0.32707178592681885
659,2,287,0.3279246389865875
660,2,288,0.6805195808410645
661,2,289,0.2821430265903473
662,2,290,0.28334251046180725
663,2,291,0.3095826506614685
664,2,292,0.22293861210346222
665,2,293,0.23516793549060822
666,2,294,0.28304925560951233
667,2,295,0.26527154445648193
668,2,296,0.30036461353302
669,2,297,0.2818690836429596
670,2,298,0.34784793853759766
671,2,299,0.26937082409858704
672,2,300,0.26806074380874634
673,2,301,0.23649144172668457
674,2,302,0.2749118506908417
675,2,303,0.3286128640174866
676,2,304,0.35158517956733704
677,2,305,0.2904662787914276
678,2,306,0.23756858706474304
679,2,307,0.2349560558795929
680,2,308,0.6992965936660767
681,2,309,0.3441754877567291
682,2,310,0.2451464831829071
683,2,311,0.3047751784324646
684,2,312,0.24216005206108093
685,2,313,0.2825446128845215
686,2,314,0.26271528005599976
687,2,315,0.24746167659759521
688,2,316,0.34540918469429016
689,2,317,0.25401875376701355
690,2,318,0.3265356421470642
691,2,319,0.4484099745750427
692,2,320,0.40736275911331177
693,2,321,0.33222320675849915
694,2,322,0.29031649231910706
695,2,323,0.2620975077152252
696,2,324,0.24673275649547577
697,2,325,0.2892096936702728
698,2,326,0.34172070026397705
699,2,327,0.30928999185562134
700,2,328,0.3163619637489319
701,2,329,0.28063616156578064
702,2,330,0.2691863477230072
703,2,331,0.28786906599998474
704,2,332,0.6630339622497559
705,2,333,0.28820332884788513
706,2,334,0.30394721031188965
707,2,335,0.3285592198371887
708,2,336,0.33765465021133423
709,2,337,0.28536105155944824
710,2,338,0.4279100000858307
711,2,339,0.28489571809768677
712,2,340,0.30806076526641846
713,2,341,0.2755255103111267
714,2,342,0.352205365896225
715,2,343,0.3114193379878998
716,2,344,0.29046568274497986
717,2,345,0.3661049008369446
718,2,346,0.30095624923706055
719,2,347,0.2580403685569763
720,2,348,0.28267228603363037
721,2,349,0.31713318824768066
722,2,350,0.24381999671459198
723,2,351,0.33825647830963135
724,2,352,0.3139466643333435
725,2,353,0.2655625641345978
726,2,354,0.40609654784202576
727,2,355,0.3535304069519043
728,2,356,0.3057277798652649
729,2,357,0.23712536692619324
730,2,358,0.2729010283946991
731,2,359,0.2175556868314743
732,2,360,0.362331360578537
733,2,361,0.35542935132980347
734,2,362,0.32385921478271484
735,2,363,0.25387465953826904
736,2,364,0.22738251090049744
737,2,365,0.31482285261154175
738,2,366,0.2661423981189728
739,2,367,0.24121005833148956
740,2,368,0.246540829539299
741,2,369,0.2874049246311188
742,2,370,0.30907660722732544
743,2,371,0.24361905455589294
744,2,372,0.2614040672779083
745,3,1,0.2148386687040329
746,3,2,0.26851609349250793
747,3,3,0.22402822971343994
748,3,4,0.2983110547065735
749,3,5,0.22522780299186707
750,3,6,0.3446544408798218
751,3,7,0.2715507447719574
752,3,8,0.2895239293575287
753,3,9,0.25921282172203064
754,3,10,0.244981050491333
755,3,11,0.24762876331806183
756,3,12,0.32210662961006165
757,3,13,0.23476727306842804
758,3,14,0.25902125239372253
759,3,15,0.2338411509990692
760,3,16,0.3249277174472809
761,3,17,0.27112704515457153
762,3,18,0.30441394448280334
763,3,19,0.25714758038520813
764,3,20,0.2672044634819031
765,3,21,0.5814772248268127
766,3,22,0.22968575358390808
767,3,23,0.27219370007514954
768,3,24,0.20865125954151154
769,3,25,0.3455686569213867
770,3,26,0.2868275046348572
771,3,27,0.29244914650917053
772,3,28,0.24362298846244812
773,3,29,0.24737608432769775
774,3,30,0.2667773365974426
775,3,31,0.2828866243362427
776,3,32,0.28340989351272583
777,3,33,0.28589630126953125
778,3,34,0.3019154965877533
779,3,35,0.30692294239997864
780,3,36,0.3039829432964325
781,3,37,0.30406951904296875
782,3,38,0.2936723530292511
783,3,39,0.26407694816589355
784,3,40,0.26667898893356323
785,3,41,0.22519226372241974
786,3,42,0.27619117498397827
787,3,43,0.3864569067955017
788,3,44,0.27434197068214417
789,3,45,0.22942960262298584
790,3,46,0.2595280706882477
791,3,47,0.22589731216430664
792,3,48,0.2677977383136749
793,3,49,0.2798391878604889
794,3,50,0.3230684995651245
795,3,51,0.6326383352279663
796,3,52,0.2914753556251526
797,3,53,0.22403180599212646
798,3,54,0.2432834655046463
799,3,55,0.32072877883911133
800,3,56,0.3055160641670227
801,3,57,0.24875286221504211
802,3,58,0.22029897570610046
803,3,59,0.5500789880752563
804,3,60,0.2824121415615082
805,3,61,0.3593088686466217
806,3,62,0.2512974441051483
807,3,63,0.34464433789253235
808,3,64,0.2843175530433655
809,3,65,0.28652557730674744
810,3,66,0.22302336990833282
811,3,67,0.2511661946773529
812,3,68,0.3402699828147888
813,3,69,0.2503037750720978
814,3,70,0.3102564215660095
815,3,71,0.2530668079853058
816,3,72,0.22008082270622253
817,3,73,0.25710397958755493
818,3,74,0.2569290101528168
819,3,75,0.23747308552265167
820,3,76,0.3094252645969391
821,3,77,0.29195094108581543
822,3,78,0.22766892611980438
823,3,79,0.29167938232421875
824,3,80,0.19832323491573334
825,3,81,0.5235288143157959
826,3,82,0.3120906949043274
827,3,83,0.362183153629303
828,3,84,0.26916733384132385
829,3,85,0.2283930778503418
830,3,86,0.32957762479782104
831,3,87,0.3321693241596222
832,3,88,0.28015172481536865
833,3,89,0.27108368277549744
834,3,90,0.24233515560626984
835,3,91,0.2421039342880249
836,3,92,0.2801547050476074
837,3,93,0.30652183294296265
838,3,94,0.23369082808494568
839,3,95,0.23433181643486023
840,3,96,0.3093947470188141
841,3,97,0.29492250084877014
842,3,98,0.2643139064311981
843,3,99,0.28934526443481445
844,3,100,0.3169054687023163
845,3,101,0.42610493302345276
846,3,102,0.332970529794693
847,3,103,0.25243520736694336
848,3,104,0.24016375839710236
849,3,105,0.2592894732952118
850,3,106,0.25787991285324097
851,3,107,0.3064231872558594
852,3,108,0.2510642409324646
853,3,109,0.24606890976428986
854,3,110,0.23028914630413055
855,3,111,0.44818344712257385
856,3,112,0.21517615020275116
857,3,113,0.2278703898191452
858,3,114,0.26999157667160034
859,3,115,0.27950233221054077
860,3,116,0.27668648958206177
861,3,117,0.25578755140304565
862,3,118,0.23932674527168274
863,3,119,0.2559446096420288
864,3,120,0.29458993673324585
865,3,121,0.29973140358924866
866,3,122,0.2748945355415344
867,3,123,0.2916272282600403
868,3,124,0.22369274497032166
869,3,125,0.32479459047317505
870,3,126,0.2950202226638794
871,3,127,0.27781641483306885
872,3,128,0.4065079689025879
873,3,129,0.23353400826454163
874,3,130,0.2841506004333496
875,3,131,0.26616159081459045
876,3,132,0.4029720723628998
877,3,133,0.2331647425889969
878,3,134,0.34714701771736145
879,3,135,0.27642351388931274
880,3,136,0.29296159744262695
881,3,137,0.43845972418785095
882,3,138,0.2687542736530304
883,3,139,0.5596239566802979
884,3,140,0.2901720404624939
885,3,141,0.26166343688964844
886,3,142,0.3292313516139984
887,3,143,0.2560039162635803
888,3,144,0.2773776948451996
889,3,145,0.26399070024490356
890,3,146,0.26420503854751587
891,3,147,0.2710156738758087
892,3,148,0.3532019555568695
893,3,149,0.27720895409584045
894,3,150,0.40106910467147827
895,3,151,0.2925836443901062
896,3,152,0.22986440360546112
897,3,153,0.26842600107192993
898,3,154,0.2200566977262497
899,3,155,0.2313719242811203
900,3,156,0.257474809885025
901,3,157,0.3326961100101471
902,3,158,0.24551856517791748
903,3,159,0.28760987520217896
904,3,160,0.3101344406604767
905,3,161,0.25275206565856934
906,3,162,0.3099881708621979
907,3,163,0.28731632232666016
908,3,164,0.25122228264808655
909,3,165,0.31849315762519836
910,3,166,0.23699374496936798
911,3,167,0.216592937707901
912,3,168,0.43403926491737366
913,3,169,0.25693923234939575
914,3,170,0.28312504291534424
915,3,171,0.32500311732292175
916,3,172,0.3071674406528473
917,3,173,0.22778213024139404
918,3,174,0.2591877281665802
919,3,175,0.2830314040184021
920,3,176,0.28487661480903625
921,3,177,0.24546071887016296
922,3,178,0.21759745478630066
923,3,179,0.29313379526138306
924,3,180,0.21685941517353058
925,3,181,0.2448834627866745
926,3,182,0.255219042301178
927,3,183,0.4682656228542328
928,3,184,0.2474549561738968
929,3,185,0.26117485761642456
930,3,186,0.36002498865127563
931,3,187,0.32046815752983093
932,3,188,0.2591734528541565
933,3,189,0.2800537943840027
934,3,190,0.6900002956390381
935,3,191,0.28353914618492126
