global_step,epoch,batch,train_loss
161,1,161,2.0856409072875977
162,1,162,2.062129020690918
163,1,163,2.059321165084839
164,1,164,2.0446975231170654
165,1,165,2.067042112350464
166,1,166,2.0649542808532715
167,1,167,2.0075249671936035
168,1,168,2.024217128753662
169,1,169,1.9908695220947266
170,1,170,2.045257091522217
171,1,171,2.0953078269958496
172,1,172,2.005113124847412
173,1,173,2.0319390296936035
174,1,174,2.0095248222351074
175,1,175,2.0255072116851807
176,1,176,2.0059974193573
177,1,177,1.986353874206543
178,1,178,2.0216872692108154
179,1,179,2.0281174182891846
180,1,180,1.994121789932251
181,1,181,1.9659883975982666
182,1,182,1.9944355487823486
183,1,183,1.9807926416397095
184,1,184,1.9906278848648071
185,1,185,2.005709648132324
186,1,186,1.9721496105194092
187,1,187,2.0510849952697754
188,1,188,2.0092649459838867
189,1,189,1.9857152700424194
190,1,190,2.0056591033935547
191,1,191,1.9431625604629517
192,1,192,1.9996875524520874
193,1,193,2.022678852081299
194,1,194,2.1248552799224854
195,1,195,2.043490171432495
196,1,196,1.9623687267303467
197,1,197,1.993818998336792
198,1,198,2.0208311080932617
199,1,199,1.9801915884017944
200,1,200,1.9515279531478882
201,1,201,2.019727945327759
202,1,202,1.9823325872421265
203,1,203,1.9757734537124634
204,1,204,2.0099124908447266
205,1,205,2.001481771469116
206,1,206,1.9964933395385742
207,1,207,2.131138801574707
208,1,208,1.9851137399673462
209,1,209,1.9491968154907227
210,1,210,1.905530333518982
211,1,211,1.992926001548767
212,1,212,1.9757388830184937
213,1,213,1.9064347743988037
214,1,214,1.9629930257797241
215,1,215,1.8997771739959717
216,1,216,1.9358707666397095
217,1,217,1.991290807723999
218,1,218,1.9030253887176514
219,1,219,1.9602174758911133
220,1,220,2.036710023880005
221,1,221,1.9558026790618896
222,1,222,1.8998477458953857
223,1,223,1.9608834981918335
224,1,224,1.897437334060669
225,1,225,2.1464757919311523
226,1,226,1.9329805374145508
227,1,227,2.0535404682159424
228,1,228,1.939496636390686
229,1,229,1.9892326593399048
230,1,230,2.003200054168701
231,1,231,1.870404839515686
232,1,232,2.0060086250305176
233,1,233,1.9514846801757812
234,1,234,1.9140026569366455
235,1,235,1.9860261678695679
236,1,236,1.9152672290802002
237,1,237,1.9248969554901123
238,1,238,1.8957769870758057
239,1,239,1.992000937461853
240,1,240,1.904372215270996
241,1,241,2.005419969558716
242,1,242,1.871401071548462
243,1,243,1.9080564975738525
244,1,244,1.918694257736206
245,1,245,1.8607375621795654
246,1,246,1.9125829935073853
247,1,247,1.869957685470581
248,1,248,1.9402248859405518
249,1,249,1.86215341091156
250,1,250,1.8989999294281006
251,1,251,1.9403791427612305
252,1,252,1.8929312229156494
253,1,253,1.9369239807128906
254,1,254,1.8707596063613892
255,1,255,1.8940309286117554
256,1,256,1.838253378868103
257,1,257,1.9459121227264404
258,1,258,1.9174578189849854
259,1,259,1.9405019283294678
260,1,260,1.8950622081756592
261,1,261,1.8776428699493408
262,1,262,1.9104077816009521
263,1,263,1.8841466903686523
264,1,264,1.8518297672271729
265,1,265,1.8623502254486084
266,1,266,1.9388118982315063
267,1,267,1.911505103111267
268,1,268,1.9010413885116577
269,1,269,1.8664289712905884
270,1,270,1.8536428213119507
271,1,271,1.8730404376983643
272,1,272,1.9131357669830322
273,1,273,1.9261388778686523
274,1,274,1.8494384288787842
275,1,275,1.8063533306121826
276,1,276,1.8855003118515015
277,1,277,1.842201590538025
278,1,278,1.8468917608261108
279,1,279,1.9727232456207275
280,1,280,1.8306480646133423
281,1,281,1.9153892993927002
282,1,282,1.8857110738754272
283,1,283,1.877648949623108
284,1,284,1.9140981435775757
285,1,285,1.8700917959213257
286,1,286,1.8302358388900757
287,1,287,1.814774513244629
288,1,288,1.8835128545761108
289,1,289,1.9203557968139648
290,1,290,1.9495999813079834
291,1,291,1.8706064224243164
292,1,292,1.869646668434143
293,1,293,1.8814977407455444
294,1,294,1.874651312828064
295,1,295,1.8472392559051514
296,1,296,1.8886840343475342
297,1,297,1.8192628622055054
298,1,298,1.86406672000885
299,1,299,1.8847423791885376
300,1,300,1.8544708490371704
301,1,301,1.7677643299102783
302,1,302,1.8598989248275757
303,1,303,1.8862674236297607
304,1,304,1.8646581172943115
305,1,305,1.8515037298202515
306,1,306,1.7789512872695923
307,1,307,1.8005720376968384
308,1,308,1.8752673864364624
309,1,309,1.9061181545257568
310,1,310,1.8571596145629883
311,1,311,1.86104416847229
312,1,312,1.81829035282135
313,1,313,1.851968765258789
314,1,314,1.8367974758148193
315,1,315,1.848880410194397
316,1,316,1.8352546691894531
317,1,317,1.8332029581069946
318,1,318,1.8614686727523804
319,1,319,1.8484197854995728
320,1,320,1.7943840026855469
321,1,321,1.852117896080017
322,1,322,1.885679006576538
323,1,323,1.8244880437850952
324,1,324,1.9052547216415405
325,1,325,1.8099696636199951
326,1,326,1.7837661504745483
327,1,327,1.8267742395401
328,1,328,1.9953911304473877
329,1,329,1.8145999908447266
330,1,330,1.8306035995483398
331,1,331,1.8307850360870361
332,1,332,1.809165358543396
333,1,333,1.8362617492675781
334,1,334,1.8045974969863892
335,1,335,1.7735897302627563
336,1,336,1.8577518463134766
337,1,337,1.899735689163208
338,1,338,1.8425672054290771
339,1,339,1.9742424488067627
340,1,340,1.7776695489883423
341,1,341,1.837270736694336
342,1,342,1.8261741399765015
343,1,343,1.802747130393982
344,1,344,1.826420545578003
345,1,345,1.8097658157348633
346,1,346,1.7407480478286743
347,1,347,1.8486099243164062
348,1,348,1.7938734292984009
349,1,349,1.8272926807403564
350,1,350,1.797459363937378
351,1,351,1.721683144569397
352,1,352,1.8251228332519531
353,1,353,1.807210922241211
354,1,354,1.7898623943328857
355,1,355,1.9288303852081299
356,1,356,1.781195044517517
357,1,357,1.7916390895843506
358,1,358,1.854819893836975
359,1,359,1.743353247642517
360,1,360,1.8067289590835571
361,1,361,1.7628567218780518
362,1,362,1.7850544452667236
363,1,363,1.76625657081604
364,1,364,1.905434012413025
365,1,365,1.840449571609497
366,1,366,1.792374610900879
367,1,367,1.766448974609375
368,1,368,1.705824613571167
369,1,369,1.7809797525405884
370,1,370,1.7797744274139404
371,1,371,1.772947907447815
372,1,372,1.9094562530517578
373,2,1,1.8196067810058594
374,2,2,1.75850510597229
375,2,3,1.71759831905365
376,2,4,1.7212677001953125
377,2,5,1.6985185146331787
378,2,6,1.7373336553573608
379,2,7,1.697020173072815
380,2,8,1.8402950763702393
381,2,9,1.7133452892303467
382,2,10,1.7859175205230713
383,2,11,1.7729686498641968
384,2,12,1.7712056636810303
385,2,13,1.7739360332489014
386,2,14,1.7392057180404663
387,2,15,1.7874114513397217
388,2,16,1.745439887046814
389,2,17,1.7158148288726807
390,2,18,1.7638587951660156
391,2,19,1.7637954950332642
392,2,20,1.9151535034179688
393,2,21,1.7378408908843994
394,2,22,1.7234398126602173
395,2,23,1.7631542682647705
396,2,24,1.8366607427597046
397,2,25,1.7899049520492554
398,2,26,1.739414930343628
399,2,27,1.759937047958374
400,2,28,1.7394815683364868
401,2,29,1.7213780879974365
402,2,30,1.7078306674957275
403,2,31,1.774720549583435
404,2,32,1.7201004028320312
405,2,33,1.7323344945907593
406,2,34,1.7298721075057983
407,2,35,1.7538961172103882
408,2,36,1.7142736911773682
409,2,37,1.7015520334243774
410,2,38,1.7792508602142334
411,2,39,1.7297966480255127
412,2,40,1.7716554403305054
413,2,41,1.7707359790802002
414,2,42,1.7578506469726562
415,2,43,1.7609422206878662
416,2,44,1.672194480895996
417,2,45,1.7087558507919312
418,2,46,1.6682186126708984
419,2,47,1.7133967876434326
420,2,48,1.674593210220337
421,2,49,1.6356300115585327
422,2,50,1.7105998992919922
423,2,51,1.684918999671936
424,2,52,1.761631727218628
425,2,53,1.7778122425079346
426,2,54,1.6872355937957764
427,2,55,1.6897785663604736
428,2,56,1.7115064859390259
429,2,57,1.7424075603485107
430,2,58,1.7251850366592407
431,2,59,1.7647416591644287
432,2,60,1.7501220703125
433,2,61,1.759210228919983
434,2,62,1.6554406881332397
435,2,63,1.7213776111602783
436,2,64,1.7419490814208984
437,2,65,1.7558883428573608
438,2,66,1.747441053390503
439,2,67,1.6936848163604736
440,2,68,1.7269452810287476
441,2,69,1.6992270946502686
442,2,70,1.7167518138885498
443,2,71,1.7133039236068726
444,2,72,1.6552858352661133
445,2,73,1.7179124355316162
446,2,74,1.6715561151504517
447,2,75,1.7143754959106445
448,2,76,1.642027497291565
449,2,77,1.7068684101104736
450,2,78,1.7648305892944336
451,2,79,1.6661113500595093
452,2,80,1.7001453638076782
453,2,81,1.8803476095199585
454,2,82,1.6803003549575806
455,2,83,1.6641976833343506
456,2,84,1.6515130996704102
457,2,85,1.677668571472168
458,2,86,1.7529398202896118
459,2,87,1.6161504983901978
460,2,88,1.6870002746582031
461,2,89,1.7360789775848389
462,2,90,1.7108339071273804
463,2,91,1.689156174659729
464,2,92,1.7326018810272217
465,2,93,1.6765683889389038
466,2,94,1.7569633722305298
467,2,95,1.6926389932632446
468,2,96,1.6196702718734741
469,2,97,1.6635233163833618
470,2,98,1.6778360605239868
471,2,99,1.7430238723754883
472,2,100,1.6705573797225952
473,2,101,1.6216672658920288
474,2,102,1.6900333166122437
475,2,103,1.6454460620880127
476,2,104,1.6864665746688843
477,2,105,1.7905851602554321
478,2,106,1.6888971328735352
479,2,107,1.6853307485580444
480,2,108,1.7354519367218018
481,2,109,1.624772071838379
482,2,110,1.6494150161743164
483,2,111,1.6346397399902344
484,2,112,1.692914366722107
485,2,113,1.6168708801269531
486,2,114,1.6517146825790405
487,2,115,1.679037094116211
488,2,116,1.6601276397705078
489,2,117,1.6302497386932373
490,2,118,1.6485755443572998
491,2,119,1.673351526260376
492,2,120,1.6352421045303345
493,2,121,1.6367028951644897
494,2,122,1.697683334350586
495,2,123,1.629724144935608
496,2,124,1.659055471420288
497,2,125,1.5919138193130493
498,2,126,1.6543642282485962
499,2,127,1.6259275674819946
500,2,128,1.6136550903320312
501,2,129,1.6949663162231445
502,2,130,1.656532883644104
503,2,131,1.6680829524993896
504,2,132,1.643843650817871
505,2,133,1.6313718557357788
506,2,134,1.7718122005462646
507,2,135,1.6922820806503296
508,2,136,1.6879208087921143
509,2,137,1.662907600402832
510,2,138,1.6025968790054321
511,2,139,1.6208698749542236
512,2,140,1.5717155933380127
513,2,141,1.6623704433441162
514,2,142,1.7047096490859985
515,2,143,1.6734306812286377
516,2,144,1.7001453638076782
517,2,145,1.6384165287017822
518,2,146,1.6275418996810913
519,2,147,1.631671667098999
520,2,148,1.6732571125030518
521,2,149,1.6336479187011719
522,2,150,1.5922361612319946
523,2,151,1.640118956565857
524,2,152,1.557830810546875
525,2,153,1.6131083965301514
526,2,154,1.7958561182022095
527,2,155,1.6083745956420898
528,2,156,1.6652488708496094
529,2,157,1.5708467960357666
530,2,158,1.6164382696151733
531,2,159,1.661426305770874
532,2,160,1.6447645425796509
533,2,161,1.7037193775177002
534,2,162,1.545494556427002
535,2,163,1.559665560722351
536,2,164,1.65717351436615
537,2,165,1.7324841022491455
538,2,166,1.5855624675750732
539,2,167,1.6967384815216064
540,2,168,1.575028896331787
541,2,169,1.609264612197876
542,2,170,1.6215808391571045
543,2,171,1.611101746559143
544,2,172,1.5551636219024658
545,2,173,1.561956763267517
546,2,174,1.6344105005264282
547,2,175,1.6131960153579712
548,2,176,1.5730104446411133
549,2,177,1.6106758117675781
550,2,178,1.6416490077972412
551,2,179,1.6200666427612305
552,2,180,1.6365073919296265
553,2,181,1.7332744598388672
554,2,182,1.6152122020721436
555,2,183,1.59111487865448
556,2,184,1.5725985765457153
557,2,185,1.6511150598526
558,2,186,1.7712692022323608
559,2,187,1.6218931674957275
560,2,188,1.5651943683624268
561,2,189,1.547109842300415
562,2,190,1.6075811386108398
563,2,191,1.6476984024047852
564,2,192,1.5775706768035889
565,2,193,1.6402652263641357
566,2,194,1.6320327520370483
567,2,195,1.666808843612671
568,2,196,1.615929365158081
569,2,197,1.733648657798767
570,2,198,1.6864538192749023
571,2,199,1.618391752243042
572,2,200,1.5231989622116089
573,2,201,1.629661202430725
574,2,202,1.602539300918579
575,2,203,1.6143856048583984
576,2,204,1.5446172952651978
577,2,205,1.5945042371749878
578,2,206,1.6308931112289429
579,2,207,1.5615742206573486
580,2,208,1.6708383560180664
581,2,209,1.6254222393035889
582,2,210,1.6377308368682861
583,2,211,1.576407790184021
584,2,212,1.5839754343032837
585,2,213,1.559920072555542
586,2,214,1.5928038358688354
587,2,215,1.592144250869751
588,2,216,1.5590472221374512
589,2,217,1.5465540885925293
590,2,218,1.6334342956542969
591,2,219,1.591851830482483
592,2,220,1.5958588123321533
593,2,221,1.5668981075286865
594,2,222,1.5661903619766235
595,2,223,1.5249440670013428
596,2,224,1.738782525062561
597,2,225,1.6984888315200806
598,2,226,1.6287059783935547
599,2,227,1.550966501235962
600,2,228,1.6175273656845093
601,2,229,1.5661060810089111
602,2,230,1.6234691143035889
603,2,231,1.5559030771255493
604,2,232,1.5487786531448364
605,2,233,1.5469197034835815
606,2,234,1.6268270015716553
607,2,235,1.5473066568374634
608,2,236,1.5370080471038818
609,2,237,1.5394850969314575
610,2,238,1.5246808528900146
611,2,239,1.5493953227996826
612,2,240,1.6233940124511719
613,2,241,1.5161173343658447
614,2,242,1.5271387100219727
615,2,243,1.6182348728179932
616,2,244,1.5335731506347656
617,2,245,1.548790454864502
618,2,246,1.5248692035675049
619,2,247,1.5379061698913574
620,2,248,1.4998812675476074
621,2,249,1.553149938583374
622,2,250,1.5434540510177612
623,2,251,1.5622464418411255
624,2,252,1.5923545360565186
625,2,253,1.5505411624908447
626,2,254,1.5257246494293213
627,2,255,1.5551377534866333
628,2,256,1.594179391860962
629,2,257,1.521468162536621
630,2,258,1.5670007467269897
631,2,259,1.5278209447860718
632,2,260,1.7257721424102783
633,2,261,1.5165778398513794
634,2,262,1.4695600271224976
635,2,263,1.541412353515625
636,2,264,1.506895661354065
637,2,265,1.5291014909744263
638,2,266,1.6000258922576904
639,2,267,1.5321400165557861
640,2,268,1.4704818725585938
641,2,269,1.5951759815216064
642,2,270,1.6285587549209595
643,2,271,1.469265341758728
644,2,272,1.522836446762085
645,2,273,1.4926310777664185
646,2,274,1.4919092655181885
647,2,275,1.5347241163253784
648,2,276,1.5055593252182007
649,2,277,1.5695579051971436
650,2,278,1.7038452625274658
651,2,279,1.5796411037445068
652,2,280,1.5547618865966797
653,2,281,1.5019478797912598
654,2,282,1.581315040588379
655,2,283,1.6174564361572266
656,2,284,1.5380176305770874
657,2,285,1.5207545757293701
658,2,286,1.5405640602111816
659,2,287,1.5101170539855957
660,2,288,1.533870816230774
661,2,289,1.4838539361953735
662,2,290,1.5549657344818115
663,2,291,1.4917535781860352
664,2,292,1.513187050819397
665,2,293,1.5435092449188232
666,2,294,1.5546441078186035
667,2,295,1.557580828666687
668,2,296,1.461978793144226
669,2,297,1.481762409210205
670,2,298,1.5414403676986694
671,2,299,1.5368244647979736
672,2,300,1.4651142358779907
673,2,301,1.5326601266860962
674,2,302,1.5358378887176514
675,2,303,1.4585164785385132
676,2,304,1.4584695100784302
677,2,305,1.50124192237854
678,2,306,1.4465973377227783
679,2,307,1.5253629684448242
680,2,308,1.5961400270462036
681,2,309,1.5192935466766357
682,2,310,1.4597312211990356
683,2,311,1.533705472946167
684,2,312,1.5646741390228271
685,2,313,1.5809015035629272
686,2,314,1.4559608697891235
687,2,315,1.4923694133758545
688,2,316,1.5287450551986694
689,2,317,1.456072449684143
690,2,318,1.5929453372955322
691,2,319,1.494873285293579
692,2,320,1.499032735824585
693,2,321,1.512302041053772
694,2,322,1.512963891029358
695,2,323,1.550029993057251
696,2,324,1.5155255794525146
697,2,325,1.4635469913482666
698,2,326,1.547792911529541
699,2,327,1.4633837938308716
700,2,328,1.5488725900650024
701,2,329,1.4978783130645752
702,2,330,1.5027650594711304
703,2,331,1.485107183456421
704,2,332,1.5120022296905518
705,2,333,1.4980597496032715
706,2,334,1.4916577339172363
707,2,335,1.4218705892562866
708,2,336,1.505178689956665
709,2,337,1.4841628074645996
710,2,338,1.5272248983383179
711,2,339,1.4356095790863037
712,2,340,1.5193341970443726
713,2,341,1.6586261987686157
714,2,342,1.4373270273208618
715,2,343,1.4288884401321411
716,2,344,1.5023930072784424
717,2,345,1.5314688682556152
718,2,346,1.4618228673934937
719,2,347,1.434147834777832
720,2,348,1.4506332874298096
721,2,349,1.5130054950714111
722,2,350,1.4610503911972046
723,2,351,1.4932239055633545
724,2,352,1.4204579591751099
725,2,353,1.4317328929901123
726,2,354,1.4985029697418213
727,2,355,1.4238320589065552
728,2,356,1.4979925155639648
729,2,357,1.4885773658752441
730,2,358,1.3963395357131958
731,2,359,1.4882407188415527
732,2,360,1.4532397985458374
733,2,361,1.4634337425231934
734,2,362,1.444509744644165
735,2,363,1.405619740486145
736,2,364,1.5754786729812622
737,2,365,1.4270299673080444
738,2,366,1.564048171043396
739,2,367,1.4505749940872192
740,2,368,1.4685699939727783
741,2,369,1.486558437347412
742,2,370,1.3985666036605835
743,2,371,1.472180962562561
744,2,372,1.4686378240585327
745,3,1,1.4149675369262695
746,3,2,1.4712333679199219
747,3,3,1.4402482509613037
748,3,4,1.3973191976547241
749,3,5,1.5252617597579956
750,3,6,1.4185259342193604
751,3,7,1.4469263553619385
752,3,8,1.3966448307037354
753,3,9,1.4737961292266846
754,3,10,1.469768762588501
755,3,11,1.3983803987503052
756,3,12,1.4883235692977905
757,3,13,1.4668848514556885
758,3,14,1.4829336404800415
759,3,15,1.4670236110687256
760,3,16,1.4047945737838745
761,3,17,1.4858853816986084
762,3,18,1.3827993869781494
763,3,19,1.429316520690918
764,3,20,1.3897771835327148
765,3,21,1.4191863536834717
766,3,22,1.4458911418914795
767,3,23,1.4573818445205688
768,3,24,1.4013367891311646
769,3,25,1.3452844619750977
770,3,26,1.416027307510376
771,3,27,1.5548181533813477
772,3,28,1.4525471925735474
773,3,29,1.4827420711517334
774,3,30,1.4137427806854248
775,3,31,1.4317559003829956
776,3,32,1.3998918533325195
777,3,33,1.3838807344436646
778,3,34,1.4684820175170898
779,3,35,1.42996346950531
780,3,36,1.4738630056381226
781,3,37,1.408501148223877
782,3,38,1.4453309774398804
783,3,39,1.365201473236084
784,3,40,1.5320627689361572
785,3,41,1.5165640115737915
786,3,42,1.350757122039795
787,3,43,1.382512092590332
788,3,44,1.4127947092056274
789,3,45,1.4004416465759277
790,3,46,1.4175077676773071
791,3,47,1.4166488647460938
792,3,48,1.376448631286621
793,3,49,1.416929841041565
794,3,50,1.3889713287353516
795,3,51,1.3966442346572876
796,3,52,1.4276212453842163
797,3,53,1.3839223384857178
798,3,54,1.4219343662261963
799,3,55,1.5194196701049805
800,3,56,1.3650685548782349
801,3,57,1.3729188442230225
802,3,58,1.3387172222137451
803,3,59,1.3616461753845215
804,3,60,1.3879982233047485
805,3,61,1.3908164501190186
806,3,62,1.338066816329956
807,3,63,1.40122389793396
808,3,64,1.421133279800415
809,3,65,1.5449358224868774
810,3,66,1.3895094394683838
811,3,67,1.399082064628601
812,3,68,1.4713926315307617
813,3,69,1.3843505382537842
814,3,70,1.3624498844146729
815,3,71,1.4230180978775024
816,3,72,1.3708546161651611
817,3,73,1.3337390422821045
818,3,74,1.3716232776641846
819,3,75,1.3477766513824463
820,3,76,1.3340470790863037
821,3,77,1.381421685218811
822,3,78,1.3265807628631592
823,3,79,1.3707751035690308
824,3,80,1.3721309900283813
825,3,81,1.3759316205978394
826,3,82,1.3415263891220093
827,3,83,1.4301344156265259
828,3,84,1.3585084676742554
829,3,85,1.4820927381515503
830,3,86,1.3655827045440674
831,3,87,1.3756027221679688
832,3,88,1.4127373695373535
833,3,89,1.362274408340454
834,3,90,1.3714666366577148
835,3,91,1.3217723369598389
836,3,92,1.3493211269378662
837,3,93,1.4342987537384033
838,3,94,1.4185969829559326
839,3,95,1.3647643327713013
840,3,96,1.3341283798217773
841,3,97,1.4094569683074951
842,3,98,1.3095852136611938
843,3,99,1.3785594701766968
844,3,100,1.3752903938293457
845,3,101,1.3148882389068604
846,3,102,1.3860156536102295
847,3,103,1.341939091682434
848,3,104,1.3549851179122925
849,3,105,1.3583403825759888
850,3,106,1.4104692935943604
851,3,107,1.317204236984253
852,3,108,1.307469129562378
853,3,109,1.3250221014022827
854,3,110,1.3490722179412842
855,3,111,1.3804434537887573
856,3,112,1.3796181678771973
857,3,113,1.4108808040618896
858,3,114,1.3304704427719116
859,3,115,1.4200685024261475
860,3,116,1.3802244663238525
861,3,117,1.3317294120788574
862,3,118,1.314225435256958
863,3,119,1.353474497795105
864,3,120,1.3263657093048096
865,3,121,1.3309943675994873
866,3,122,1.3421375751495361
867,3,123,1.3787494897842407
868,3,124,1.3286783695220947
869,3,125,1.3500778675079346
870,3,126,1.3987176418304443
871,3,127,1.3005868196487427
872,3,128,1.4215439558029175
873,3,129,1.3642103672027588
874,3,130,1.3786039352416992
875,3,131,1.2904082536697388
876,3,132,1.3659021854400635
877,3,133,1.3483388423919678
878,3,134,1.3270868062973022
879,3,135,1.3261178731918335
880,3,136,1.3420217037200928
881,3,137,1.3014494180679321
882,3,138,1.2939335107803345
883,3,139,1.313603401184082
884,3,140,1.4288736581802368
885,3,141,1.3582570552825928
886,3,142,1.3043403625488281
887,3,143,1.4540088176727295
888,3,144,1.380711555480957
889,3,145,1.3429114818572998
890,3,146,1.3096988201141357
891,3,147,1.2294259071350098
892,3,148,1.3375784158706665
893,3,149,1.358464241027832
894,3,150,1.2640197277069092
895,3,151,1.3786828517913818
896,3,152,1.3460849523544312
897,3,153,1.3334892988204956
898,3,154,1.3059979677200317
899,3,155,1.284027099609375
900,3,156,1.3479145765304565
901,3,157,1.4431564807891846
902,3,158,1.346339464187622
903,3,159,1.3558188676834106
904,3,160,1.330534815788269
905,3,161,1.3111153841018677
906,3,162,1.3197771310806274
907,3,163,1.2878412008285522
908,3,164,1.3374128341674805
909,3,165,1.3828777074813843
910,3,166,1.330163598060608
911,3,167,1.277620553970337
912,3,168,1.2809220552444458
913,3,169,1.3510690927505493
914,3,170,1.4135665893554688
915,3,171,1.3357322216033936
916,3,172,1.2765843868255615
917,3,173,1.3227999210357666
918,3,174,1.3371018171310425
919,3,175,1.4320284128189087
920,3,176,1.362318754196167
921,3,177,1.2429307699203491
922,3,178,1.2881839275360107
923,3,179,1.319164514541626
924,3,180,1.3232848644256592
925,3,181,1.326123833656311
926,3,182,1.2913933992385864
927,3,183,1.3823963403701782
928,3,184,1.3930351734161377
929,3,185,1.3066140413284302
930,3,186,1.2606849670410156
931,3,187,1.2517008781433105
932,3,188,1.3559424877166748
933,3,189,1.2718557119369507
934,3,190,1.2786449193954468
935,3,191,1.3173434734344482
936,3,192,1.3815696239471436
937,3,193,1.2759538888931274
938,3,194,1.33748197555542
939,3,195,1.3499407768249512
940,3,196,1.3248015642166138
941,3,197,1.3253424167633057
942,3,198,1.2701456546783447
943,3,199,1.2985188961029053
944,3,200,1.3344132900238037
945,3,201,1.265406608581543
946,3,202,1.31150221824646
947,3,203,1.2926982641220093
948,3,204,1.2693731784820557
