global_step,epoch,batch,train_loss
284,1,284,0.5464476943016052
285,1,285,0.4828915596008301
286,1,286,0.44716328382492065
287,1,287,0.8570647239685059
288,1,288,0.7701888680458069
289,1,289,0.43323224782943726
290,1,290,0.607468843460083
291,1,291,0.5479779839515686
292,1,292,0.4427404999732971
293,1,293,0.5007928013801575
294,1,294,0.48871034383773804
295,1,295,0.35486286878585815
296,1,296,0.5073754191398621
297,1,297,0.5757625699043274
298,1,298,0.4853808283805847
299,1,299,0.45798787474632263
300,1,300,0.4349903166294098
301,1,301,0.42073169350624084
302,1,302,0.47056692838668823
303,1,303,0.5526444911956787
304,1,304,0.4712079167366028
305,1,305,0.745281994342804
306,1,306,0.4852815568447113
307,1,307,0.48879414796829224
308,1,308,0.4602038860321045
309,1,309,0.46172675490379333
310,1,310,0.7322916388511658
311,1,311,0.39030948281288147
312,1,312,0.5044785737991333
313,1,313,0.5035545229911804
314,1,314,0.5271536111831665
315,1,315,0.49528759717941284
316,1,316,0.5151020288467407
317,1,317,0.48541346192359924
318,1,318,0.3919767737388611
319,1,319,0.5017799139022827
320,1,320,0.4301583170890808
321,1,321,0.41377687454223633
322,1,322,0.4075353145599365
323,1,323,0.5139085054397583
324,1,324,0.3847455382347107
325,1,325,0.4687286913394928
326,1,326,0.5720617771148682
327,1,327,0.48050442337989807
328,1,328,0.5107722878456116
329,1,329,0.4270346760749817
330,1,330,0.45107555389404297
331,1,331,0.4609333574771881
332,1,332,0.441087007522583
333,1,333,0.4663484990596771
334,1,334,0.4007833003997803
335,1,335,0.5315233469009399
336,1,336,0.555301308631897
337,1,337,0.47169914841651917
338,1,338,0.5133668184280396
339,1,339,0.460902601480484
340,1,340,0.4949289858341217
341,1,341,0.4873885214328766
342,1,342,0.46759849786758423
343,1,343,0.5615304112434387
344,1,344,0.5753144025802612
345,1,345,0.4993674159049988
346,1,346,0.5043217539787292
347,1,347,0.605785071849823
348,1,348,0.38759300112724304
349,1,349,0.43805044889450073
350,1,350,0.5007709264755249
351,1,351,0.46147361397743225
352,1,352,0.49698734283447266
353,1,353,0.5939860939979553
354,1,354,0.5576291680335999
355,1,355,0.6540615558624268
356,1,356,0.8459323048591614
357,1,357,0.5297164916992188
358,1,358,0.5532802939414978
359,1,359,0.4303523898124695
360,1,360,0.48614293336868286
361,1,361,0.45682746171951294
362,1,362,0.5013893842697144
363,1,363,0.4839056134223938
364,1,364,0.3513698875904083
365,1,365,0.4928213655948639
366,1,366,0.3830025792121887
367,1,367,0.5418463945388794
368,1,368,0.623185932636261
369,1,369,0.5359992980957031
370,1,370,0.4662962555885315
371,1,371,0.4315139353275299
372,1,372,0.6291149258613586
373,2,1,0.41455522179603577
374,2,2,0.4852491319179535
375,2,3,0.8174355626106262
376,2,4,0.40973830223083496
377,2,5,0.3792480230331421
378,2,6,0.47627753019332886
379,2,7,0.35683006048202515
380,2,8,0.4243791997432709
381,2,9,0.4537428915500641
382,2,10,0.36180049180984497
383,2,11,0.35597172379493713
384,2,12,0.5076161623001099
385,2,13,0.3922385275363922
386,2,14,0.5046179890632629
387,2,15,0.44949087500572205
388,2,16,0.49650678038597107
389,2,17,0.41551023721694946
390,2,18,0.39612218737602234
391,2,19,0.4869266152381897
392,2,20,0.4581381678581238
393,2,21,0.4725470542907715
394,2,22,0.38136419653892517
395,2,23,0.42025265097618103
396,2,24,0.4553709626197815
397,2,25,0.4101516604423523
398,2,26,0.36938661336898804
399,2,27,0.43278583884239197
400,2,28,0.5746060609817505
401,2,29,0.4360535740852356
402,2,30,0.44017958641052246
403,2,31,0.44577208161354065
404,2,32,0.4263223111629486
405,2,33,0.4144833981990814
406,2,34,0.38787949085235596
407,2,35,0.5207820534706116
408,2,36,0.6101959943771362
409,2,37,0.408270925283432
410,2,38,0.3887023329734802
411,2,39,0.3710032105445862
412,2,40,0.3557901084423065
413,2,41,0.44270023703575134
414,2,42,0.4178242087364197
415,2,43,0.378586083650589
416,2,44,0.3941834568977356
417,2,45,0.5095217823982239
418,2,46,0.4424881041049957
419,2,47,0.44258204102516174
420,2,48,0.44057804346084595
421,2,49,0.43426594138145447
422,2,50,0.4533914029598236
423,2,51,0.35316482186317444
424,2,52,0.46730875968933105
425,2,53,0.3969884514808655
426,2,54,0.5284305214881897
427,2,55,0.3879215121269226
428,2,56,0.3665805757045746
429,2,57,0.5066872835159302
430,2,58,0.5026936531066895
431,2,59,0.4739867150783539
432,2,60,0.4916095733642578
433,2,61,0.47009000182151794
434,2,62,0.5217695236206055
435,2,63,0.42283621430397034
436,2,64,0.5449536442756653
437,2,65,0.5025264024734497
438,2,66,0.4310433864593506
439,2,67,0.4113275408744812
440,2,68,0.4463218152523041
441,2,69,0.8434078097343445
442,2,70,0.3761482834815979
443,2,71,0.40792402625083923
444,2,72,0.4470449388027191
445,2,73,0.3887922763824463
446,2,74,0.4910487234592438
447,2,75,0.49699482321739197
448,2,76,0.34044498205184937
449,2,77,0.4251170754432678
450,2,78,0.39806661009788513
451,2,79,0.39178547263145447
452,2,80,0.42416396737098694
453,2,81,0.3895622193813324
454,2,82,0.4237193465232849
455,2,83,0.41482704877853394
456,2,84,0.31740015745162964
457,2,85,0.5342164635658264
458,2,86,0.3861488699913025
459,2,87,0.5509549975395203
460,2,88,0.5870086550712585
461,2,89,0.5103447437286377
462,2,90,0.4328950047492981
463,2,91,0.8754779696464539
464,2,92,0.4125310480594635
465,2,93,0.49231305718421936
466,2,94,0.4014940857887268
467,2,95,0.4717029631137848
468,2,96,0.4729411005973816
469,2,97,0.36813104152679443
470,2,98,0.3287382125854492
471,2,99,0.4297701418399811
472,2,100,0.489593505859375
473,2,101,0.46196436882019043
474,2,102,0.41689959168434143
475,2,103,0.41462039947509766
476,2,104,0.3957900404930115
477,2,105,0.3980836570262909
478,2,106,0.3688200116157532
479,2,107,0.4690953195095062
480,2,108,0.398416668176651
481,2,109,0.5087181329727173
482,2,110,0.36668530106544495
483,2,111,0.40933656692504883
484,2,112,0.3665873408317566
485,2,113,0.3386339247226715
486,2,114,0.40764546394348145
487,2,115,0.32469281554222107
488,2,116,0.39180105924606323
489,2,117,0.47069883346557617
490,2,118,0.4633873403072357
491,2,119,0.3906767964363098
492,2,120,0.3551478087902069
493,2,121,0.4476196765899658
494,2,122,0.48236504197120667
495,2,123,0.3683062195777893
496,2,124,0.3414004445075989
497,2,125,0.4498632550239563
498,2,126,0.44588717818260193
499,2,127,0.39825743436813354
500,2,128,0.3843679428100586
501,2,129,0.33678001165390015
502,2,130,0.5466276407241821
503,2,131,0.3709237575531006
504,2,132,0.5153071880340576
505,2,133,0.38487887382507324
506,2,134,0.39721348881721497
507,2,135,0.44199544191360474
508,2,136,0.5593832731246948
509,2,137,0.5075033903121948
510,2,138,0.5058276057243347
511,2,139,0.8282309770584106
512,2,140,0.47753286361694336
513,2,141,0.33508554100990295
514,2,142,0.531311571598053
515,2,143,0.42280012369155884
516,2,144,0.4256719946861267
517,2,145,0.4354950487613678
518,2,146,0.5060370564460754
519,2,147,0.4770577847957611
520,2,148,0.381902277469635
521,2,149,0.45715007185935974
522,2,150,0.42058855295181274
523,2,151,0.4696519374847412
524,2,152,0.6203436255455017
525,2,153,0.5807029604911804
526,2,154,0.4206183850765228
527,2,155,0.44987526535987854
528,2,156,0.43760719895362854
529,2,157,0.406970739364624
530,2,158,0.3859347999095917
531,2,159,0.8110015988349915
532,2,160,0.43499675393104553
533,2,161,0.3519492745399475
534,2,162,0.3721075654029846
535,2,163,0.4464188516139984
536,2,164,0.6405235528945923
537,2,165,0.4318416714668274
538,2,166,0.41758498549461365
539,2,167,0.4745120406150818
540,2,168,0.44265955686569214
541,2,169,0.35420817136764526
542,2,170,0.3219437003135681
543,2,171,0.4276237487792969
544,2,172,0.45858827233314514
545,2,173,0.38189858198165894
546,2,174,0.43482860922813416
547,2,175,0.3671375513076782
548,2,176,0.41012638807296753
549,2,177,0.42151325941085815
550,2,178,0.4124407172203064
551,2,179,0.3402591645717621
552,2,180,0.3567284941673279
553,2,181,0.4411129355430603
554,2,182,0.8156684637069702
555,2,183,0.3487052619457245
556,2,184,0.3471086621284485
557,2,185,0.4271639287471771
558,2,186,0.3839324712753296
559,2,187,0.31221482157707214
560,2,188,0.42472848296165466
561,2,189,0.38407155871391296
562,2,190,0.40301862359046936
563,2,191,0.3741026520729065
564,2,192,0.345007061958313
565,2,193,0.4077903628349304
566,2,194,0.34060367941856384
567,2,195,0.3626421093940735
568,2,196,0.3254311680793762
569,2,197,0.4444069266319275
570,2,198,0.3521900475025177
571,2,199,0.39561009407043457
572,2,200,0.40227872133255005
573,2,201,0.3205628991127014
574,2,202,0.3183785378932953
575,2,203,0.46587061882019043
576,2,204,0.37705013155937195
577,2,205,0.5238243341445923
578,2,206,0.45341354608535767
579,2,207,0.3211017847061157
580,2,208,0.35382208228111267
581,2,209,0.33087629079818726
582,2,210,0.37902969121932983
583,2,211,0.3815091550350189
584,2,212,0.33569878339767456
585,2,213,0.3953736126422882
586,2,214,0.509711503982544
587,2,215,0.337869256734848
588,2,216,0.45227566361427307
589,2,217,0.3482506573200226
590,2,218,0.43040528893470764
591,2,219,0.3007242679595947
592,2,220,0.3846479654312134
593,2,221,0.3522788882255554
594,2,222,0.6280989646911621
595,2,223,0.3420284688472748
596,2,224,0.32188111543655396
597,2,225,0.46761423349380493
598,2,226,0.35185474157333374
599,2,227,0.3746057152748108
600,2,228,0.5028621554374695
601,2,229,0.3501341938972473
602,2,230,0.3411672115325928
603,2,231,0.3109198212623596
604,2,232,0.44770845770835876
605,2,233,0.35085806250572205
606,2,234,0.3377106785774231
607,2,235,0.7314881086349487
608,2,236,0.3811953067779541
609,2,237,0.47175025939941406
610,2,238,0.5021991729736328
611,2,239,0.46434348821640015
612,2,240,0.40951743721961975
613,2,241,0.3788380026817322
614,2,242,0.3488786220550537
615,2,243,0.363576203584671
616,2,244,0.43052712082862854
617,2,245,0.4729868471622467
618,2,246,0.33140671253204346
619,2,247,0.5663937330245972
620,2,248,0.4000794291496277
621,2,249,0.4427671432495117
622,2,250,0.32402926683425903
623,2,251,0.420422226190567
624,2,252,0.4007089138031006
625,2,253,0.3321368992328644
626,2,254,0.4024525582790375
627,2,255,0.3213701844215393
628,2,256,0.4045022130012512
629,2,257,0.5384461879730225
630,2,258,0.3410058617591858
631,2,259,0.3197256922721863
632,2,260,0.3100150227546692
633,2,261,0.4124205708503723
634,2,262,0.327908992767334
635,2,263,0.3860393166542053
636,2,264,0.36099785566329956
637,2,265,0.38807955384254456
638,2,266,0.355562686920166
639,2,267,0.3424178957939148
640,2,268,0.4572986960411072
641,2,269,0.3882771134376526
642,2,270,0.3899150490760803
643,2,271,0.3644810914993286
644,2,272,0.36076846718788147
645,2,273,0.3468441367149353
646,2,274,0.5539828538894653
647,2,275,0.4712957739830017
648,2,276,0.4631279408931732
649,2,277,0.366801917552948
650,2,278,0.4701216220855713
651,2,279,0.40523919463157654
652,2,280,0.3571217954158783
653,2,281,0.46471405029296875
654,2,282,0.45852023363113403
655,2,283,0.9210602641105652
656,2,284,0.3692317008972168
657,2,285,0.4315113425254822
658,2,286,0.3838883638381958
659,2,287,0.3835996985435486
660,2,288,0.7702856063842773
661,2,289,0.34836119413375854
662,2,290,0.35748034715652466
663,2,291,0.3858901560306549
664,2,292,0.2756684720516205
665,2,293,0.2999270558357239
666,2,294,0.3572055697441101
667,2,295,0.3385560214519501
668,2,296,0.3895314633846283
669,2,297,0.35308846831321716
670,2,298,0.4438300132751465
671,2,299,0.34482231736183167
672,2,300,0.3227285146713257
673,2,301,0.3172428011894226
674,2,302,0.3626176714897156
675,2,303,0.3907715380191803
676,2,304,0.45056161284446716
677,2,305,0.37616971135139465
678,2,306,0.30836284160614014
679,2,307,0.2977848947048187
680,2,308,0.8325119018554688
681,2,309,0.43366631865501404
682,2,310,0.31444498896598816
683,2,311,0.4061536192893982
684,2,312,0.30181220173835754
685,2,313,0.3378371596336365
686,2,314,0.3396570086479187
687,2,315,0.30281609296798706
688,2,316,0.4221653342247009
689,2,317,0.3209725022315979
690,2,318,0.3995364308357239
691,2,319,0.5491253733634949
692,2,320,0.496473491191864
693,2,321,0.4144761562347412
694,2,322,0.3627256751060486
695,2,323,0.32799774408340454
696,2,324,0.3221488296985626
697,2,325,0.3923177123069763
698,2,326,0.43618980050086975
699,2,327,0.35682934522628784
700,2,328,0.4046022295951843
701,2,329,0.37804701924324036
702,2,330,0.36564570665359497
703,2,331,0.3563089966773987
704,2,332,0.708049476146698
705,2,333,0.35116708278656006
706,2,334,0.3870731294155121
707,2,335,0.4012486934661865
708,2,336,0.4088149070739746
709,2,337,0.34532439708709717
710,2,338,0.49037545919418335
711,2,339,0.350722074508667
712,2,340,0.372609406709671
713,2,341,0.3341791033744812
714,2,342,0.428199827671051
715,2,343,0.40093380212783813
716,2,344,0.3354637026786804
717,2,345,0.4406932294368744
718,2,346,0.3715803623199463
719,2,347,0.34077078104019165
720,2,348,0.36801740527153015
721,2,349,0.3770599663257599
722,2,350,0.29099252820014954
723,2,351,0.41794753074645996
724,2,352,0.3971685767173767
725,2,353,0.341435968875885
726,2,354,0.4805731773376465
727,2,355,0.45247983932495117
728,2,356,0.38572564721107483
729,2,357,0.31659403443336487
730,2,358,0.3218887150287628
731,2,359,0.3006684482097626
732,2,360,0.45214948058128357
733,2,361,0.39646682143211365
734,2,362,0.4248690605163574
735,2,363,0.3238835632801056
736,2,364,0.3036053776741028
737,2,365,0.39280205965042114
738,2,366,0.320458322763443
739,2,367,0.30199629068374634
740,2,368,0.31344956159591675
741,2,369,0.4094594120979309
742,2,370,0.3831433355808258
743,2,371,0.30116695165634155
744,2,372,0.3194126784801483
745,3,1,0.2984643876552582
746,3,2,0.3521585166454315
747,3,3,0.29841962456703186
748,3,4,0.3652958273887634
749,3,5,0.28081074357032776
750,3,6,0.3962762951850891
751,3,7,0.3359109163284302
752,3,8,0.377490758895874
753,3,9,0.320762574672699
754,3,10,0.3116151690483093
755,3,11,0.3145191967487335
756,3,12,0.38726040720939636
757,3,13,0.2893880307674408
758,3,14,0.3102904260158539
759,3,15,0.3197489082813263
760,3,16,0.43949779868125916
761,3,17,0.3257470726966858
762,3,18,0.3736210763454437
763,3,19,0.329405814409256
764,3,20,0.33185717463493347
765,3,21,0.7173712849617004
766,3,22,0.30144888162612915
767,3,23,0.3680880069732666
768,3,24,0.2680961489677429
769,3,25,0.4236478805541992
770,3,26,0.36290961503982544
771,3,27,0.3476911783218384
772,3,28,0.313673734664917
773,3,29,0.31454044580459595
774,3,30,0.3443806767463684
775,3,31,0.33936262130737305
776,3,32,0.37044602632522583
777,3,33,0.351191908121109
778,3,34,0.3948078155517578
779,3,35,0.36418282985687256
780,3,36,0.38145044445991516
781,3,37,0.3395189344882965
782,3,38,0.36263307929039
783,3,39,0.331498920917511
784,3,40,0.36884763836860657
785,3,41,0.28034287691116333
786,3,42,0.32633596658706665
787,3,43,0.4680737555027008
788,3,44,0.3830493092536926
789,3,45,0.28389108180999756
790,3,46,0.3429580330848694
791,3,47,0.28808149695396423
792,3,48,0.3208799362182617
793,3,49,0.3374471068382263
794,3,50,0.4368230402469635
795,3,51,0.7395184636116028
796,3,52,0.35474368929862976
797,3,53,0.30115315318107605
798,3,54,0.30347639322280884
799,3,55,0.3711748719215393
800,3,56,0.40416187047958374
801,3,57,0.3320426642894745
802,3,58,0.2762434482574463
803,3,59,0.6958349943161011
804,3,60,0.34322604537010193
805,3,61,0.399780809879303
806,3,62,0.32988736033439636
807,3,63,0.4679287075996399
808,3,64,0.31655827164649963
809,3,65,0.32752725481987
810,3,66,0.29561319947242737
811,3,67,0.3215806186199188
812,3,68,0.4206344187259674
813,3,69,0.3302239775657654
814,3,70,0.3972282409667969
815,3,71,0.32935842871665955
816,3,72,0.27298176288604736
817,3,73,0.33597666025161743
818,3,74,0.32334133982658386
819,3,75,0.28235548734664917
820,3,76,0.381063312292099
821,3,77,0.38893452286720276
822,3,78,0.36746034026145935
823,3,79,0.37472477555274963
824,3,80,0.2522522211074829
825,3,81,0.65340656042099
826,3,82,0.40745314955711365
827,3,83,0.392913281917572
828,3,84,0.35902199149131775
829,3,85,0.29850077629089355
830,3,86,0.3731634020805359
831,3,87,0.3983747959136963
832,3,88,0.33350905776023865
833,3,89,0.3279179036617279
834,3,90,0.3081412613391876
835,3,91,0.3118430972099304
836,3,92,0.3308623135089874
837,3,93,0.38220271468162537
838,3,94,0.2811736464500427
839,3,95,0.31093353033065796
840,3,96,0.4265335500240326
841,3,97,0.4280572831630707
842,3,98,0.3358484208583832
843,3,99,0.36057648062705994
844,3,100,0.3804776072502136
845,3,101,0.5195685625076294
846,3,102,0.3925461173057556
847,3,103,0.3250921964645386
848,3,104,0.2935872972011566
849,3,105,0.33970725536346436
850,3,106,0.3092191815376282
851,3,107,0.38501879572868347
852,3,108,0.306987464427948
853,3,109,0.2984660267829895
854,3,110,0.26075461506843567
855,3,111,0.5205826163291931
856,3,112,0.27334830164909363
857,3,113,0.29501408338546753
858,3,114,0.34232425689697266
859,3,115,0.36825722455978394
860,3,116,0.3499253988265991
861,3,117,0.3133537769317627
862,3,118,0.29623138904571533
863,3,119,0.32034832239151
864,3,120,0.3454822897911072
865,3,121,0.39972248673439026
866,3,122,0.3187662661075592
867,3,123,0.33193153142929077
868,3,124,0.29270219802856445
869,3,125,0.3759985864162445
870,3,126,0.35797303915023804
871,3,127,0.3556309938430786
872,3,128,0.477398157119751
873,3,129,0.2860913574695587
874,3,130,0.35117244720458984
875,3,131,0.33920037746429443
876,3,132,0.5553698539733887
877,3,133,0.29195427894592285
878,3,134,0.4006771147251129
879,3,135,0.3599783480167389
880,3,136,0.3489891290664673
881,3,137,0.5092006325721741
882,3,138,0.3170553147792816
883,3,139,0.6619638800621033
884,3,140,0.3497336208820343
885,3,141,0.3290646970272064
886,3,142,0.385611355304718
887,3,143,0.3162052631378174
888,3,144,0.3390454649925232
889,3,145,0.30330127477645874
890,3,146,0.3331693112850189
891,3,147,0.3305107057094574
892,3,148,0.42106324434280396
893,3,149,0.3417845368385315
894,3,150,0.4465031027793884
895,3,151,0.3436533510684967
896,3,152,0.28883492946624756
897,3,153,0.3100427985191345
898,3,154,0.26414814591407776
899,3,155,0.29004424810409546
900,3,156,0.3256893754005432
901,3,157,0.4006916582584381
902,3,158,0.3055403232574463
903,3,159,0.36524075269699097
904,3,160,0.3951037526130676
905,3,161,0.3108440339565277
906,3,162,0.3711223304271698
907,3,163,0.34259796142578125
908,3,164,0.3222631812095642
909,3,165,0.3799780011177063
910,3,166,0.28707414865493774
911,3,167,0.2787576913833618
912,3,168,0.49827688932418823
913,3,169,0.35344257950782776
914,3,170,0.35301095247268677
915,3,171,0.39302101731300354
916,3,172,0.42672839760780334
917,3,173,0.29560211300849915
918,3,174,0.3345378041267395
919,3,175,0.349422425031662
920,3,176,0.33904650807380676
921,3,177,0.29839324951171875
922,3,178,0.27727052569389343
923,3,179,0.3485035002231598
924,3,180,0.29282698035240173
925,3,181,0.3146524131298065
926,3,182,0.33489423990249634
927,3,183,0.5338308811187744
928,3,184,0.2876471281051636
929,3,185,0.3242718577384949
930,3,186,0.4327351450920105
931,3,187,0.34849244356155396
932,3,188,0.3097453713417053
933,3,189,0.34388667345046997
934,3,190,0.8008733987808228
935,3,191,0.34416574239730835
936,3,192,0.32740718126296997
937,3,193,0.2968599796295166
