global_step,epoch,batch,train_loss
283,1,283,0.829644501209259
284,1,284,0.8301721811294556
285,1,285,0.7571638226509094
286,1,286,0.6543711423873901
287,1,287,1.1492321491241455
288,1,288,1.097069501876831
289,1,289,0.6507828831672668
290,1,290,0.9271253347396851
291,1,291,0.8706439137458801
292,1,292,0.6831368207931519
293,1,293,0.7758063673973083
294,1,294,0.7382280230522156
295,1,295,0.5682468414306641
296,1,296,0.7484995722770691
297,1,297,0.9533708691596985
298,1,298,0.7342015504837036
299,1,299,0.7033745646476746
300,1,300,0.6881023049354553
301,1,301,0.6292799115180969
302,1,302,0.7524375319480896
303,1,303,0.7802184820175171
304,1,304,0.7638086080551147
305,1,305,0.9464346170425415
306,1,306,0.7876591682434082
307,1,307,0.740404486656189
308,1,308,0.6968461275100708
309,1,309,0.6925049424171448
310,1,310,0.9558857083320618
311,1,311,0.5646455883979797
312,1,312,0.7548545002937317
313,1,313,0.778584361076355
314,1,314,0.7471967935562134
315,1,315,0.705857515335083
316,1,316,0.7234874963760376
317,1,317,0.7024306654930115
318,1,318,0.5999605655670166
319,1,319,0.6819697618484497
320,1,320,0.6754583120346069
321,1,321,0.590711772441864
322,1,322,0.636967122554779
323,1,323,0.7920700311660767
324,1,324,0.5888657569885254
325,1,325,0.7199045419692993
326,1,326,0.7751451730728149
327,1,327,0.734805166721344
328,1,328,0.6942742466926575
329,1,329,0.6405627131462097
330,1,330,0.6840403079986572
331,1,331,0.7667133808135986
332,1,332,0.7406647801399231
333,1,333,0.7581759691238403
334,1,334,0.6593567132949829
335,1,335,0.8284538388252258
336,1,336,0.8005709648132324
337,1,337,0.7602955102920532
338,1,338,0.7346966862678528
339,1,339,0.7030763626098633
340,1,340,0.7284757494926453
341,1,341,0.7317625284194946
342,1,342,0.7257794141769409
343,1,343,0.7954020500183105
344,1,344,0.878433883190155
345,1,345,0.7421375513076782
346,1,346,0.7240625619888306
347,1,347,0.8502662777900696
348,1,348,0.5873674154281616
349,1,349,0.6335879564285278
350,1,350,0.7279084324836731
351,1,351,0.7643256783485413
352,1,352,0.6770994663238525
353,1,353,0.7942293882369995
354,1,354,0.7732089757919312
355,1,355,0.9158811569213867
356,1,356,1.012373447418213
357,1,357,0.7802122235298157
358,1,358,0.7632511258125305
359,1,359,0.6168797612190247
360,1,360,0.734026312828064
361,1,361,0.6722686886787415
362,1,362,0.7077552676200867
363,1,363,0.7856782078742981
364,1,364,0.570816159248352
365,1,365,0.7461096048355103
366,1,366,0.590843677520752
367,1,367,0.8173518180847168
368,1,368,0.8536487817764282
369,1,369,0.7890504598617554
370,1,370,0.7376726269721985
371,1,371,0.6435055136680603
372,1,372,0.8612490892410278
373,2,1,0.626117467880249
374,2,2,0.7441919445991516
375,2,3,1.0192874670028687
376,2,4,0.6320984363555908
377,2,5,0.5982396602630615
378,2,6,0.66468346118927
379,2,7,0.5273382067680359
380,2,8,0.6825137734413147
381,2,9,0.6542326211929321
382,2,10,0.6122877597808838
383,2,11,0.5100364089012146
384,2,12,0.7508373260498047
385,2,13,0.562400758266449
386,2,14,0.7983587980270386
387,2,15,0.6886390447616577
388,2,16,0.7824711203575134
389,2,17,0.6054743528366089
390,2,18,0.6673218011856079
391,2,19,0.7379549741744995
392,2,20,0.6479788422584534
393,2,21,0.7187911868095398
394,2,22,0.5697278380393982
395,2,23,0.6352953314781189
396,2,24,0.6582025289535522
397,2,25,0.6046163439750671
398,2,26,0.5307639837265015
399,2,27,0.6374832987785339
400,2,28,0.9563261270523071
401,2,29,0.6977306604385376
402,2,30,0.6654963493347168
403,2,31,0.6429643630981445
404,2,32,0.7018535733222961
405,2,33,0.6274583339691162
406,2,34,0.599208414554596
407,2,35,0.7389567494392395
408,2,36,0.8165218234062195
409,2,37,0.6242150068283081
410,2,38,0.6178680658340454
411,2,39,0.5703660249710083
412,2,40,0.515293538570404
413,2,41,0.6994175314903259
414,2,42,0.660401463508606
415,2,43,0.5748469829559326
416,2,44,0.6081713438034058
417,2,45,0.8020216226577759
418,2,46,0.67822265625
419,2,47,0.6323320865631104
420,2,48,0.6799240708351135
421,2,49,0.6357547640800476
422,2,50,0.6937024593353271
423,2,51,0.5831146240234375
424,2,52,0.727756142616272
425,2,53,0.5503221750259399
426,2,54,0.7953779101371765
427,2,55,0.6094363331794739
428,2,56,0.5595874786376953
429,2,57,0.7763505578041077
430,2,58,0.7546154260635376
431,2,59,0.7247499823570251
432,2,60,0.6766697764396667
433,2,61,0.6538037061691284
434,2,62,0.7936232089996338
435,2,63,0.6513509750366211
436,2,64,0.7468633651733398
437,2,65,0.8093842267990112
438,2,66,0.6367439031600952
439,2,67,0.6270850896835327
440,2,68,0.6638832092285156
441,2,69,1.0389783382415771
442,2,70,0.6593478918075562
443,2,71,0.6130601167678833
444,2,72,0.6143867373466492
445,2,73,0.6069463491439819
446,2,74,0.7622328996658325
447,2,75,0.7927490472793579
448,2,76,0.5959290266036987
449,2,77,0.6242011189460754
450,2,78,0.6073846817016602
451,2,79,0.6327621340751648
452,2,80,0.6473760604858398
453,2,81,0.5694059133529663
454,2,82,0.6021934747695923
455,2,83,0.6174832582473755
456,2,84,0.4826449751853943
457,2,85,0.7362154722213745
458,2,86,0.5791856050491333
459,2,87,0.7649408578872681
460,2,88,0.8239820599555969
461,2,89,0.7627687454223633
462,2,90,0.6173408031463623
463,2,91,0.9952937960624695
464,2,92,0.6109127402305603
465,2,93,0.6694104075431824
466,2,94,0.571802020072937
467,2,95,0.6339179277420044
468,2,96,0.656464159488678
469,2,97,0.5530010461807251
470,2,98,0.48771724104881287
471,2,99,0.6382619738578796
472,2,100,0.6698119044303894
473,2,101,0.6601063013076782
474,2,102,0.6718268394470215
475,2,103,0.586513876914978
476,2,104,0.6229775547981262
477,2,105,0.6028955578804016
478,2,106,0.5552315711975098
479,2,107,0.6628791093826294
480,2,108,0.5685891509056091
481,2,109,0.7980954647064209
482,2,110,0.5437610149383545
483,2,111,0.5687012672424316
484,2,112,0.541915774345398
485,2,113,0.4744510054588318
486,2,114,0.6649330854415894
487,2,115,0.482612282037735
488,2,116,0.5704073905944824
489,2,117,0.7011829614639282
490,2,118,0.6457440257072449
491,2,119,0.6624860167503357
492,2,120,0.536689281463623
493,2,121,0.6310349702835083
494,2,122,0.6892625093460083
495,2,123,0.5463646650314331
496,2,124,0.488496869802475
497,2,125,0.7673182487487793
498,2,126,0.6848493814468384
499,2,127,0.686450719833374
500,2,128,0.6297675371170044
501,2,129,0.5550409555435181
502,2,130,0.7265259027481079
503,2,131,0.5081050992012024
504,2,132,0.7838677167892456
505,2,133,0.575661301612854
506,2,134,0.5804613828659058
507,2,135,0.6920424699783325
508,2,136,0.8566099405288696
509,2,137,0.7096167206764221
510,2,138,0.668679416179657
511,2,139,1.0483911037445068
512,2,140,0.6255335807800293
513,2,141,0.46904507279396057
514,2,142,0.7534424066543579
515,2,143,0.6201554536819458
516,2,144,0.626446008682251
517,2,145,0.6661839485168457
518,2,146,0.6676297783851624
519,2,147,0.6378298401832581
520,2,148,0.5633112788200378
521,2,149,0.670134425163269
522,2,150,0.6067755222320557
523,2,151,0.6385523676872253
524,2,152,0.9024056196212769
525,2,153,0.7747194766998291
526,2,154,0.656023383140564
527,2,155,0.721177875995636
528,2,156,0.6587024331092834
529,2,157,0.5999331474304199
530,2,158,0.5021172761917114
531,2,159,1.028733253479004
532,2,160,0.6044535040855408
533,2,161,0.5376954674720764
534,2,162,0.5860661268234253
535,2,163,0.6525754928588867
536,2,164,0.839704155921936
537,2,165,0.6404820680618286
538,2,166,0.6056525111198425
539,2,167,0.6967476606369019
540,2,168,0.6738877296447754
541,2,169,0.5266443490982056
542,2,170,0.6047506928443909
543,2,171,0.6434201002120972
544,2,172,0.6405203342437744
545,2,173,0.5778975486755371
546,2,174,0.6956850290298462
547,2,175,0.5075250864028931
548,2,176,0.622069776058197
549,2,177,0.621498703956604
550,2,178,0.6606602072715759
551,2,179,0.5130850076675415
552,2,180,0.5299842953681946
553,2,181,0.6221973299980164
554,2,182,0.9923144578933716
555,2,183,0.5418885946273804
556,2,184,0.5520074367523193
557,2,185,0.5976548194885254
558,2,186,0.5700997114181519
559,2,187,0.45631203055381775
560,2,188,0.621667742729187
561,2,189,0.6293518543243408
562,2,190,0.56556236743927
563,2,191,0.5922688841819763
564,2,192,0.5306298136711121
565,2,193,0.568320631980896
566,2,194,0.5333473086357117
567,2,195,0.5537838339805603
568,2,196,0.47485023736953735
569,2,197,0.630937933921814
570,2,198,0.5286756753921509
571,2,199,0.5538333058357239
572,2,200,0.5779696702957153
573,2,201,0.482036292552948
574,2,202,0.5045486092567444
575,2,203,0.6053856015205383
576,2,204,0.5611438751220703
577,2,205,0.6924964189529419
578,2,206,0.6630141735076904
579,2,207,0.48410195112228394
580,2,208,0.5391767024993896
581,2,209,0.5230110883712769
582,2,210,0.5912519097328186
583,2,211,0.5795029401779175
584,2,212,0.5270583629608154
585,2,213,0.5290672779083252
586,2,214,0.7410706281661987
587,2,215,0.4604146480560303
588,2,216,0.6827278733253479
589,2,217,0.5348497629165649
590,2,218,0.6611081957817078
591,2,219,0.4216553270816803
592,2,220,0.6045668125152588
593,2,221,0.5216716527938843
594,2,222,0.8146592974662781
595,2,223,0.5201483368873596
596,2,224,0.46940287947654724
597,2,225,0.6506752967834473
598,2,226,0.5245283246040344
599,2,227,0.5337944030761719
600,2,228,0.7296220064163208
601,2,229,0.5286845564842224
602,2,230,0.5315883755683899
603,2,231,0.46159377694129944
604,2,232,0.6320685744285583
605,2,233,0.5321217179298401
606,2,234,0.48850560188293457
607,2,235,0.8809608221054077
608,2,236,0.5133509635925293
609,2,237,0.6273634433746338
610,2,238,0.7301715612411499
611,2,239,0.6926436424255371
612,2,240,0.5624794960021973
613,2,241,0.567907989025116
614,2,242,0.4934213161468506
615,2,243,0.587579071521759
616,2,244,0.6539179086685181
617,2,245,0.7178537249565125
618,2,246,0.5033115148544312
619,2,247,0.771476149559021
620,2,248,0.5299009680747986
621,2,249,0.6866110563278198
622,2,250,0.5238634943962097
623,2,251,0.5350751876831055
624,2,252,0.5931943655014038
625,2,253,0.488036572933197
626,2,254,0.6179873943328857
627,2,255,0.4883618950843811
628,2,256,0.607467532157898
629,2,257,0.7601624727249146
630,2,258,0.5240110754966736
631,2,259,0.4681147634983063
632,2,260,0.4860649108886719
633,2,261,0.6084513664245605
634,2,262,0.4828506410121918
635,2,263,0.5643132328987122
636,2,264,0.5662353038787842
637,2,265,0.5568784475326538
638,2,266,0.5130208134651184
639,2,267,0.4998604655265808
640,2,268,0.6744346022605896
641,2,269,0.5799316167831421
642,2,270,0.5446707010269165
643,2,271,0.5513372421264648
644,2,272,0.5264615416526794
645,2,273,0.5383100509643555
646,2,274,0.7805125117301941
647,2,275,0.7001892328262329
648,2,276,0.6503720283508301
649,2,277,0.5451208353042603
650,2,278,0.6598288416862488
651,2,279,0.5738757848739624
652,2,280,0.5589324831962585
653,2,281,0.5908529162406921
654,2,282,0.5978723764419556
655,2,283,1.1108763217926025
656,2,284,0.5230239033699036
657,2,285,0.5740082859992981
658,2,286,0.49656954407691956
659,2,287,0.5132560133934021
660,2,288,0.9496909976005554
661,2,289,0.5155816674232483
662,2,290,0.5314189195632935
663,2,291,0.5510483980178833
664,2,292,0.4600781798362732
665,2,293,0.4677339494228363
666,2,294,0.5320969223976135
667,2,295,0.5730975866317749
668,2,296,0.5715805888175964
669,2,297,0.5429472923278809
670,2,298,0.6465692520141602
671,2,299,0.5187830328941345
672,2,300,0.43316102027893066
673,2,301,0.5427955389022827
674,2,302,0.5615522265434265
675,2,303,0.5704342722892761
676,2,304,0.642803430557251
677,2,305,0.5660669207572937
678,2,306,0.475715696811676
679,2,307,0.4573434293270111
680,2,308,1.0441697835922241
681,2,309,0.5926895141601562
682,2,310,0.48916760087013245
683,2,311,0.6181446313858032
684,2,312,0.4925253391265869
685,2,313,0.49746590852737427
686,2,314,0.5346391201019287
687,2,315,0.4441162049770355
688,2,316,0.5588081479072571
689,2,317,0.4895171523094177
690,2,318,0.5437691807746887
691,2,319,0.7267168760299683
692,2,320,0.5881956219673157
693,2,321,0.6337194442749023
694,2,322,0.5177791714668274
695,2,323,0.47631511092185974
696,2,324,0.46134471893310547
697,2,325,0.5573808550834656
698,2,326,0.6038689017295837
699,2,327,0.4773876667022705
700,2,328,0.6369592547416687
701,2,329,0.563355565071106
702,2,330,0.5959092378616333
703,2,331,0.5280780792236328
704,2,332,0.8236754536628723
705,2,333,0.4793475568294525
706,2,334,0.5400307774543762
707,2,335,0.5558980703353882
708,2,336,0.5371871590614319
709,2,337,0.49929147958755493
710,2,338,0.6661680340766907
711,2,339,0.4982844293117523
712,2,340,0.5321390628814697
713,2,341,0.4730556905269623
714,2,342,0.5847800970077515
715,2,343,0.5938875079154968
716,2,344,0.4963439106941223
717,2,345,0.6035473942756653
718,2,346,0.5318713188171387
719,2,347,0.495002806186676
720,2,348,0.5138874053955078
721,2,349,0.5519665479660034
722,2,350,0.42688122391700745
723,2,351,0.6083859205245972
724,2,352,0.5401071310043335
725,2,353,0.4927743971347809
726,2,354,0.6564762592315674
727,2,355,0.6771426200866699
728,2,356,0.5538512468338013
729,2,357,0.49078941345214844
730,2,358,0.4711906313896179
731,2,359,0.47186392545700073
732,2,360,0.6502470970153809
733,2,361,0.5593518018722534
734,2,362,0.5959849953651428
735,2,363,0.5052093267440796
736,2,364,0.4720326364040375
737,2,365,0.5306859612464905
738,2,366,0.47470197081565857
739,2,367,0.47160929441452026
740,2,368,0.5084001421928406
741,2,369,0.5702771544456482
742,2,370,0.5773823857307434
743,2,371,0.4555022120475769
744,2,372,0.44115450978279114
745,3,1,0.4245891571044922
746,3,2,0.49357956647872925
747,3,3,0.47736746072769165
748,3,4,0.5314996838569641
749,3,5,0.46260833740234375
750,3,6,0.5186750292778015
751,3,7,0.4982067942619324
752,3,8,0.509017825126648
753,3,9,0.47721272706985474
754,3,10,0.4614603519439697
755,3,11,0.47535476088523865
756,3,12,0.5274373888969421
757,3,13,0.44083935022354126
758,3,14,0.4445652365684509
759,3,15,0.5100375413894653
760,3,16,0.6271225810050964
761,3,17,0.4581654667854309
762,3,18,0.5516575574874878
763,3,19,0.5375638604164124
764,3,20,0.5156360864639282
765,3,21,0.9671653509140015
766,3,22,0.480952650308609
767,3,23,0.523874819278717
768,3,24,0.4418330788612366
769,3,25,0.6206348538398743
770,3,26,0.5587063431739807
771,3,27,0.5123034119606018
772,3,28,0.4853295385837555
773,3,29,0.4634914994239807
774,3,30,0.5191314220428467
775,3,31,0.47400927543640137
776,3,32,0.5567376017570496
777,3,33,0.5133297443389893
778,3,34,0.5798039436340332
779,3,35,0.5179020762443542
780,3,36,0.5488834977149963
781,3,37,0.49309030175209045
782,3,38,0.5362623333930969
783,3,39,0.484997034072876
784,3,40,0.5509015321731567
785,3,41,0.4453786313533783
786,3,42,0.4411002993583679
787,3,43,0.611278235912323
788,3,44,0.5713201761245728
789,3,45,0.437643438577652
790,3,46,0.5015522837638855
791,3,47,0.4496053159236908
792,3,48,0.5009996294975281
793,3,49,0.48231011629104614
794,3,50,0.6805161237716675
795,3,51,0.8626328706741333
796,3,52,0.48568373918533325
797,3,53,0.4526626467704773
798,3,54,0.4247919023036957
799,3,55,0.507580578327179
800,3,56,0.5521333813667297
801,3,57,0.4753815233707428
802,3,58,0.42229023575782776
803,3,59,0.8414992094039917
804,3,60,0.4589226245880127
805,3,61,0.5289403200149536
806,3,62,0.4411074221134186
807,3,63,0.6201711297035217
808,3,64,0.4576542377471924
809,3,65,0.43870869278907776
810,3,66,0.4670802056789398
811,3,67,0.4443371295928955
812,3,68,0.5686928033828735
813,3,69,0.48282918334007263
814,3,70,0.5734294056892395
815,3,71,0.4906996190547943
816,3,72,0.42026272416114807
817,3,73,0.4658026695251465
818,3,74,0.4769585132598877
819,3,75,0.40776926279067993
820,3,76,0.5270068049430847
821,3,77,0.5742819905281067
822,3,78,0.5363723039627075
823,3,79,0.549847424030304
824,3,80,0.3904975354671478
825,3,81,0.7965885996818542
826,3,82,0.5571656227111816
827,3,83,0.5051864385604858
828,3,84,0.5125200748443604
829,3,85,0.4563799798488617
830,3,86,0.5309627056121826
831,3,87,0.5918084979057312
832,3,88,0.4263351857662201
833,3,89,0.47109872102737427
834,3,90,0.4616078734397888
835,3,91,0.420644611120224
836,3,92,0.4437068998813629
837,3,93,0.5392699837684631
838,3,94,0.41856759786605835
839,3,95,0.48549413681030273
840,3,96,0.5795644521713257
841,3,97,0.5942733883857727
842,3,98,0.48548954725265503
843,3,99,0.5183046460151672
844,3,100,0.5154781341552734
845,3,101,0.6680238246917725
846,3,102,0.5525966882705688
847,3,103,0.49725794792175293
848,3,104,0.42238321900367737
849,3,105,0.5160230398178101
850,3,106,0.4313656687736511
851,3,107,0.5808085203170776
852,3,108,0.44949156045913696
853,3,109,0.4270959496498108
854,3,110,0.3785620331764221
855,3,111,0.6938323974609375
856,3,112,0.4288034439086914
857,3,113,0.4539545476436615
858,3,114,0.4659856855869293
859,3,115,0.548358678817749
860,3,116,0.5034810304641724
861,3,117,0.4366798400878906
862,3,118,0.43292635679244995
863,3,119,0.4460529685020447
864,3,120,0.4481523036956787
865,3,121,0.5684469938278198
866,3,122,0.46677231788635254
867,3,123,0.44861334562301636
868,3,124,0.4598323404788971
869,3,125,0.5153215527534485
870,3,126,0.5143843293190002
871,3,127,0.47502845525741577
872,3,128,0.6661046743392944
873,3,129,0.42345523834228516
874,3,130,0.564162015914917
875,3,131,0.5152122974395752
876,3,132,0.7210685014724731
877,3,133,0.4072381556034088
878,3,134,0.5309914350509644
879,3,135,0.5192216634750366
880,3,136,0.4803335666656494
881,3,137,0.7088010907173157
882,3,138,0.4465876519680023
883,3,139,0.8163970112800598
884,3,140,0.491057813167572
885,3,141,0.4640626311302185
886,3,142,0.5174578428268433
887,3,143,0.46511268615722656
888,3,144,0.4855480194091797
889,3,145,0.4605863690376282
890,3,146,0.4625021815299988
891,3,147,0.4897984564304352
892,3,148,0.5510343313217163
893,3,149,0.4938170313835144
894,3,150,0.5571036338806152
895,3,151,0.49573391675949097
896,3,152,0.3992839455604553
897,3,153,0.4322814345359802
898,3,154,0.39321520924568176
899,3,155,0.41648465394973755
900,3,156,0.451903760433197
901,3,157,0.5174976587295532
902,3,158,0.4635714888572693
903,3,159,0.5486863851547241
904,3,160,0.5961219072341919
905,3,161,0.45196694135665894
906,3,162,0.5503360629081726
907,3,163,0.4310678541660309
908,3,164,0.4822939932346344
909,3,165,0.5402283072471619
910,3,166,0.41404908895492554
911,3,167,0.43316760659217834
912,3,168,0.6110909581184387
913,3,169,0.5167942047119141
914,3,170,0.5421169996261597
915,3,171,0.5156043767929077
916,3,172,0.6450104713439941
917,3,173,0.3997538387775421
918,3,174,0.5037534236907959
919,3,175,0.4901611804962158
920,3,176,0.47487831115722656
921,3,177,0.4179588854312897
922,3,178,0.4073990285396576
923,3,179,0.547669529914856
924,3,180,0.4793572425842285
925,3,181,0.4443970322608948
926,3,182,0.4977286458015442
927,3,183,0.6835144758224487
928,3,184,0.39471784234046936
929,3,185,0.4561954140663147
930,3,186,0.6029072999954224
931,3,187,0.4317064881324768
932,3,188,0.3884095847606659
933,3,189,0.48425835371017456
934,3,190,0.9228872060775757
935,3,191,0.4671907424926758
936,3,192,0.49293607473373413
937,3,193,0.42743366956710815
938,3,194,0.6105791330337524
939,3,195,0.5362858772277832
