global_step,epoch,batch,train_loss
203,1,203,1.4279953241348267
204,1,204,1.3212554454803467
205,1,205,1.3657290935516357
206,1,206,1.3613308668136597
207,1,207,1.3688024282455444
208,1,208,1.301717758178711
209,1,209,1.320999026298523
210,1,210,1.3402067422866821
211,1,211,1.5680863857269287
212,1,212,1.330974817276001
213,1,213,1.2767366170883179
214,1,214,1.3420827388763428
215,1,215,1.3116049766540527
216,1,216,1.336753249168396
217,1,217,1.2972497940063477
218,1,218,1.3810040950775146
219,1,219,1.275362491607666
220,1,220,1.2528728246688843
221,1,221,1.2235890626907349
222,1,222,1.2119169235229492
223,1,223,1.254744529724121
224,1,224,1.2537283897399902
225,1,225,1.3244532346725464
226,1,226,1.2639515399932861
227,1,227,1.3510019779205322
228,1,228,1.2248579263687134
229,1,229,1.2577831745147705
230,1,230,1.3125674724578857
231,1,231,1.2123897075653076
232,1,232,1.2561875581741333
233,1,233,1.2842012643814087
234,1,234,1.2476422786712646
235,1,235,1.226520299911499
236,1,236,1.151611328125
237,1,237,1.2069042921066284
238,1,238,1.3110336065292358
239,1,239,1.217768669128418
240,1,240,1.222005009651184
241,1,241,1.2216624021530151
242,1,242,1.3395342826843262
243,1,243,1.220221757888794
244,1,244,1.246117115020752
245,1,245,1.1557968854904175
246,1,246,1.2330553531646729
247,1,247,1.0889968872070312
248,1,248,1.1598546504974365
249,1,249,1.1477988958358765
250,1,250,1.154968023300171
251,1,251,1.2597349882125854
252,1,252,1.2213038206100464
253,1,253,1.2438135147094727
254,1,254,1.2328004837036133
255,1,255,1.2576777935028076
256,1,256,1.1809308528900146
257,1,257,1.1686456203460693
258,1,258,1.3512475490570068
259,1,259,1.2330083847045898
260,1,260,1.271639347076416
261,1,261,1.2097337245941162
262,1,262,1.1404120922088623
263,1,263,1.1390087604522705
264,1,264,1.1747219562530518
265,1,265,1.0840917825698853
266,1,266,1.154714584350586
267,1,267,1.2516616582870483
268,1,268,1.1371850967407227
269,1,269,1.08063805103302
270,1,270,1.120378851890564
271,1,271,1.2325656414031982
272,1,272,1.2351727485656738
273,1,273,1.1140962839126587
274,1,274,1.0865309238433838
275,1,275,1.2083673477172852
276,1,276,1.0446735620498657
277,1,277,1.1793959140777588
278,1,278,1.0080004930496216
279,1,279,1.0860064029693604
280,1,280,1.1327310800552368
281,1,281,1.1258803606033325
282,1,282,1.2194392681121826
283,1,283,1.026190996170044
284,1,284,1.2379953861236572
285,1,285,1.055013656616211
286,1,286,1.0872981548309326
287,1,287,1.0867340564727783
288,1,288,1.141953706741333
289,1,289,1.1304383277893066
290,1,290,1.0402023792266846
291,1,291,1.0437405109405518
292,1,292,1.1420495510101318
293,1,293,1.0493732690811157
294,1,294,1.0910542011260986
295,1,295,1.0049269199371338
296,1,296,1.11148202419281
297,1,297,1.0748969316482544
298,1,298,1.151348352432251
299,1,299,1.17861008644104
300,1,300,0.9951704740524292
301,1,301,1.0796685218811035
302,1,302,1.1239182949066162
303,1,303,1.282015085220337
304,1,304,1.0173786878585815
305,1,305,1.1270525455474854
306,1,306,1.0558688640594482
307,1,307,0.9647509455680847
308,1,308,1.0472025871276855
309,1,309,1.0071476697921753
310,1,310,1.033327579498291
311,1,311,1.0816080570220947
312,1,312,1.004035234451294
313,1,313,1.0528926849365234
314,1,314,1.0807840824127197
315,1,315,1.1317741870880127
316,1,316,1.2980564832687378
317,1,317,1.142176866531372
318,1,318,1.2196403741836548
319,1,319,1.1948587894439697
320,1,320,1.0365657806396484
321,1,321,1.159674048423767
322,1,322,1.0989359617233276
323,1,323,1.0159488916397095
324,1,324,1.0419645309448242
325,1,325,1.0260001420974731
326,1,326,1.002129316329956
327,1,327,0.987396240234375
328,1,328,1.0194131135940552
329,1,329,1.1233487129211426
330,1,330,0.9525569677352905
331,1,331,1.0175142288208008
332,1,332,0.9985259175300598
333,1,333,0.9998360872268677
334,1,334,0.9853145480155945
335,1,335,1.087356686592102
336,1,336,1.1032320261001587
337,1,337,0.9361886978149414
338,1,338,0.9591924548149109
339,1,339,1.078412413597107
340,1,340,0.9269161224365234
341,1,341,1.1473582983016968
342,1,342,0.9995803833007812
343,1,343,0.9610040783882141
344,1,344,1.0092220306396484
345,1,345,1.007786512374878
346,1,346,1.0503442287445068
347,1,347,1.0209490060806274
348,1,348,1.1258010864257812
349,1,349,0.9842463731765747
350,1,350,0.971808135509491
351,1,351,0.9754230380058289
352,1,352,0.9528433084487915
353,1,353,0.965623676776886
354,1,354,0.9522477984428406
355,1,355,0.9028589129447937
356,1,356,0.9849472045898438
357,1,357,1.0837318897247314
358,1,358,0.9431109428405762
359,1,359,0.9913026094436646
360,1,360,0.9709681272506714
361,1,361,0.9001763463020325
362,1,362,1.0446420907974243
363,1,363,0.994782567024231
364,1,364,1.1140609979629517
365,1,365,0.9537107348442078
366,1,366,0.9610626101493835
367,1,367,0.9350786209106445
368,1,368,0.8557764291763306
369,1,369,0.9143535494804382
370,1,370,0.9035385847091675
371,1,371,0.9252620935440063
372,1,372,0.9051954746246338
373,2,1,0.9988686442375183
374,2,2,1.0549437999725342
375,2,3,0.9585638046264648
376,2,4,0.9957318305969238
377,2,5,0.8853995203971863
378,2,6,1.008850336074829
379,2,7,0.857209324836731
380,2,8,0.8410481214523315
381,2,9,0.9161108136177063
382,2,10,0.9928205609321594
383,2,11,0.9030691385269165
384,2,12,0.8810165524482727
385,2,13,0.8599367141723633
386,2,14,0.9564961194992065
387,2,15,0.9255256652832031
388,2,16,0.9196398854255676
389,2,17,1.040991187095642
390,2,18,0.9887161254882812
391,2,19,0.9513410329818726
392,2,20,0.9635239839553833
393,2,21,0.9199423789978027
394,2,22,0.9793475866317749
395,2,23,1.118639588356018
396,2,24,1.0198664665222168
397,2,25,0.8929827809333801
398,2,26,0.9437934756278992
399,2,27,0.9655219912528992
400,2,28,0.8018662333488464
401,2,29,0.9151729345321655
402,2,30,0.9574742317199707
403,2,31,0.9017103314399719
404,2,32,0.9830754995346069
405,2,33,1.099684238433838
406,2,34,0.8866572380065918
407,2,35,0.8946913480758667
408,2,36,0.9427784085273743
409,2,37,0.8395565152168274
410,2,38,0.9717351198196411
411,2,39,1.1719355583190918
412,2,40,0.8497897982597351
413,2,41,0.9299678802490234
414,2,42,0.8965682983398438
415,2,43,1.0219981670379639
416,2,44,0.9967605471611023
417,2,45,0.8511479496955872
418,2,46,0.8347315788269043
419,2,47,1.1703474521636963
420,2,48,0.9588020443916321
421,2,49,0.8667367100715637
422,2,50,0.8456720113754272
423,2,51,0.8830965161323547
424,2,52,0.8645790815353394
425,2,53,0.9614731669425964
426,2,54,0.8654516935348511
427,2,55,0.8253574371337891
428,2,56,0.8355113863945007
429,2,57,0.8198707699775696
430,2,58,0.842660129070282
431,2,59,0.8907507658004761
432,2,60,1.0758614540100098
433,2,61,0.9127961993217468
434,2,62,0.8714714050292969
435,2,63,0.8704767227172852
436,2,64,0.9544736742973328
437,2,65,0.8213661313056946
438,2,66,0.858922004699707
439,2,67,0.7816452383995056
440,2,68,0.8670675158500671
441,2,69,0.8322336077690125
442,2,70,0.9676705598831177
443,2,71,0.9057327508926392
444,2,72,0.8908079862594604
445,2,73,0.8590259552001953
446,2,74,0.7886969447135925
447,2,75,1.0020477771759033
448,2,76,0.8947054743766785
449,2,77,0.9158033132553101
450,2,78,0.8395334482192993
451,2,79,0.8089057207107544
452,2,80,0.8321358561515808
453,2,81,0.8585060238838196
454,2,82,0.8036748766899109
455,2,83,0.8855530023574829
456,2,84,0.7871032357215881
457,2,85,0.8099066019058228
458,2,86,0.8683091998100281
459,2,87,0.8648868799209595
460,2,88,0.8474956750869751
461,2,89,0.8673664331436157
462,2,90,0.9198098182678223
463,2,91,0.8049349784851074
464,2,92,0.8190729022026062
465,2,93,0.8372834324836731
466,2,94,0.7745535373687744
467,2,95,0.7603384852409363
468,2,96,0.8251450657844543
469,2,97,0.8080556988716125
470,2,98,0.8142380714416504
471,2,99,0.8282972574234009
472,2,100,0.7835826277732849
473,2,101,0.8299015760421753
474,2,102,0.7720345258712769
475,2,103,0.7496283054351807
476,2,104,0.87122642993927
477,2,105,0.7779015302658081
478,2,106,0.8242551684379578
479,2,107,0.8849080801010132
480,2,108,0.8244423866271973
481,2,109,1.0233712196350098
482,2,110,0.8912559747695923
483,2,111,1.097569465637207
484,2,112,0.9051073789596558
485,2,113,0.7742475271224976
486,2,114,0.8613537549972534
487,2,115,0.8060978055000305
488,2,116,0.7264817357063293
489,2,117,0.803775429725647
490,2,118,0.9330307841300964
491,2,119,0.842093825340271
492,2,120,0.7962214946746826
493,2,121,0.7518420815467834
494,2,122,0.7537232637405396
495,2,123,0.855016827583313
496,2,124,0.8986529111862183
497,2,125,0.8065802454948425
498,2,126,0.8700051307678223
499,2,127,0.8002015948295593
500,2,128,0.7301668524742126
501,2,129,0.7176204323768616
502,2,130,0.7091654539108276
503,2,131,0.7488035559654236
504,2,132,0.7360780835151672
505,2,133,0.9264453649520874
506,2,134,0.6987588405609131
507,2,135,0.7604350447654724
508,2,136,0.7853314280509949
509,2,137,0.8332642316818237
510,2,138,0.7725504040718079
511,2,139,0.8330897092819214
512,2,140,0.83659827709198
513,2,141,0.8112179040908813
514,2,142,0.8001383543014526
515,2,143,0.746157705783844
516,2,144,0.8087987899780273
517,2,145,0.8073208928108215
518,2,146,0.7295609712600708
519,2,147,0.8015424013137817
520,2,148,1.035313606262207
521,2,149,0.8000922203063965
522,2,150,0.761671781539917
523,2,151,0.80146723985672
524,2,152,0.8539338111877441
525,2,153,0.8939958810806274
526,2,154,0.7813912630081177
527,2,155,0.8582034111022949
528,2,156,0.7276632189750671
529,2,157,0.7335414290428162
530,2,158,0.6830463409423828
531,2,159,0.7891467213630676
532,2,160,0.7011923789978027
533,2,161,0.7975397109985352
534,2,162,0.7965405583381653
535,2,163,0.8043586611747742
536,2,164,0.80469810962677
537,2,165,0.8952915072441101
538,2,166,0.8731361627578735
539,2,167,0.7385547757148743
540,2,168,0.7911967635154724
541,2,169,0.8990904092788696
542,2,170,0.7556558847427368
543,2,171,0.7095502614974976
544,2,172,0.7448834180831909
545,2,173,0.7676259279251099
546,2,174,0.6804170608520508
547,2,175,0.6909482479095459
548,2,176,0.7582390904426575
549,2,177,0.7721030712127686
550,2,178,0.7327457666397095
551,2,179,0.8615444302558899
552,2,180,0.7253437042236328
553,2,181,0.8234021067619324
554,2,182,0.8356382250785828
555,2,183,0.7242668867111206
556,2,184,0.8001569509506226
557,2,185,0.8493841886520386
558,2,186,0.8017728924751282
559,2,187,0.7747313380241394
560,2,188,0.7424294948577881
561,2,189,0.7426071166992188
562,2,190,0.73069167137146
563,2,191,0.7718178033828735
564,2,192,0.7593201398849487
565,2,193,0.7204046845436096
566,2,194,0.7380334734916687
567,2,195,0.867645263671875
568,2,196,0.7109741568565369
569,2,197,0.7726972103118896
570,2,198,0.7205087542533875
571,2,199,0.6899440884590149
572,2,200,0.6695471405982971
573,2,201,0.8519719839096069
574,2,202,0.9322748184204102
575,2,203,0.8824318647384644
576,2,204,0.6970584392547607
577,2,205,0.701034426689148
578,2,206,0.7479662895202637
579,2,207,0.8076351881027222
580,2,208,0.7461415529251099
581,2,209,0.7213351130485535
582,2,210,0.6954509019851685
583,2,211,0.7445904016494751
584,2,212,0.6709406971931458
585,2,213,0.7825196981430054
586,2,214,0.740504801273346
587,2,215,0.7846022248268127
588,2,216,0.7235706448554993
589,2,217,0.7314030528068542
590,2,218,0.7702487707138062
591,2,219,0.8191347122192383
592,2,220,0.687217116355896
593,2,221,0.7773936986923218
594,2,222,0.6838237047195435
595,2,223,0.7066694498062134
596,2,224,0.647480309009552
597,2,225,0.712584376335144
598,2,226,0.9638782739639282
599,2,227,0.8510937690734863
600,2,228,0.887455940246582
601,2,229,0.7899793386459351
602,2,230,0.7225592732429504
603,2,231,0.7126303911209106
604,2,232,0.7446092367172241
605,2,233,0.6698955297470093
606,2,234,0.716907799243927
607,2,235,0.7203781604766846
608,2,236,0.6871764659881592
609,2,237,0.7340089082717896
610,2,238,0.648811936378479
611,2,239,0.6529792547225952
612,2,240,0.7089526057243347
613,2,241,0.6986588835716248
614,2,242,0.8359807729721069
615,2,243,0.6797982454299927
616,2,244,0.6811355948448181
617,2,245,0.6561012864112854
618,2,246,0.6689198017120361
619,2,247,0.6971368193626404
620,2,248,0.7164746522903442
621,2,249,0.633884072303772
622,2,250,0.7189772725105286
623,2,251,0.630092203617096
624,2,252,0.6839011907577515
625,2,253,0.7006078958511353
626,2,254,0.825086236000061
627,2,255,0.6509734988212585
628,2,256,0.6620481014251709
629,2,257,0.7146945595741272
630,2,258,0.7186566591262817
631,2,259,0.8285106420516968
632,2,260,0.5849907994270325
633,2,261,0.6516127586364746
634,2,262,0.6828492283821106
635,2,263,0.6677329540252686
636,2,264,0.6398283839225769
637,2,265,0.6602791547775269
638,2,266,0.7646223902702332
639,2,267,0.6408293843269348
640,2,268,0.7709275484085083
641,2,269,0.644838809967041
642,2,270,0.6555961966514587
643,2,271,0.702256977558136
644,2,272,0.6856308579444885
645,2,273,0.6343164443969727
646,2,274,0.6289154291152954
647,2,275,0.6589385271072388
648,2,276,0.6225954294204712
649,2,277,0.682099461555481
650,2,278,0.8030437231063843
651,2,279,0.655868649482727
652,2,280,0.6711126565933228
653,2,281,0.6199095845222473
654,2,282,0.617772102355957
655,2,283,0.6654688119888306
656,2,284,0.7909377813339233
657,2,285,0.7373912334442139
658,2,286,0.6632815599441528
659,2,287,0.6705279350280762
660,2,288,0.6506406664848328
661,2,289,0.6755258440971375
662,2,290,0.683763861656189
663,2,291,0.7840632200241089
664,2,292,0.6455601453781128
665,2,293,0.704737663269043
666,2,294,0.6117987632751465
667,2,295,0.7576252818107605
668,2,296,0.6798146367073059
669,2,297,0.7098971605300903
670,2,298,0.5818524360656738
671,2,299,0.6486401557922363
672,2,300,0.8392505645751953
673,2,301,0.7802204489707947
674,2,302,0.6414157748222351
675,2,303,0.6851933598518372
676,2,304,0.6525660753250122
677,2,305,0.6449941396713257
678,2,306,0.6526281237602234
679,2,307,0.69170743227005
680,2,308,0.5420864224433899
681,2,309,0.643973708152771
682,2,310,0.5919062495231628
683,2,311,0.6101205348968506
684,2,312,0.8255201578140259
685,2,313,0.7056149244308472
686,2,314,0.6746867299079895
687,2,315,0.621056854724884
688,2,316,0.5933975577354431
689,2,317,0.6879857182502747
690,2,318,0.7148352861404419
691,2,319,0.56106036901474
692,2,320,0.6097803115844727
693,2,321,0.7855545878410339
694,2,322,0.6706276535987854
695,2,323,0.7473521828651428
696,2,324,0.8583406209945679
697,2,325,0.5906969308853149
698,2,326,0.6316734552383423
699,2,327,0.7043147683143616
700,2,328,0.8500943183898926
701,2,329,0.662216067314148
702,2,330,0.6338609457015991
703,2,331,0.5949559807777405
704,2,332,0.5770142674446106
705,2,333,0.7605729103088379
706,2,334,0.6284621357917786
707,2,335,0.6680427193641663
708,2,336,0.5823862552642822
709,2,337,0.7600885629653931
710,2,338,0.6411179304122925
711,2,339,0.5694969892501831
712,2,340,0.6223911046981812
713,2,341,0.6780897974967957
714,2,342,0.5764178037643433
715,2,343,0.8723276257514954
716,2,344,0.6258050799369812
717,2,345,0.6935256719589233
718,2,346,0.6700924634933472
719,2,347,0.6634103059768677
720,2,348,0.6138972043991089
721,2,349,0.6696863174438477
722,2,350,0.7326053977012634
723,2,351,0.678099513053894
724,2,352,0.6522802710533142
725,2,353,0.5282524228096008
726,2,354,0.638788640499115
727,2,355,0.7160073518753052
728,2,356,0.7171511054039001
729,2,357,0.61537104845047
730,2,358,0.6808662414550781
731,2,359,0.6943016052246094
732,2,360,0.5958096981048584
733,2,361,0.5943065285682678
734,2,362,0.6597146987915039
735,2,363,0.6804895997047424
736,2,364,0.657394289970398
737,2,365,0.6656749248504639
738,2,366,0.9227126836776733
739,2,367,0.6914505958557129
740,2,368,0.6731968522071838
741,2,369,0.6345388889312744
742,2,370,0.6896959543228149
743,2,371,0.6256049871444702
744,2,372,0.6924188137054443
745,3,1,0.6336202621459961
746,3,2,0.5380133390426636
747,3,3,0.5347875356674194
748,3,4,0.6606119871139526
749,3,5,0.6018609404563904
750,3,6,0.5213130712509155
751,3,7,0.6834575533866882
752,3,8,0.5734349489212036
753,3,9,0.6522273421287537
754,3,10,0.6074555516242981
755,3,11,0.6804080605506897
756,3,12,0.6046774983406067
757,3,13,0.6277223825454712
758,3,14,0.6370335221290588
759,3,15,0.5291852951049805
760,3,16,0.8191712498664856
761,3,17,0.6383072733879089
762,3,18,0.600571870803833
763,3,19,0.5767590999603271
764,3,20,0.7013491988182068
765,3,21,0.6670885682106018
766,3,22,0.5538972020149231
767,3,23,0.8111299276351929
768,3,24,0.6226440668106079
769,3,25,0.5898027420043945
770,3,26,0.6459110975265503
771,3,27,0.630721926689148
772,3,28,0.6069921255111694
773,3,29,0.7622851133346558
774,3,30,0.5017164945602417
775,3,31,0.6133455038070679
776,3,32,0.6135764122009277
777,3,33,0.657163143157959
778,3,34,0.6067248582839966
779,3,35,0.6322706341743469
780,3,36,0.6035099029541016
781,3,37,0.5466727614402771
782,3,38,0.6947119832038879
783,3,39,0.7017658352851868
784,3,40,0.5793727040290833
785,3,41,0.7299133539199829
786,3,42,0.6777945160865784
787,3,43,0.5990805625915527
788,3,44,0.6456621289253235
789,3,45,0.6138556599617004
790,3,46,0.6368858814239502
791,3,47,0.6157188415527344
792,3,48,0.5628621578216553
793,3,49,0.594799280166626
794,3,50,0.6011847853660583
795,3,51,0.6163476705551147
796,3,52,0.6640997529029846
797,3,53,0.5325376391410828
798,3,54,0.5992321968078613
799,3,55,0.5953529477119446
800,3,56,0.6209637522697449
801,3,57,0.8592969179153442
802,3,58,0.70470130443573
803,3,59,0.5640138983726501
804,3,60,0.5216386914253235
805,3,61,0.5411108732223511
806,3,62,0.5493881702423096
807,3,63,0.5191315412521362
808,3,64,0.6254662275314331
809,3,65,0.4926617741584778
810,3,66,0.5717430710792542
811,3,67,0.5642906427383423
812,3,68,0.5350518822669983
813,3,69,0.554308295249939
814,3,70,0.6243801116943359
815,3,71,0.588636577129364
816,3,72,0.5596168637275696
817,3,73,0.7341021299362183
818,3,74,0.6463992595672607
819,3,75,0.568462073802948
820,3,76,0.499553382396698
821,3,77,0.5819303393363953
822,3,78,0.5658208131790161
823,3,79,0.4865378737449646
824,3,80,0.5448707342147827
825,3,81,0.574187695980072
826,3,82,0.6078768372535706
827,3,83,0.6789950132369995
828,3,84,0.6041252613067627
829,3,85,0.5639569759368896
830,3,86,0.5656957626342773
831,3,87,0.6105343699455261
832,3,88,0.5718548893928528
833,3,89,0.5722485184669495
834,3,90,0.6426268815994263
835,3,91,0.6810566186904907
836,3,92,0.523079514503479
837,3,93,0.664161205291748
838,3,94,0.5414596199989319
839,3,95,0.643288791179657
840,3,96,0.8432726860046387
841,3,97,0.5971040725708008
842,3,98,0.5934954881668091
843,3,99,0.5955362915992737
844,3,100,0.5545437335968018
845,3,101,0.686510443687439
846,3,102,0.5532045364379883
847,3,103,0.5284160375595093
848,3,104,0.6178559064865112
849,3,105,0.5679134130477905
850,3,106,0.5584843158721924
851,3,107,0.5814347863197327
852,3,108,0.5676249265670776
853,3,109,0.6040675640106201
854,3,110,0.689470648765564
855,3,111,0.5150690674781799
856,3,112,0.4853894114494324
857,3,113,0.5985238552093506
858,3,114,0.5605692267417908
859,3,115,0.6632255911827087
860,3,116,0.5787826180458069
861,3,117,0.568013072013855
862,3,118,0.5591920614242554
863,3,119,0.6911831498146057
864,3,120,0.5627167820930481
865,3,121,0.7431660890579224
866,3,122,0.5864536166191101
867,3,123,0.543782114982605
868,3,124,0.5981060266494751
869,3,125,0.5754832029342651
870,3,126,0.5846758484840393
871,3,127,0.6538206338882446
872,3,128,0.5478157997131348
873,3,129,0.5114286541938782
874,3,130,0.49648165702819824
875,3,131,0.6163821220397949
876,3,132,0.6277156472206116
877,3,133,0.5227963924407959
878,3,134,0.6418483257293701
879,3,135,0.5725696682929993
880,3,136,0.5213309526443481
881,3,137,0.5635090470314026
882,3,138,0.5836609601974487
883,3,139,0.510899007320404
884,3,140,0.7948595285415649
885,3,141,0.6586726307868958
886,3,142,0.6121468544006348
887,3,143,0.4837058484554291
888,3,144,0.5405752062797546
889,3,145,0.5607852935791016
890,3,146,0.5889118909835815
891,3,147,0.6145514249801636
892,3,148,0.5912983417510986
893,3,149,0.516955554485321
894,3,150,0.5758745074272156
895,3,151,0.5766096115112305
896,3,152,0.5805841684341431
897,3,153,0.5172683000564575
898,3,154,0.6455880403518677
899,3,155,0.5657795071601868
900,3,156,0.5267969369888306
901,3,157,0.7132997512817383
902,3,158,0.470538467168808
903,3,159,0.5957084894180298
904,3,160,0.5511805415153503
905,3,161,0.5911641120910645
906,3,162,0.5670178532600403
907,3,163,0.7049054503440857
908,3,164,0.483170747756958
909,3,165,0.6650317907333374
910,3,166,0.6111563444137573
911,3,167,0.5254064202308655
912,3,168,0.46180588006973267
913,3,169,0.6133586168289185
914,3,170,0.5678547024726868
915,3,171,0.5497750043869019
916,3,172,0.6565628051757812
917,3,173,0.5732098817825317
918,3,174,0.561092734336853
919,3,175,0.7183287143707275
920,3,176,0.7180148959159851
921,3,177,0.5731182098388672
922,3,178,0.678492546081543
923,3,179,0.5733866095542908
924,3,180,0.505847692489624
925,3,181,0.5087679028511047
926,3,182,0.5626832842826843
927,3,183,0.5281090140342712
928,3,184,0.5294093489646912
929,3,185,0.5084059238433838
930,3,186,0.58126300573349
931,3,187,0.5707637667655945
932,3,188,0.5008283853530884
933,3,189,0.47881779074668884
934,3,190,0.518466591835022
935,3,191,0.519350528717041
936,3,192,0.6404525637626648
937,3,193,0.643064022064209
938,3,194,0.6108540892601013
939,3,195,0.5919426083564758
940,3,196,0.5056864023208618
941,3,197,0.4741802215576172
942,3,198,0.5154663324356079
